timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2012-04-07 10:00:00,9997,0.543,0.2291,0.1756,0.37267500000000003,0.0
2012-04-07 11:00:00,10076,0.475,0.2392,0.1852,0.3436,0.0
2012-04-07 12:00:00,9905,0.344,0.2502,0.2,0.28454999999999997,0.0
2012-04-07 13:00:00,9681,0.242,0.2385,0.2006,0.230775,0.0
2012-04-07 14:00:00,9510,0.179,0.217,0.1884,0.19085,0.0
2012-04-07 15:00:00,9327,0.15,0.1897,0.1674,0.164275,0.0
2012-04-07 16:00:00,9318,0.113,0.1682,0.1487,0.135725,0.0
2012-04-07 17:00:00,9477,0.038,0.1536,0.1336,0.09079999999999999,-9916.308732008223
2012-04-07 18:00:00,9396,0.0,0.1586,0.1405,0.07477500000000001,-7183.101000685401
2012-04-07 19:00:00,9199,0.0,0.1416,0.1369,0.06962499999999999,-4323.813351610694
2012-04-07 20:00:00,9488,0.0,0.1036,0.1089,0.053125,-3575.884715558601
2012-04-07 21:00:00,9395,0.0,0.0725,0.0763,0.0372,-259.4434544208343
2012-04-07 22:00:00,8668,0.0,0.0631,0.059,0.030525,2569.496065798492
2012-04-07 23:00:00,7828,0.0,0.0562,0.0478,0.026000000000000002,3067.233666895132
2012-04-08 00:00:00,6895,0.0,0.0499,0.0385,0.0221,3057.4864976010977
2012-04-08 01:00:00,6258,0.0,0.0471,0.0331,0.02005,2840.0635229609306
2012-04-08 02:00:00,5860,0.0,0.0461,0.0313,0.01935,2579.200164496231
2012-04-08 03:00:00,5646,0.0,0.0355,0.0255,0.01525,2309.6370664838923
2012-04-08 04:00:00,5544,0.0,0.0186,0.0141,0.008175,2847.9103495544896
2012-04-08 05:00:00,5581,0.034,0.0059,0.0054,0.019825000000000002,4044.040466072652
2012-04-08 06:00:00,5715,0.16,0.001,0.001,0.0805,1943.4834544208356
2012-04-08 07:00:00,5969,0.297,0.0001,0.0002,0.14857499999999998,0.0
2012-04-08 08:00:00,6845,0.36,0.0002,0.0002,0.18009999999999998,0.0
2012-04-08 09:00:00,7600,0.43,0.0168,0.0046,0.22035000000000002,0.0
2012-04-08 10:00:00,7970,0.516,0.051,0.018,0.27525,0.0
2012-04-08 11:00:00,8033,0.575,0.101,0.0404,0.32284999999999997,0.0
2012-04-08 12:00:00,7955,0.578,0.1646,0.0683,0.347225,0.0
2012-04-08 13:00:00,7791,0.509,0.2322,0.0984,0.33715,0.0
2012-04-08 14:00:00,7619,0.382,0.2885,0.1292,0.295425,0.0
2012-04-08 15:00:00,7485,0.226,0.3414,0.1606,0.2385,0.0
2012-04-08 16:00:00,7577,0.107,0.3883,0.1849,0.1968,0.0
2012-04-08 17:00:00,8304,0.023,0.4306,0.2064,0.17075,0.0
2012-04-08 18:00:00,8625,0.0,0.4844,0.2511,0.183875,0.0
2012-04-08 19:00:00,8599,0.0,0.5249,0.2926,0.20437500000000003,0.0
2012-04-08 20:00:00,8947,0.0,0.5348,0.3314,0.21655000000000002,0.0
2012-04-08 21:00:00,8856,0.0,0.4993,0.3591,0.2146,0.0
2012-04-08 22:00:00,8206,0.0,0.4342,0.3699,0.201025,0.0
2012-04-08 23:00:00,7333,0.0,0.4101,0.4078,0.20447500000000002,0.0
2012-04-09 00:00:00,6402,0.0,0.293,0.3631,0.16402499999999998,0.0
2012-04-09 01:00:00,5815,0.0,0.2172,0.2967,0.128475,0.0
2012-04-09 02:00:00,5559,0.0,0.198,0.2498,0.11195,0.0
2012-04-09 03:00:00,5464,0.0,0.2261,0.2254,0.112875,0.0
2012-04-09 04:00:00,5455,0.0,0.2659,0.2168,0.120675,0.0
2012-04-09 05:00:00,5588,0.001,0.3088,0.2122,0.13075,0.0
2012-04-09 06:00:00,5914,0.019,0.3488,0.2161,0.150725,0.0
2012-04-09 07:00:00,6255,0.058,0.4006,0.2394,0.189,0.0
2012-04-09 08:00:00,7148,0.102,0.4488,0.3,0.2382,0.0
2012-04-09 09:00:00,8174,0.16,0.5116,0.361,0.29815,0.0
2012-04-09 10:00:00,8835,0.183,0.5564,0.4119,0.333575,0.0
2012-04-09 11:00:00,9051,0.19,0.5933,0.4452,0.35462499999999997,0.0
2012-04-09 12:00:00,9139,0.158,0.6236,0.4616,0.35030000000000006,0.0
2012-04-09 13:00:00,8887,0.114,0.6467,0.4607,0.33385,0.0
2012-04-09 14:00:00,8691,0.09,0.6693,0.461,0.327575,0.0
2012-04-09 15:00:00,8555,0.059,0.6863,0.4653,0.3174,0.0
2012-04-09 16:00:00,8734,0.026,0.7109,0.4811,0.311,0.0
2012-04-09 17:00:00,9380,0.004,0.7553,0.517,0.320075,0.0
2012-04-09 18:00:00,9428,0.0,0.7899,0.5569,0.3367,0.0
2012-04-09 19:00:00,9343,0.0,0.8053,0.5912,0.349125,0.0
2012-04-09 20:00:00,9597,0.0,0.8076,0.6113,0.35472499999999996,0.0
2012-04-09 21:00:00,9377,0.0,0.8264,0.6368,0.3658,0.0
2012-04-09 22:00:00,8542,0.0,0.8469,0.6739,0.3802,0.0
2012-04-09 23:00:00,7484,0.0,0.8656,0.6936,0.38980000000000004,0.0
2012-04-10 00:00:00,6574,0.0,0.8783,0.7045,0.3957,0.0
2012-04-10 01:00:00,5991,0.0,0.8754,0.7076,0.39575,0.0
2012-04-10 02:00:00,5774,0.0,0.8712,0.7118,0.39575,0.0
2012-04-10 03:00:00,5714,0.0,0.864,0.707,0.39275,0.0
2012-04-10 04:00:00,5834,0.0,0.8561,0.6872,0.385825,0.0
2012-04-10 05:00:00,6309,0.007,0.7935,0.6419,0.36235,0.0
2012-04-10 06:00:00,7918,0.046,0.6862,0.5763,0.338625,0.0
2012-04-10 07:00:00,10057,0.103,0.6355,0.5073,0.33719999999999994,0.0
2012-04-10 08:00:00,11639,0.176,0.6166,0.4907,0.364825,0.0
2012-04-10 09:00:00,12469,0.249,0.5557,0.4387,0.3731,0.0
2012-04-10 10:00:00,12737,0.299,0.4862,0.3609,0.361275,0.0
2012-04-10 11:00:00,12814,0.352,0.4339,0.2977,0.3589,0.0
2012-04-10 12:00:00,12589,0.343,0.384,0.2495,0.32987500000000003,0.0
2012-04-10 13:00:00,12575,0.292,0.3389,0.2103,0.2833,0.0
2012-04-10 14:00:00,12397,0.239,0.2935,0.1715,0.23575,0.0
2012-04-10 15:00:00,12201,0.156,0.2389,0.1283,0.1698,0.0
2012-04-10 16:00:00,12128,0.084,0.179,0.0849,0.107975,-7860.3827827278965
2012-04-10 17:00:00,12038,0.024,0.1317,0.0576,0.059325,-7683.392131596986
2012-04-10 18:00:00,11390,0.0,0.1141,0.0483,0.0406,1152.9725565455792
2012-04-10 19:00:00,11244,0.0,0.1069,0.0483,0.0388,3940.6596847155597
2012-04-10 20:00:00,11268,0.0,0.1061,0.0555,0.0404,4124.926004112406
2012-04-10 21:00:00,10910,0.0,0.116,0.068,0.046,3855.3559424263194
2012-04-10 22:00:00,9712,0.0,0.1331,0.0855,0.054650000000000004,2469.8607265250175
2012-04-10 23:00:00,8616,0.0,0.1621,0.1117,0.06845,0.0
2012-04-11 00:00:00,7426,0.0,0.2268,0.1454,0.09305,0.0
2012-04-11 01:00:00,6697,0.0,0.2343,0.1463,0.09515000000000001,0.0
2012-04-11 02:00:00,6369,0.0,0.2323,0.1405,0.0932,0.0
2012-04-11 03:00:00,6255,0.0,0.2403,0.1508,0.097775,0.0
2012-04-11 04:00:00,6278,0.0,0.224,0.1486,0.09315000000000001,0.0
2012-04-11 05:00:00,6652,0.015,0.1947,0.1377,0.0906,0.0
2012-04-11 06:00:00,7988,0.071,0.1754,0.127,0.1111,0.0
2012-04-11 07:00:00,10073,0.204,0.1796,0.1326,0.18005,0.0
2012-04-11 08:00:00,11626,0.428,0.18,0.1389,0.293725,0.0
2012-04-11 09:00:00,12310,0.567,0.1855,0.1405,0.365,0.0
2012-04-11 10:00:00,12435,0.575,0.169,0.129,0.362,0.0
2012-04-11 11:00:00,12525,0.534,0.1495,0.1147,0.33305,0.0
2012-04-11 12:00:00,12245,0.468,0.132,0.1005,0.29212499999999997,0.0
2012-04-11 13:00:00,12262,0.382,0.1144,0.085,0.24085,-39591.98486634679
2012-04-11 14:00:00,12098,0.279,0.0954,0.0706,0.18100000000000002,-31929.46834818369
2012-04-11 15:00:00,11952,0.179,0.0729,0.0554,0.121575,-21112.113228238522
2012-04-11 16:00:00,11864,0.096,0.0478,0.0388,0.06965,-10354.737655928722
2012-04-11 17:00:00,11898,0.027,0.0273,0.0242,0.026375,-915.471747772448
2012-04-11 18:00:00,11100,0.0,0.0141,0.0159,0.0075,7058.681014393413
2012-04-11 19:00:00,10758,0.0,0.0064,0.0106,0.00425,9723.890335846474
2012-04-11 20:00:00,10814,0.0,0.003,0.0083,0.0028250000000000003,9978.204523646331
2012-04-11 21:00:00,10728,0.0,0.0019,0.0082,0.0025250000000000003,10295.665359835504
2012-04-11 22:00:00,9676,0.0,0.001,0.0084,0.0023499999999999997,10264.709746401648
2012-04-11 23:00:00,8659,0.0,0.0004,0.008,0.0021,9244.81897189856
2012-04-12 00:00:00,7448,0.0,0.0001,0.007,0.001775,8273.689294037009
2012-04-12 01:00:00,6696,0.0,0.0,0.0054,0.00135,7122.320712816996
2012-04-12 02:00:00,6352,0.0,0.0,0.0037,0.000925,6448.3002604523645
2012-04-12 03:00:00,6262,0.0,0.0,0.0026,0.00065,6182.279808087733
2012-04-12 04:00:00,6301,0.0,0.0,0.0027,0.000675,6142.737162440026
2012-04-12 05:00:00,6703,0.014,0.0002,0.0034,0.007899999999999999,6177.150130226182
2012-04-12 06:00:00,8045,0.066,0.0019,0.0036,0.034375,5253.497820424949
2012-04-12 07:00:00,10064,0.163,0.0047,0.0039,0.08365,1737.8307059629878
2012-04-12 08:00:00,11504,0.334,0.0088,0.0053,0.170525,0.0
2012-04-12 09:00:00,12169,0.397,0.0137,0.0069,0.20365000000000003,0.0
2012-04-12 10:00:00,12301,0.388,0.0163,0.0084,0.200175,-13566.234050719671
2012-04-12 11:00:00,12404,0.334,0.0159,0.0104,0.173575,-24427.366936257706
2012-04-12 12:00:00,12182,0.309,0.0151,0.0124,0.161375,-19443.764660726527
2012-04-12 13:00:00,12197,0.275,0.0146,0.0147,0.144825,-17427.292940370113
2012-04-12 14:00:00,12093,0.219,0.0129,0.0159,0.11670000000000001,-14375.677614804663
2012-04-12 15:00:00,11917,0.158,0.0096,0.0166,0.08555,-9319.26637422893
2012-04-12 16:00:00,11822,0.092,0.0066,0.017,0.0519,-3779.8242357779236
2012-04-12 17:00:00,11719,0.031,0.006,0.0185,0.021625000000000002,2299.3211240575765
2012-04-12 18:00:00,11090,0.0,0.006,0.021,0.006750000000000001,7751.217135023995
2012-04-12 19:00:00,10754,0.0,0.0043,0.0184,0.0056749999999999995,9851.501302261822
2012-04-12 20:00:00,10798,0.0,0.002,0.0138,0.00395,9712.743687457158
2012-04-12 21:00:00,10793,0.0,0.0004,0.0102,0.00265,10073.248910212467
2012-04-12 22:00:00,9668,0.0,0.0001,0.0093,0.0023499999999999997,10306.774585332423
2012-04-12 23:00:00,8604,0.0,0.0004,0.0107,0.0027749999999999997,9236.81897189856
2012-04-13 00:00:00,7439,0.0,0.0022,0.0134,0.0039000000000000003,8094.839424263191
2012-04-13 01:00:00,6723,0.0,0.0043,0.0157,0.004999999999999999,6723.422974640165
2012-04-13 02:00:00,6394,0.0,0.0054,0.0158,0.005300000000000001,5805.593557230979
2012-04-13 03:00:00,6272,0.0,0.0045,0.0118,0.004075,5421.549170664839
2012-04-13 04:00:00,6292,0.0,0.0023,0.007,0.002325,5524.313749143248
2012-04-13 05:00:00,6714,0.021,0.0005,0.0035,0.011500000000000002,5865.406004112406
2012-04-13 06:00:00,8041,0.075,0.0,0.002,0.038,4603.965181631254
2012-04-13 07:00:00,10066,0.18,0.0,0.0017,0.09042499999999999,1068.7110349554487
2012-04-13 08:00:00,11668,0.363,0.0,0.0022,0.18205,0.0
2012-04-13 09:00:00,12425,0.47,0.0004,0.004,0.23609999999999998,0.0
2012-04-13 10:00:00,12540,0.548,0.001,0.0062,0.2758,0.0
2012-04-13 11:00:00,12561,0.512,0.0013,0.0075,0.25820000000000004,0.0
2012-04-13 12:00:00,12345,0.482,0.0018,0.0082,0.2435,0.0
2012-04-13 13:00:00,12310,0.41,0.0035,0.0088,0.20807499999999998,-26762.01184372857
2012-04-13 14:00:00,12040,0.339,0.0062,0.0088,0.17325000000000002,-25867.869115832764
2012-04-13 15:00:00,11723,0.224,0.0085,0.0076,0.116025,-19748.13324194654
2012-04-13 16:00:00,11515,0.129,0.0099,0.0068,0.068675,-9565.416504455105
2012-04-13 17:00:00,11528,0.048,0.0129,0.0088,0.029425,-1085.5774914324866
2012-04-13 18:00:00,10932,0.0,0.0191,0.0161,0.008799999999999999,6129.063084304318
2012-04-13 19:00:00,10489,0.0,0.0202,0.0245,0.011175000000000001,9317.364660726525
2012-04-13 20:00:00,10442,0.0,0.017,0.0307,0.011925000000000002,8438.596600411234
2012-04-13 21:00:00,10384,0.0,0.0133,0.0333,0.01165,8253.985633995886
2012-04-13 22:00:00,9395,0.0,0.0094,0.032,0.01035,8246.442988348179
2012-04-13 23:00:00,8509,0.0,0.0063,0.0284,0.008675,7495.9686634681275
2012-04-14 00:00:00,7493,0.0,0.0041,0.0242,0.007075,6917.29982179575
2012-04-14 01:00:00,6679,0.0,0.0029,0.0199,0.0057,6194.869883481839
2012-04-14 02:00:00,6251,0.0,0.0022,0.0161,0.004575,5633.156655243318
2012-04-14 03:00:00,6018,0.0,0.0024,0.0137,0.004025,5411.573104866347
2012-04-14 04:00:00,5987,0.0,0.0042,0.0141,0.004575,5279.48781357094
2012-04-14 05:00:00,6091,0.047,0.0085,0.018,0.030125,5147.5731048663465
2012-04-14 06:00:00,6446,0.173,0.0125,0.0177,0.09405,563.6261823166551
2012-04-14 07:00:00,7193,0.327,0.0146,0.0197,0.172075,0.0
2012-04-14 08:00:00,8409,0.458,0.0168,0.0197,0.23812500000000003,0.0
2012-04-14 09:00:00,9458,0.505,0.0212,0.0196,0.26270000000000004,0.0
2012-04-14 10:00:00,9952,0.518,0.0292,0.0228,0.27199999999999996,0.0
2012-04-14 11:00:00,9955,0.507,0.0406,0.0276,0.27055,0.0
2012-04-14 12:00:00,9842,0.477,0.0536,0.0327,0.260075,0.0
2012-04-14 13:00:00,9546,0.414,0.0649,0.0381,0.23274999999999998,0.0
2012-04-14 14:00:00,9261,0.342,0.0721,0.0429,0.19975000000000004,0.0
2012-04-14 15:00:00,9012,0.253,0.0845,0.0518,0.160575,0.0
2012-04-14 16:00:00,8996,0.144,0.1066,0.0677,0.11557499999999998,0.0
2012-04-14 17:00:00,9228,0.051,0.1444,0.0901,0.084125,0.0
2012-04-14 18:00:00,9182,0.001,0.2087,0.1328,0.085875,0.0
2012-04-14 19:00:00,8952,0.0,0.2678,0.1678,0.1089,0.0
2012-04-14 20:00:00,9010,0.0,0.3104,0.1842,0.12365000000000001,0.0
2012-04-14 21:00:00,9304,0.0,0.3442,0.1945,0.134675,0.0
2012-04-14 22:00:00,8711,0.0,0.3826,0.2069,0.147375,0.0
2012-04-14 23:00:00,7880,0.0,0.4217,0.2252,0.161725,0.0
2012-04-15 00:00:00,6933,0.0,0.4563,0.2459,0.17554999999999998,0.0
2012-04-15 01:00:00,6260,0.0,0.4783,0.2586,0.184225,0.0
2012-04-15 02:00:00,5852,0.0,0.4889,0.2683,0.1893,0.0
2012-04-15 03:00:00,5635,0.0,0.4784,0.2727,0.187775,0.0
2012-04-15 04:00:00,5554,0.0,0.4826,0.2889,0.192875,0.0
2012-04-15 05:00:00,5595,0.022,0.4735,0.3003,0.20445,0.0
2012-04-15 06:00:00,5620,0.105,0.4756,0.3302,0.25395,0.0
2012-04-15 07:00:00,5879,0.29,0.4667,0.3604,0.35177499999999995,0.0
2012-04-15 08:00:00,6771,0.455,0.4376,0.3555,0.425775,0.0
2012-04-15 09:00:00,7626,0.573,0.4192,0.3501,0.478825,0.0
2012-04-15 10:00:00,8244,0.629,0.4293,0.3587,0.5115000000000001,0.0
2012-04-15 11:00:00,8654,0.648,0.4616,0.3825,0.5350250000000001,0.0
2012-04-15 12:00:00,8826,0.625,0.5036,0.4183,0.542975,0.0
2012-04-15 13:00:00,8714,0.558,0.5409,0.4579,0.5287000000000001,0.0
2012-04-15 14:00:00,8489,0.453,0.5598,0.4874,0.48829999999999996,0.0
2012-04-15 15:00:00,8245,0.321,0.5695,0.5017,0.4283,0.0
2012-04-15 16:00:00,8267,0.181,0.5711,0.5021,0.3588,0.0
2012-04-15 17:00:00,8920,0.064,0.5546,0.4726,0.2888,0.0
2012-04-15 18:00:00,9096,0.002,0.518,0.4273,0.237325,0.0
2012-04-15 19:00:00,8908,0.0,0.4825,0.3754,0.214475,0.0
2012-04-15 20:00:00,8962,0.0,0.4548,0.336,0.1977,0.0
2012-04-15 21:00:00,9386,0.0,0.4326,0.3159,0.18712499999999999,0.0
2012-04-15 22:00:00,8744,0.0,0.4072,0.294,0.1753,0.0
2012-04-15 23:00:00,7667,0.0,0.3861,0.273,0.164775,0.0
2012-04-16 00:00:00,6730,0.0,0.3842,0.2659,0.162525,0.0
2012-04-16 01:00:00,6212,0.0,0.3982,0.2741,0.168075,0.0
2012-04-16 02:00:00,6030,0.0,0.3962,0.2788,0.16875,0.0
2012-04-16 03:00:00,6006,0.0,0.3621,0.2603,0.1556,0.0
2012-04-16 04:00:00,6121,0.0,0.3298,0.2356,0.14135,0.0
2012-04-16 05:00:00,6622,0.065,0.2979,0.2059,0.15844999999999998,0.0
2012-04-16 06:00:00,7936,0.212,0.2536,0.1619,0.20987499999999998,0.0
2012-04-16 07:00:00,10071,0.358,0.2286,0.1595,0.27602499999999996,0.0
2012-04-16 08:00:00,11594,0.456,0.2135,0.1496,0.31877500000000003,0.0
2012-04-16 09:00:00,12101,0.517,0.2132,0.152,0.3498,0.0
2012-04-16 10:00:00,12198,0.53,0.2082,0.1598,0.357,0.0
2012-04-16 11:00:00,12207,0.512,0.1969,0.164,0.346225,0.0
2012-04-16 12:00:00,12055,0.496,0.1818,0.1634,0.3343,0.0
2012-04-16 13:00:00,12171,0.466,0.1606,0.1581,0.31267500000000004,0.0
2012-04-16 14:00:00,12091,0.403,0.1306,0.1422,0.2697,0.0
2012-04-16 15:00:00,11897,0.306,0.1184,0.128,0.2146,0.0
2012-04-16 16:00:00,11781,0.181,0.1171,0.123,0.150525,-11989.055928718291
2012-04-16 17:00:00,11666,0.064,0.1047,0.1109,0.0859,-15837.520959561341
2012-04-16 18:00:00,10861,0.002,0.0992,0.1134,0.054150000000000004,-4095.042686771765
2012-04-16 19:00:00,10536,0.0,0.0774,0.1019,0.044825000000000004,925.4882248115136
2012-04-16 20:00:00,10377,0.0,0.0409,0.0685,0.02735,2311.451240575734
2012-04-16 21:00:00,10735,0.0,0.0181,0.0382,0.014075,5358.786758053462
2012-04-16 22:00:00,9685,0.0,0.0142,0.0228,0.009250000000000001,8152.500863605208
2012-04-16 23:00:00,8550,0.0,0.0387,0.0218,0.015125,7987.798080877312
2012-04-17 00:00:00,7406,0.0,0.0907,0.04,0.032675,5774.845510623714
2012-04-17 01:00:00,6726,0.0,0.1663,0.0755,0.060450000000000004,1410.748896504454
2012-04-17 02:00:00,6399,0.0,0.2668,0.125,0.09795,0.0
2012-04-17 03:00:00,6292,0.0,0.3664,0.1795,0.136475,0.0
2012-04-17 04:00:00,6362,0.0,0.4432,0.2271,0.167575,0.0
2012-04-17 05:00:00,6746,0.041,0.47,0.2418,0.19845,0.0
2012-04-17 06:00:00,8057,0.11,0.4641,0.2386,0.23067500000000002,0.0
2012-04-17 07:00:00,10177,0.196,0.5165,0.2829,0.29785,0.0
2012-04-17 08:00:00,11680,0.25,0.5925,0.3738,0.366575,0.0
2012-04-17 09:00:00,12295,0.262,0.6704,0.4732,0.41690000000000005,0.0
2012-04-17 10:00:00,12455,0.276,0.7316,0.5501,0.458425,0.0
2012-04-17 11:00:00,12519,0.28,0.7825,0.5958,0.48457500000000003,0.0
2012-04-17 12:00:00,12400,0.263,0.8187,0.6287,0.49335,0.0
2012-04-17 13:00:00,12453,0.24,0.8322,0.6543,0.49162500000000003,0.0
2012-04-17 14:00:00,12387,0.198,0.8278,0.6494,0.46829999999999994,0.0
2012-04-17 15:00:00,12318,0.131,0.7992,0.6108,0.41800000000000004,0.0
2012-04-17 16:00:00,12376,0.059,0.7548,0.5408,0.3534,0.0
2012-04-17 17:00:00,12388,0.017,0.7127,0.489,0.308925,0.0
2012-04-17 18:00:00,11641,0.0,0.6677,0.4665,0.28354999999999997,0.0
2012-04-17 19:00:00,11368,0.0,0.6282,0.4486,0.2692,0.0
2012-04-17 20:00:00,11345,0.0,0.6096,0.419,0.25715,0.0
2012-04-17 21:00:00,11074,0.0,0.5777,0.3896,0.241825,0.0
2012-04-17 22:00:00,9932,0.0,0.5638,0.3616,0.23135,0.0
2012-04-17 23:00:00,8739,0.0,0.5581,0.3434,0.225375,0.0
2012-04-18 00:00:00,7563,0.0,0.5279,0.3252,0.213275,0.0
2012-04-18 01:00:00,6873,0.0,0.5069,0.3048,0.20292500000000002,0.0
2012-04-18 02:00:00,6572,0.0,0.4872,0.293,0.19505,0.0
2012-04-18 03:00:00,6447,0.0,0.4755,0.2792,0.18867499999999998,0.0
2012-04-18 04:00:00,6494,0.0,0.4671,0.2832,0.187575,0.0
2012-04-18 05:00:00,6918,0.016,0.4784,0.2918,0.20055,0.0
2012-04-18 06:00:00,8086,0.082,0.4766,0.2978,0.2346,0.0
2012-04-18 07:00:00,10077,0.23,0.489,0.3402,0.32230000000000003,0.0
2012-04-18 08:00:00,11664,0.406,0.5293,0.4049,0.43655,0.0
2012-04-18 09:00:00,12306,0.542,0.5511,0.429,0.5160250000000001,0.0
2012-04-18 10:00:00,12475,0.558,0.5507,0.4202,0.521725,0.0
2012-04-18 11:00:00,12565,0.54,0.5546,0.4247,0.5148250000000001,0.0
2012-04-18 12:00:00,12480,0.479,0.5678,0.445,0.4927,0.0
2012-04-18 13:00:00,12633,0.362,0.5902,0.4692,0.44584999999999997,0.0
2012-04-18 14:00:00,12436,0.25,0.6083,0.482,0.397575,0.0
2012-04-18 15:00:00,12243,0.148,0.5915,0.4528,0.335075,0.0
2012-04-18 16:00:00,12123,0.081,0.5797,0.4213,0.29075,0.0
2012-04-18 17:00:00,12077,0.025,0.5931,0.4273,0.2676,0.0
2012-04-18 18:00:00,11212,0.0,0.5967,0.4222,0.254725,0.0
2012-04-18 19:00:00,10967,0.0,0.6027,0.4179,0.25515,0.0
2012-04-18 20:00:00,10976,0.0,0.5979,0.4164,0.253575,0.0
2012-04-18 21:00:00,10920,0.0,0.6003,0.4195,0.25495,0.0
2012-04-18 22:00:00,9820,0.0,0.5757,0.4178,0.248375,0.0
2012-04-18 23:00:00,8708,0.0,0.5419,0.4053,0.2368,0.0
2012-04-19 00:00:00,7522,0.0,0.5297,0.392,0.230425,0.0
2012-04-19 01:00:00,6817,0.0,0.5244,0.38,0.2261,0.0
2012-04-19 02:00:00,6513,0.0,0.5208,0.38,0.2252,0.0
2012-04-19 03:00:00,6364,0.0,0.5263,0.376,0.225575,0.0
2012-04-19 04:00:00,6400,0.0,0.5324,0.355,0.22185,0.0
2012-04-19 05:00:00,6819,0.019,0.5334,0.3352,0.22665,0.0
2012-04-19 06:00:00,8257,0.074,0.5464,0.3349,0.257325,0.0
2012-04-19 07:00:00,10423,0.15,0.5527,0.3487,0.30035,0.0
2012-04-19 08:00:00,11700,0.299,0.5479,0.3577,0.3759,0.0
2012-04-19 09:00:00,12424,0.418,0.5304,0.3511,0.429375,0.0
2012-04-19 10:00:00,12569,0.49,0.49,0.339,0.45225,0.0
2012-04-19 11:00:00,12646,0.514,0.4629,0.3339,0.45619999999999994,0.0
2012-04-19 12:00:00,12491,0.465,0.4495,0.3302,0.427425,0.0
2012-04-19 13:00:00,12571,0.411,0.444,0.3232,0.3973,0.0
2012-04-19 14:00:00,12518,0.336,0.4232,0.3043,0.34987500000000005,0.0
2012-04-19 15:00:00,12311,0.241,0.3881,0.2713,0.28535,0.0
2012-04-19 16:00:00,12128,0.145,0.3123,0.2052,0.201875,0.0
2012-04-19 17:00:00,11964,0.056,0.2382,0.1451,0.12382499999999999,0.0
2012-04-19 18:00:00,11188,0.002,0.2255,0.1452,0.09367500000000001,0.0
2012-04-19 19:00:00,10909,0.0,0.2439,0.163,0.10172500000000001,0.0
2012-04-19 20:00:00,10841,0.0,0.2622,0.18,0.11055,0.0
2012-04-19 21:00:00,10976,0.0,0.2787,0.1955,0.11855,0.0
2012-04-19 22:00:00,9901,0.0,0.2982,0.2061,0.126075,0.0
2012-04-19 23:00:00,8844,0.0,0.312,0.2063,0.129575,0.0
2012-04-20 00:00:00,7665,0.0,0.3216,0.2006,0.13055,0.0
2012-04-20 01:00:00,6925,0.0,0.3201,0.194,0.128525,0.0
2012-04-20 02:00:00,6524,0.0,0.3252,0.1914,0.12915,0.0
2012-04-20 03:00:00,6409,0.0,0.3243,0.1822,0.126625,0.0
2012-04-20 04:00:00,6486,0.0,0.3024,0.1712,0.1184,0.0
2012-04-20 05:00:00,6887,0.049,0.2666,0.148,0.12815,0.0
2012-04-20 06:00:00,8089,0.173,0.2259,0.1134,0.171325,0.0
2012-04-20 07:00:00,10078,0.312,0.2274,0.1338,0.24630000000000002,0.0
2012-04-20 08:00:00,11614,0.412,0.2373,0.1624,0.305925,0.0
2012-04-20 09:00:00,12442,0.435,0.224,0.1651,0.31477499999999997,0.0
2012-04-20 10:00:00,12635,0.46,0.2099,0.1615,0.32285,0.0
2012-04-20 11:00:00,12652,0.449,0.1968,0.1572,0.31300000000000006,0.0
2012-04-20 12:00:00,12511,0.413,0.1876,0.1518,0.29135,0.0
2012-04-20 13:00:00,12476,0.339,0.1885,0.1437,0.25255000000000005,0.0
2012-04-20 14:00:00,12247,0.263,0.1873,0.1313,0.21115,0.0
2012-04-20 15:00:00,11943,0.194,0.1677,0.1095,0.1663,0.0
2012-04-20 16:00:00,11683,0.11,0.1319,0.0786,0.107625,-7042.813625771079
2012-04-20 17:00:00,11615,0.044,0.0873,0.0503,0.05639999999999999,-8064.173680603151
2012-04-20 18:00:00,11002,0.001,0.0601,0.0481,0.027549999999999998,1266.655325565458
2012-04-20 19:00:00,10569,0.0,0.0588,0.0607,0.029875,5947.0905003427015
2012-04-20 20:00:00,10356,0.0,0.085,0.0796,0.041150000000000006,5087.496504455106
2012-04-20 21:00:00,10356,0.0,0.1342,0.1016,0.05895,2805.744976010965
2012-04-20 22:00:00,9467,0.0,0.1946,0.1232,0.07944999999999999,0.0
2012-04-20 23:00:00,8724,0.0,0.2413,0.1372,0.09462499999999999,0.0
2012-04-21 00:00:00,7640,0.0,0.2631,0.1419,0.10125,0.0
2012-04-21 01:00:00,6794,0.0,0.2557,0.1359,0.09789999999999999,0.0
2012-04-21 02:00:00,6356,0.0,0.2548,0.1267,0.09537500000000002,0.0
2012-04-21 03:00:00,6158,0.0,0.2465,0.1148,0.090325,0.0
2012-04-21 04:00:00,6092,0.0,0.218,0.1025,0.080125,0.0
2012-04-21 05:00:00,6200,0.024,0.1889,0.0927,0.0824,0.0
2012-04-21 06:00:00,6500,0.071,0.1651,0.0979,0.10125,0.0
2012-04-21 07:00:00,7297,0.122,0.1624,0.1147,0.130275,0.0
2012-04-21 08:00:00,8611,0.168,0.1772,0.1501,0.165825,0.0
2012-04-21 09:00:00,9806,0.213,0.1796,0.1706,0.19405,0.0
2012-04-21 10:00:00,10373,0.308,0.1724,0.1871,0.24387499999999998,0.0
2012-04-21 11:00:00,10439,0.353,0.1773,0.2035,0.2717,0.0
