comment,comment,comment,comment,comment
2018/11/18 02:00,7602.448066188494,0.2485413418132094,0.21051634027216248,0.0
2018/11/18 03:00,7588.508722579257,0.24087529393260718,0.20654433385193305,0.0
2018/11/18 04:00,7764.741852496043,0.24975177042593602,0.21520127092166397,0.0
2018/11/18 05:00,8325.302599067512,0.2801133547951633,0.2298671407809728,0.0
2018/11/18 06:00,9201.489911648143,0.30835668909211894,0.23037637237330993,0.0
2018/11/18 07:00,9902.439761712647,0.33206091609134947,0.22783021441162438,0.008710848584786126
2018/11/18 08:00,10310.663395983167,0.3235879158022628,0.2123495740045761,0.14034144942155422
2018/11/18 09:00,10203.131316711908,0.3158209988706,0.20572956330419367,0.3523054316513499
2018/11/18 10:00,9897.461424709347,0.3089619033984823,0.20929418445055342,0.4490926381489736
2018/11/18 11:00,9605.730876316025,0.2762803308548622,0.19910955260381122,0.4761930559683082
2018/11/18 12:00,9447.419759611115,0.27456555698683277,0.20797018231047693,0.4432854057591161
2018/11/18 13:00,9506.164136250045,0.2992784744966689,0.23312622297193034,0.3610162802361361
2018/11/18 14:00,9892.483087706049,0.3512260357928552,0.25166225293300115,0.23132142352932042
2018/11/18 15:00,10563.56291575076,0.46904108743158424,0.3304913034267864,0.06194381215847911
2018/11/18 16:00,11635.896706261368,0.5520563164544217,0.3956729472459368,0.0
2018/11/18 17:00,11244.599417802065,0.5527623998118455,0.3962840251567413,0.0
2018/11/18 18:00,10771.657402488658,0.5494337211268471,0.39231201873651184,0.0
2018/11/18 19:00,10219.061995122467,0.5466093876971517,0.3785627657434098,0.0
2018/11/18 20:00,9639.583567938458,0.5143312913577738,0.3497402576171292,0.0
2018/11/18 21:00,9064.08781035709,0.4778166948738526,0.32539898750341517,0.0
2018/11/18 22:00,8442.79135234537,0.44795945575992807,0.30615003331307233,0.0
2018/11/18 23:00,7964.871000028664,0.4265752169350903,0.29066939290602406,0.0
2018/11/19 00:00,8090.3250925118,0.4290969432116042,0.2909749318614264,0.0
2018/11/19 01:00,7791.624872313856,0.4594585275808315,0.31592727988594493,0.0
2018/11/19 02:00,7662.188110228083,0.4953679097583894,0.3416943984582029,0.0
2018/11/19 03:00,7741.841502280866,0.5317816371912498,0.36471166643184033,0.0
2018/11/19 04:00,8141.10412994545,0.5614371382030533,0.3924138650549793,0.0
2018/11/19 05:00,9258.242953485753,0.5726336028707749,0.3989320294368943,0.0
2018/11/19 06:00,10916.02917558433,0.5738440314835015,0.40025603157697087,0.0
2018/11/19 07:00,12284.076184090905,0.5773744482706211,0.4104406634237131,0.0
2018/11/19 08:00,12880.480957086129,0.6135864376013606,0.4335597777158181,0.020325313364500962
2018/11/19 09:00,13062.688091406877,0.6535305818213407,0.45586412146018357,0.08130125345800385
2018/11/19 10:00,13174.202840280774,0.6767304635652686,0.46696537017313267,0.14421293768145918
2018/11/19 11:00,13243.89955832696,0.7034607620963158,0.5010838868597193,0.15873101865610273
2018/11/19 12:00,13231.951549519043,0.7222224055935792,0.5281750075720537,0.10840167127733846
2018/11/19 13:00,13251.864897532236,0.7376553704058442,0.5425353384759601,0.04742573118383557
2018/11/19 14:00,13211.042534105189,0.7519787756564432,0.566571069634272,0.010646592714738596
2018/11/19 15:00,13543.59544592556,0.749053573175687,0.5776723183472211,0.0
2018/11/19 16:00,14221.64494577489,0.7732621454302203,0.5936621903466063,0.0
2018/11/19 17:00,13382.297327018674,0.7917211817743021,0.6117908350338075,0.0
2018/11/19 18:00,12805.805902036645,0.7922255270296049,0.6183089994157226,0.0
2018/11/19 19:00,12071.003360349703,0.794242908050816,0.6309379429056831,0.0
2018/11/19 20:00,11224.686069788868,0.8014046106761155,0.6421410379370994,0.0
2018/11/19 21:00,10279.797706562713,0.8104828252715655,0.6533441329685159,0.0
2018/11/19 22:00,9429.497746399238,0.8166358373862594,0.6594549120765614,0.0
2018/11/19 23:00,8655.864176086568,0.8222845042456505,0.6582327562549523,0.0
2018/11/20 00:00,8563.267107825206,0.7855681696596083,0.538868871011133,0.0
2018/11/20 01:00,8014.654370061654,0.787383812578698,0.5391744099665353,0.0
2018/11/20 02:00,7734.871830476248,0.7921246579785443,0.5568956693798668,0.0
2018/11/20 03:00,7641.2790948142265,0.8030185154930843,0.5696264591882946,0.0
2018/11/20 04:00,7725.91082387031,0.7988828843996015,0.5679969180928158,0.0
2018/11/20 05:00,8179.93515857118,0.8122984681906557,0.5758390846148075,0.0
2018/11/20 06:00,9532.051488667199,0.8251088376753459,0.587042179646224,0.0
2018/11/20 07:00,11792.216488164962,0.8369105166494311,0.6022172810978699,0.0
2018/11/20 08:00,13033.813736787739,0.8471991598576077,0.6196330015557991,0.009678720649762362
2018/11/20 09:00,13361.388311604816,0.8558738982488154,0.6456038127649919,0.06194381215847911
2018/11/20 10:00,13380.305992217354,0.8632373389762361,0.6515108992361025,0.19744590125515216
2018/11/20 11:00,13318.574613376442,0.8624303865677516,0.655279213019397,0.23712865591917784
2018/11/20 12:00,13112.471461439864,0.8649521128442657,0.64804812440821,0.20034951745008084
2018/11/20 13:00,13089.571111224688,0.8607156126997222,0.6309379429056831,0.1209840081220295
2018/11/20 14:00,13145.328485661637,0.8541591243807862,0.6280862459885952,0.04161849879397815
2018/11/20 15:00,13226.97321251574,0.84941827898094,0.6331785619119664,0.0009678720649762361
2018/11/20 16:00,13813.42131150437,0.8483087194192739,0.6356228735551844,0.0
2018/11/20 17:00,14375.973392877158,0.850326100440485,0.6442798106249154,0.0
2018/11/20 18:00,13847.274003126802,0.852847826716999,0.6498813581406236,0.0
2018/11/20 19:00,13374.331987813393,0.8499226242362429,0.6461130443573291,0.0
2018/11/20 20:00,12561.86738887499,0.8440722192747305,0.6371505683321959,0.0
2018/11/20 21:00,11544.295305400665,0.8361035642409467,0.6166794583202438,0.0
2018/11/20 22:00,10436.117488466303,0.8168375754883804,0.6005877400023911,0.0
2018/11/20 23:00,9493.220460041464,0.7916203127232417,0.5879587965124307,0.0
2018/11/21 00:00,8165.000147561285,0.3987353588423768,0.25960626577346024,0.0
2018/11/21 01:00,7959.8926630253645,0.36262423856269793,0.23740376834756208,0.0
2018/11/21 02:00,7937.987980210849,0.3426521664527079,0.21571050251400106,0.0
2018/11/21 03:00,7995.736689449118,0.314913177411055,0.19157292503722193,0.0
2018/11/21 04:00,8469.674372163185,0.29393241479045945,0.1717128929360745,0.0
2018/11/21 05:00,9945.25345994102,0.29040199800333993,0.16152826108933227,0.0
2018/11/21 06:00,11660.788391277865,0.2727499140677427,0.13993684157423864,0.0
2018/11/21 07:00,12371.69491534897,0.24803699655790662,0.12282666007171165,0.017421697169572252
2018/11/21 08:00,12201.435789836141,0.2302840435712488,0.10490170802144527,0.0996908226925523
2018/11/21 09:00,11531.351629192093,0.21485107875898377,0.09430969090083333,0.20325313364500958
2018/11/21 10:00,11022.56558745493,0.17984951804097088,0.08320844218788427,0.295200979817752
2018/11/21 11:00,10664.1253232174,0.14767229075265365,0.06365394904213913,0.37843797740570834
2018/11/21 12:00,10763.692063283379,0.11862200404721357,0.04572899699187275,0.3803737215356608
2018/11/21 13:00,11123.127994921573,0.10086905106055576,0.03493328723432595,0.3252050138320154
2018/11/21 14:00,11732.476444125372,0.09441343179268018,0.029942817629422247,0.21486759842472442
2018/11/21 15:00,12413.512946176681,0.11095595616661134,0.03615544305593502,0.07936550932805136
2018/11/21 16:00,13179.181177284072,0.14646186213992696,0.052552700329190065,0.0
2018/11/21 17:00,12592.733078295447,0.19064250650445036,0.07699581676137149,0.0
2018/11/21 18:00,11952.518939671192,0.23492401992003437,0.1063275564799892,0.0
2018/11/21 19:00,11312.304801046934,0.2651847352382011,0.13413160142159558,0.0
2018/11/21 20:00,10573.519589757356,0.27738989041652834,0.15338055561193845,0.0
2018/11/21 21:00,9737.158973203119,0.25751868735759886,0.15745440835063534,0.0
2018/11/21 22:00,9037.204790539276,0.2303849126223093,0.1518528608349271,0.0
2018/11/21 23:00,8393.007982312378,0.2006285425594454,0.1415663826697174,0.0
2018/11/22 00:00,8347.207281882029,0.21525455496322593,0.15480640407048235,0.0
2018/11/22 01:00,8102.273101319716,0.21928931700564822,0.1545008651150801,0.0
2018/11/22 02:00,8045.520059482108,0.22403016240549434,0.15175101451645967,0.0
2018/11/22 03:00,8123.182116733572,0.23492401992003437,0.1518528608349271,0.0
2018/11/22 04:00,8615.041812659518,0.25519869918320603,0.15898210312764666,0.0
2018/11/22 05:00,10036.85486080172,0.27698641421228615,0.16865750338205182,0.0
2018/11/22 06:00,12007.280646707477,0.2846524620928883,0.1734442803500207,0.0
2018/11/22 07:00,12967.10402094353,0.2817272596121322,0.1734442803500207,0.0019357441299524723
2018/11/22 08:00,13398.22800542923,0.254996961081085,0.1519547071533945,0.0667831724833603
2018/11/22 09:00,13308.617939369844,0.21444760255474155,0.1257802033072669,0.17034548343581754
2018/11/22 10:00,13292.68726095929,0.1729904225688531,0.10693863439079372,0.22648206320443928
2018/11/22 11:00,13059.701089204895,0.14615925498674526,0.09430969090083333,0.21486759842472442
2018/11/22 12:00,13114.462796241183,0.13112976637872248,0.08616198542343953,0.17034548343581754
2018/11/22 13:00,13157.276494469554,0.126691528132058,0.08259736427707974,0.12195188018700573
2018/11/22 14:00,13193.12052089331,0.13213845688932804,0.0847361369648956,0.06775104454833654
2018/11/22 15:00,13560.521791736777,0.15554007673537698,0.10479986170297786,0.009678720649762362
2018/11/22 16:00,14003.59378503039,0.18317819672596924,0.13616852779094402,0.0
2018/11/22 17:00,13371.344985611415,0.1816651609600609,0.14706608386695824,0.0
2018/11/22 18:00,12854.593604668977,0.1681487081179464,0.14920485655477408,0.0
2018/11/22 19:00,12164.596096011726,0.1505974932334097,0.14523285013454465,0.0
2018/11/22 20:00,11294.382787835058,0.1331471473999336,0.1351500646062698,0.0
2018/11/22 21:00,10315.641732986467,0.12386719470236247,0.12690051281040857,0.0
2018/11/22 22:00,9485.25512083619,0.12053851601736411,0.12048419474696094,0.0
2018/11/22 23:00,8870.928334629085,0.10964465850282411,0.10765155862006569,0.0
2018/11/23 00:00,8447.769689348668,0.08271262186965574,0.08524536855723272,0.0
2018/11/23 01:00,8213.787850193614,0.05457015662376068,0.06375579536060655,0.0
2018/11/23 02:00,8154.047806154027,0.042264132394372864,0.05122869818911356,0.0
2018/11/23 03:00,8185.909162975139,0.048719751662248435,0.05122869818911356,0.0
2018/11/23 04:00,8666.816517493826,0.06294228786178678,0.05845978680030057,0.0
2018/11/23 05:00,9959.192803550255,0.07585352639753792,0.06334841008673686,0.0
2018/11/23 06:00,11766.329135747807,0.08493174099298793,0.06426502695294366,0.0
2018/11/23 07:00,12776.93154741751,0.08735259821844127,0.06436687327141109,0.0009678720649762361
2018/11/23 08:00,13114.462796241183,0.08009002654208126,0.05591362883861501,0.05226509150871676
2018/11/23 09:00,12941.216668526378,0.0676831332616329,0.04379391694099172,0.1626025069160077
2018/11/23 10:00,12634.551109123155,0.05890752581936455,0.03819236942528347,0.2942331077527758
2018/11/23 11:00,12323.902880117297,0.05124147793876232,0.03228528295417296,0.33778735067670634
2018/11/23 12:00,12349.790232534453,0.04660150158997675,0.028822508126280597,0.32907650209192035
2018/11/23 13:00,12419.486950580638,0.05406581136845788,0.03238712927264039,0.24874312069889268
2018/11/23 14:00,12637.538111325137,0.08604130055465406,0.05214531505532038,0.13259847290174437
2018/11/23 15:00,12964.117018741556,0.14999227892704642,0.10123524055661808,0.017421697169572252
2018/11/23 16:00,13572.469800544693,0.21121979292080376,0.15022331973944833,0.0
2018/11/23 17:00,12926.281657516482,0.24369962736230272,0.18077721527967514,0.0
2018/11/23 18:00,12311.954871309379,0.2560056515916906,0.19411908299890746,0.0
2018/11/23 19:00,11636.892373662029,0.26155344940002107,0.1929987734957658,0.0
2018/11/23 20:00,10777.631406892617,0.2690177591785021,0.18189752478281676,0.0
2018/11/23 21:00,9946.249127341678,0.26145258034896046,0.16203749268166937,0.0
2018/11/23 22:00,9257.24728608509,0.25287871100881326,0.14788085441469762,0.0
2018/11/23 23:00,8628.981156268754,0.2519708895492683,0.1413626900327826,0.0
2018/11/24 00:00,7969.849337031964,0.4123526807355519,0.341490705821268,0.0
2018/11/24 01:00,7623.357081602351,0.3796711081919319,0.3179642062552933,0.0
2018/11/24 02:00,7467.037299698761,0.33992870207407294,0.29688201833253686,0.0
2018/11/24 03:00,7425.219268871048,0.29948021259879,0.2744758282697039,0.0
2018/11/24 04:00,7532.751348142309,0.27335512837410614,0.2588933415441882,0.0
2018/11/24 05:00,7836.429905343548,0.24884394896639103,0.24086654317545447,0.0
2018/11/24 06:00,8313.354590259594,0.21898670985246652,0.21509942460319653,0.0
2018/11/24 07:00,8924.694374264716,0.199115506793537,0.19921139892227863,0.0
2018/11/24 08:00,9591.791532706788,0.18206863716430313,0.18413814378910007,0.016453825104596014
2018/11/24 09:00,10089.62523303669,0.15009314797810694,0.1527694777011339,0.05420083563866923
2018/11/24 10:00,10389.321120635292,0.11549506346433636,0.11427156932044816,0.09775507856259985
2018/11/24 11:00,10618.324622787048,0.09703602712025464,0.09787431204719313,0.12195188018700573
2018/11/24 12:00,10610.359283581769,0.08826041967798627,0.09268014980535458,0.12775911257686318
2018/11/24 13:00,10619.320290187708,0.08462913383980628,0.08799521915585312,0.09485146236767114
2018/11/24 14:00,10678.064666826636,0.09622907471177017,0.09532815408550756,0.03677913846909697
2018/11/24 15:00,11046.461605070765,0.10722380127737077,0.10510540065838013,0.0009678720649762361
2018/11/24 16:00,11968.449618081746,0.11135943237085356,0.10775340493853312,0.0
2018/11/24 17:00,11655.810054274569,0.12326198039599913,0.114475261957383,0.0
2018/11/24 18:00,11280.44344422582,0.12770021864266354,0.11141987240336033,0.0
2018/11/24 19:00,10762.69639588272,0.10732467032843132,0.10113339423815064,0.0
2018/11/24 20:00,10091.616567838011,0.08624303865677517,0.09634661727018179,0.0
2018/11/24 21:00,9425.515076796599,0.07323093106996348,0.09410599826389848,0.0
2018/11/24 22:00,8635.950828073373,0.060117954432091225,0.08320844218788427,0.0
2018/11/24 23:00,8223.744524200212,0.069700514282844,0.08555090751263499,0.0
2018/11/25 00:00,7886.213275376539,0.23431880561367102,0.16550026750956173,0.0
2018/11/25 01:00,7599.461063986515,0.2133380429930754,0.1509362439687203,0.0
2018/11/25 02:00,7503.876993523174,0.18459036344081697,0.12903928549822447,0.0
2018/11/25 03:00,7478.985308506677,0.1777312679686992,0.11294756718037166,0.0
2018/11/25 04:00,7623.357081602351,0.17621823220279087,0.11274387454343685,0.0
2018/11/25 05:00,7903.139621187756,0.18923033978960258,0.11844726837761248,0.0
2018/11/25 06:00,8310.367588057616,0.19548422095535703,0.12486358644106012,0.0
2018/11/25 07:00,8916.729035059438,0.20728589992944207,0.12781712967661538,0.0
2018/11/25 08:00,9445.428424809796,0.23895878196245654,0.13718699097561826,0.01258233684469107
2018/11/25 09:00,9707.288951183325,0.24985263947699662,0.13026144131983355,0.04355424292393062
2018/11/25 10:00,9930.31844893112,0.25519869918320603,0.12832636126895247,0.07646189313312265
2018/11/25 11:00,10086.638230834711,0.2589308540724466,0.12669682017347372,0.122919752251982
2018/11/25 12:00,10207.113986314549,0.25116393714078383,0.11834542205914507,0.15098804213629283
2018/11/25 13:00,10233.001338731703,0.23704226999230602,0.11508633986818753,0.11711251986212458
2018/11/25 14:00,10346.507422406921,0.24067355583048605,0.1392239173449667,0.040650626729001924
2018/11/25 15:00,10836.375783531546,0.2911080813607639,0.2021649421578339,0.0
2018/11/25 16:00,11766.329135747807,0.3639355362264852,0.263883811149092,0.0
2018/11/25 17:00,11384.9885212951,0.4333334433561475,0.3081869596824208,0.0
2018/11/25 18:00,10959.838541213361,0.4761019210058231,0.33497254143935296,0.0
2018/11/25 19:00,10440.100158068944,0.4931487906350571,0.3375186994010385,0.0
2018/11/25 20:00,9857.634728682955,0.4962757312179342,0.3409814742289309,0.0
2018/11/25 21:00,9249.281946879813,0.4965783383711159,0.35167533766801023,0.0
2018/11/25 22:00,8438.808682742732,0.4901227191032404,0.3500457965725315,0.0
2018/11/25 23:00,7905.130955989075,0.46732631356355486,0.33466700248395065,0.0
2018/11/26 00:00,8163.008812759965,0.44049514598144696,0.38905293654555434,0.0
2018/11/26 01:00,7930.022641005571,0.4571385394064386,0.3736741424569735,0.0
2018/11/26 02:00,7867.295594764003,0.45562550364053034,0.3556473440882398,0.0
2018/11/26 03:00,7984.7843480418605,0.44342034846220313,0.3417962447766702,0.0
2018/11/26 04:00,8504.522731186278,0.4365612529900854,0.3326300761146022,0.0
2018/11/26 05:00,9912.396435719244,0.4387803721134175,0.3273340675542963,0.0
2018/11/26 06:00,11778.277144555721,0.4436220865643242,0.3140940461535313,0.0
2018/11/26 07:00,12781.90988442081,0.4516916106491687,0.31124234923644345,0.0019357441299524723
2018/11/26 08:00,12957.147346936936,0.4507837891896237,0.2912804708168286,0.031939778144215794
2018/11/26 09:00,12723.16550778188,0.4266760859861508,0.25930072681805794,0.07936550932805136
2018/11/26 10:00,12610.655091507319,0.3851180369492019,0.2314966818764516,0.1209840081220295
2018/11/26 11:00,12529.010364653217,0.34406433316755564,0.221719435303579,0.16357037898098392
2018/11/26 12:00,12677.364807351527,0.2824333429695561,0.2058314096226611,0.16840973930586509
2018/11/26 13:00,12884.46362668877,0.21253109058459096,0.17262950980228134,0.122919752251982
2018/11/26 14:00,13064.679426208195,0.15170705279507585,0.1415663826697174,0.060975940093502864
2018/11/26 15:00,13403.206342432528,0.13435757601266027,0.13963130261883638,0.013550208909667308
2018/11/26 16:00,14034.459474450847,0.16018005308416253,0.16030610526772318,0.0
2018/11/26 17:00,13191.129186091986,0.20789111423580542,0.18515660697377428,0.0
