comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2010/11/06 09:00,16491,0.202,0.0609,0.035
2010/11/06 10:00,16562,0.354,0.0812,0.0472
2010/11/06 11:00,16614,0.398,0.1004,0.0581
2010/11/06 12:00,16402,0.377,0.1047,0.0656
2010/11/06 13:00,16586,0.299,0.1018,0.0716
2010/11/06 14:00,16436,0.183,0.1011,0.0742
2010/11/06 15:00,16314,0.062,0.1146,0.0807
2010/11/06 16:00,16476,0,0.151,0.1125
2010/11/06 17:00,17367,0,0.2077,0.1602
2010/11/06 18:00,17036,0,0.2811,0.2099
2010/11/06 19:00,16618,0,0.3587,0.2447
2010/11/06 20:00,15802,0,0.4374,0.265
2010/11/06 21:00,14595,0,0.4932,0.2769
2010/11/06 22:00,13327,0,0.5309,0.2814
2010/11/06 23:00,12367,0,0.5551,0.2904
2010/11/07 00:00,11385,0,0.5611,0.3042
2010/11/07 01:00,10726,0,0.5685,0.3072
2010/11/07 02:00,10379,0,0.5903,0.3354
2010/11/07 03:00,10282,0,0.6205,0.3693
2010/11/07 04:00,10327,0,0.6723,0.4228
2010/11/07 05:00,10835,0,0.7358,0.5021
2010/11/07 06:00,12402,0,0.7618,0.5381
2010/11/07 07:00,14505,0.011,0.7945,0.5716
2010/11/07 08:00,15746,0.07,0.8257,0.6075
2010/11/07 09:00,16404,0.113,0.8575,0.6517
2010/11/07 10:00,16747,0.137,0.8668,0.6657
2010/11/07 11:00,16947,0.145,0.855,0.6612
2010/11/07 12:00,16811,0.131,0.8309,0.6321
2010/11/07 13:00,16770,0.112,0.8056,0.6111
2010/11/07 14:00,16644,0.082,0.799,0.5992
2010/11/07 15:00,16375,0.034,0.798,0.6009
2010/11/07 16:00,16458,0,0.7998,0.5968
2010/11/07 17:00,17208,0,0.7871,0.5709
2010/11/07 18:00,16808,0,0.77,0.5305
2010/11/07 19:00,16087,0,0.7395,0.4854
2010/11/07 20:00,15145,0,0.7125,0.4769
2010/11/07 21:00,14053,0,0.6898,0.4645
2010/11/07 22:00,12907,0,0.6836,0.475
2010/11/07 23:00,12046,0,0.6916,0.4854
2010/11/08 00:00,11158,0,0.6953,0.4846
2010/11/08 01:00,10378,0,0.6946,0.4815
2010/11/08 02:00,9878,0,0.6809,0.4814
2010/11/08 03:00,9662,0,0.6712,0.4643
2010/11/08 04:00,9627,0,0.6481,0.4484
2010/11/08 05:00,9755,0,0.6253,0.4319
2010/11/08 06:00,10319,0,0.5995,0.4091
2010/11/08 07:00,11236,0.011,0.5723,0.3842
2010/11/08 08:00,12185,0.064,0.5561,0.3725
2010/11/08 09:00,13105,0.142,0.5418,0.3604
2010/11/08 10:00,13377,0.269,0.531,0.3418
2010/11/08 11:00,13237,0.388,0.5345,0.3497
2010/11/08 12:00,12993,0.424,0.5295,0.3508
2010/11/08 13:00,12819,0.356,0.5199,0.346
2010/11/08 14:00,12734,0.228,0.5158,0.3289
2010/11/08 15:00,12898,0.088,0.5651,0.3448
2010/11/08 16:00,13310,0,0.6144,0.3789
2010/11/08 17:00,14795,0,0.6477,0.4004
2010/11/08 18:00,14781,0,0.6674,0.4088
2010/11/08 19:00,14301,0,0.6672,0.4148
2010/11/08 20:00,13553,0,0.6564,0.4128
2010/11/08 21:00,12718,0,0.634,0.3926
2010/11/08 22:00,11990,0,0.6027,0.3667
2010/11/08 23:00,11188,0,0.5624,0.3379
2010/11/09 00:00,10455,0,0.5149,0.3178
2010/11/09 01:00,9860,0,0.4662,0.2848
2010/11/09 02:00,9474,0,0.4095,0.2553
2010/11/09 03:00,9322,0,0.3724,0.2459
2010/11/09 04:00,9227,0,0.3495,0.2434
2010/11/09 05:00,9260,0,0.3418,0.2501
2010/11/09 06:00,9600,0,0.3538,0.2496
2010/11/09 07:00,10010,0.02,0.3602,0.2384
2010/11/09 08:00,10689,0.098,0.3255,0.2063
2010/11/09 09:00,11556,0.213,0.2906,0.1633
2010/11/09 10:00,11927,0.337,0.3035,0.1746
2010/11/09 11:00,12198,0.331,0.2896,0.1779
2010/11/09 12:00,12232,0.251,0.2928,0.178
2010/11/09 13:00,12025,0.179,0.2945,0.175
2010/11/09 14:00,11851,0.091,0.3091,0.1702
2010/11/09 15:00,11963,0.015,0.3488,0.1963
2010/11/09 16:00,12457,0,0.3567,0.2229
2010/11/09 17:00,14111,0,0.3596,0.2269
2010/11/09 18:00,14301,0,0.3114,0.2055
2010/11/09 19:00,13981,0,0.27,0.1853
2010/11/09 20:00,13394,0,0.2293,0.1683
2010/11/09 21:00,12587,0,0.2008,0.1531
2010/11/09 22:00,11846,0,0.1824,0.142
2010/11/09 23:00,10820,0,0.1602,0.1346
2010/11/10 00:00,10105,0,0.1487,0.1312
2010/11/10 01:00,9718,0,0.1402,0.1256
2010/11/10 02:00,9542,0,0.1423,0.1239
2010/11/10 03:00,9560,0,0.1591,0.1286
2010/11/10 04:00,9662,0,0.1893,0.14
2010/11/10 05:00,10214,0,0.2286,0.1559
2010/11/10 06:00,11842,0,0.2785,0.183
2010/11/10 07:00,14159,0.008,0.3278,0.2011
2010/11/10 08:00,15444,0.071,0.3845,0.2082
2010/11/10 09:00,15896,0.186,0.4266,0.2283
2010/11/10 10:00,15827,0.352,0.4971,0.2843
2010/11/10 11:00,15691,0.424,0.5483,0.3342
2010/11/10 12:00,15455,0.402,0.5916,0.3771
2010/11/10 13:00,15652,0.33,0.6184,0.3988
2010/11/10 14:00,15613,0.207,0.6167,0.3829
2010/11/10 15:00,15752,0.073,0.5968,0.3535
2010/11/10 16:00,16032,0,0.588,0.3531
2010/11/10 17:00,17245,0,0.598,0.3607
2010/11/10 18:00,16814,0,0.5792,0.342
2010/11/10 19:00,16244,0,0.5336,0.3218
2010/11/10 20:00,15367,0,0.4921,0.2963
2010/11/10 21:00,14314,0,0.457,0.2662
2010/11/10 22:00,13085,0,0.4129,0.2366
2010/11/10 23:00,12050,0,0.3704,0.2077
2010/11/11 00:00,11069,0,0.3311,0.18
2010/11/11 01:00,10454,0,0.3001,0.1599
2010/11/11 02:00,10141,0,0.2946,0.1565
2010/11/11 03:00,10054,0,0.3001,0.1639
2010/11/11 04:00,10104,0,0.3056,0.1704
2010/11/11 05:00,10578,0,0.3236,0.1824
2010/11/11 06:00,12249,0,0.3454,0.1788
2010/11/11 07:00,14597,0.004,0.3547,0.1753
2010/11/11 08:00,15770,0.04,0.3783,0.1879
2010/11/11 09:00,16146,0.102,0.3848,0.2204
2010/11/11 10:00,16141,0.218,0.3706,0.2327
2010/11/11 11:00,16050,0.302,0.3827,0.237
2010/11/11 12:00,15545,0.304,0.3741,0.2432
2010/11/11 13:00,15691,0.202,0.3596,0.2424
2010/11/11 14:00,15733,0.104,0.3781,0.2498
2010/11/11 15:00,15824,0.023,0.4618,0.3139
2010/11/11 16:00,16180,0,0.5092,0.3593
2010/11/11 17:00,17426,0,0.4777,0.3696
2010/11/11 18:00,16800,0,0.5166,0.3644
2010/11/11 19:00,16183,0,0.5055,0.3599
2010/11/11 20:00,15327,0,0.487,0.3476
2010/11/11 21:00,14362,0,0.4639,0.3418
2010/11/11 22:00,13086,0,0.4559,0.3236
2010/11/11 23:00,12038,0,0.4086,0.3039
2010/11/12 00:00,11044,0,0.415,0.3042
2010/11/12 01:00,10369,0,0.3947,0.2876
2010/11/12 02:00,10067,0,0.3665,0.271
2010/11/12 03:00,9958,0,0.3376,0.2444
2010/11/12 04:00,10050,0,0.3471,0.2302
2010/11/12 05:00,10501,0,0.3333,0.2149
2010/11/12 06:00,12113,0,0.3012,0.2015
2010/11/12 07:00,14460,0.006,0.279,0.1938
2010/11/12 08:00,15668,0.047,0.2654,0.1724
2010/11/12 09:00,16240,0.1,0.2466,0.1427
2010/11/12 10:00,16367,0.125,0.2355,0.1178
2010/11/12 11:00,16435,0.124,0.2249,0.1019
2010/11/12 12:00,16227,0.107,0.2334,0.1031
2010/11/12 13:00,16250,0.084,0.2386,0.1085
2010/11/12 14:00,16214,0.05,0.2522,0.1157
2010/11/12 15:00,16176,0.014,0.2674,0.1292
2010/11/12 16:00,16262,0,0.2565,0.1394
2010/11/12 17:00,17411,0,0.2339,0.1387
2010/11/12 18:00,16813,0,0.2154,0.1352
2010/11/12 19:00,16206,0,0.1924,0.1282
2010/11/12 20:00,15403,0,0.1723,0.1162
2010/11/12 21:00,14364,0,0.1628,0.1104
2010/11/12 22:00,13193,0,0.1536,0.1065
2010/11/12 23:00,12079,0,0.1383,0.1001
2010/11/13 00:00,11069,0,0.1246,0.0942
2010/11/13 01:00,10473,0,0.1198,0.0908
2010/11/13 02:00,10161,0,0.1151,0.0864
2010/11/13 03:00,10151,0,0.1063,0.0727
2010/11/13 04:00,10233,0,0.1075,0.0616
2010/11/13 05:00,10743,0,0.1252,0.0616
2010/11/13 06:00,12311,0,0.1471,0.067
2010/11/13 07:00,14625,0.003,0.1605,0.0715
2010/11/13 08:00,15749,0.05,0.1597,0.0696
2010/11/13 09:00,16180,0.153,0.1617,0.0713
2010/11/13 10:00,16026,0.32,0.1756,0.0756
2010/11/13 11:00,15865,0.436,0.1813,0.0847
2010/11/13 12:00,15548,0.422,0.1915,0.099
2010/11/13 13:00,15589,0.33,0.226,0.1151
2010/11/13 14:00,15723,0.176,0.2588,0.1256
2010/11/13 15:00,15924,0.037,0.3081,0.1659
2010/11/13 16:00,16292,0,0.3653,0.2276
2010/11/13 17:00,17422,0,0.4085,0.2712
2010/11/13 18:00,17041,0,0.424,0.2861
2010/11/13 19:00,16462,0,0.4338,0.2883
2010/11/13 20:00,15635,0,0.4305,0.2791
2010/11/13 21:00,14441,0,0.4089,0.2578
2010/11/13 22:00,13273,0,0.3873,0.2259
2010/11/13 23:00,12205,0,0.3661,0.2064
2010/11/14 00:00,11193,0,0.3539,0.1954
2010/11/14 01:00,10572,0,0.3724,0.2095
2010/11/14 02:00,10290,0,0.3893,0.2227
2010/11/14 03:00,10170,0,0.4216,0.2523
2010/11/14 04:00,10233,0,0.4544,0.2683
2010/11/14 05:00,10651,0,0.5081,0.3038
2010/11/14 06:00,12191,0,0.5566,0.3292
2010/11/14 07:00,14527,0.002,0.5887,0.3564
2010/11/14 08:00,15836,0.036,0.5996,0.3703
2010/11/14 09:00,16439,0.096,0.5725,0.3355
2010/11/14 10:00,16587,0.157,0.5389,0.3108
2010/11/14 11:00,16462,0.182,0.5113,0.3251
2010/11/14 12:00,16288,0.164,0.4492,0.2988
2010/11/14 13:00,16381,0.107,0.35,0.2428
2010/11/14 14:00,16243,0.044,0.2852,0.2096
2010/11/14 15:00,16100,0.005,0.2522,0.2058
2010/11/14 16:00,16515,0,0.2442,0.2217
2010/11/14 17:00,17338,0,0.256,0.2102
2010/11/14 18:00,16719,0,0.2397,0.1888
2010/11/14 19:00,16023,0,0.1871,0.1507
2010/11/14 20:00,15106,0,0.1292,0.1208
2010/11/14 21:00,14035,0,0.1114,0.1206
2010/11/14 22:00,12959,0,0.1437,0.1305
2010/11/14 23:00,12168,0,0.1564,0.1189
2010/11/15 00:00,11226,0,0.1221,0.0915
2010/11/15 01:00,10454,0,0.0828,0.0673
2010/11/15 02:00,10069,0,0.0637,0.0588
2010/11/15 03:00,9919,0,0.0602,0.0644
2010/11/15 04:00,9867,0,0.0645,0.0754
2010/11/15 05:00,10024,0,0.0616,0.0897
2010/11/15 06:00,10635,0,0.0726,0.1152
2010/11/15 07:00,11646,0,0.1124,0.1424
2010/11/15 08:00,12674,0.009,0.1599,0.1653
2010/11/15 09:00,13758,0.023,0.2194,0.1889
2010/11/15 10:00,14281,0.048,0.2727,0.1972
2010/11/15 11:00,14446,0.081,0.2648,0.1797
2010/11/15 12:00,14364,0.121,0.1842,0.1601
2010/11/15 13:00,14115,0.11,0.151,0.1563
2010/11/15 14:00,14012,0.048,0.1185,0.1605
2010/11/15 15:00,13979,0.008,0.0987,0.1639
2010/11/15 16:00,14327,0,0.1,0.1641
2010/11/15 17:00,15244,0,0.0864,0.1442
2010/11/15 18:00,14913,0,0.096,0.1167
2010/11/15 19:00,14270,0,0.0874,0.0789
2010/11/15 20:00,13571,0,0.0761,0.0562
2010/11/15 21:00,12784,0,0.0617,0.0455
2010/11/15 22:00,12129,0,0.0367,0.0377
2010/11/15 23:00,11311,0,0.0203,0.0295
2010/11/16 00:00,10604,0,0.0082,0.0234
2010/11/16 01:00,10000,0,0.0015,0.0174
2010/11/16 02:00,9631,0,0.0001,0.0129
2010/11/16 03:00,9509,0,0.0007,0.0117
2010/11/16 04:00,9464,0,0.0011,0.0152
2010/11/16 05:00,9528,0,0.0011,0.0199
2010/11/16 06:00,9823,0,0.0009,0.0233
2010/11/16 07:00,10397,0,0.0004,0.0286
2010/11/16 08:00,11141,0.005,0.0009,0.0386
2010/11/16 09:00,12035,0.013,0.0025,0.0444
2010/11/16 10:00,12706,0.021,0.0079,0.0448
2010/11/16 11:00,13114,0.026,0.0124,0.0429
2010/11/16 12:00,13387,0.028,0.0138,0.0419
2010/11/16 13:00,13337,0.026,0.0134,0.042
2010/11/16 14:00,13153,0.016,0.0098,0.0416
2010/11/16 15:00,13053,0.002,0.0097,0.0467
2010/11/16 16:00,13525,0,0.0174,0.0607
2010/11/16 17:00,14784,0,0.0299,0.0717
2010/11/16 18:00,14668,0,0.0534,0.0811
2010/11/16 19:00,14168,0,0.085,0.0897
2010/11/16 20:00,13676,0,0.1142,0.0937
2010/11/16 21:00,12993,0,0.1413,0.0977
2010/11/16 22:00,12155,0,0.1573,0.1023
2010/11/16 23:00,11051,0,0.1701,0.108
2010/11/17 00:00,10376,0,0.1905,0.1174
2010/11/17 01:00,9919,0,0.2109,0.1263
2010/11/17 02:00,9764,0,0.2256,0.1327
2010/11/17 03:00,9701,0,0.2279,0.1381
2010/11/17 04:00,9803,0,0.2318,0.1442
2010/11/17 05:00,10411,0,0.2512,0.1548
2010/11/17 06:00,12029,0,0.2737,0.1665
2010/11/17 07:00,14512,0.002,0.2834,0.1711
2010/11/17 08:00,15757,0.048,0.2803,0.1617
2010/11/17 09:00,16246,0.134,0.2551,0.1377
2010/11/17 10:00,16241,0.23,0.2339,0.1239
2010/11/17 11:00,16152,0.335,0.2139,0.1184
2010/11/17 12:00,15891,0.323,0.1985,0.1041
2010/11/17 13:00,16031,0.248,0.1773,0.0924
2010/11/17 14:00,16041,0.122,0.1704,0.0963
2010/11/17 15:00,16105,0.022,0.2076,0.1391
2010/11/17 16:00,16541,0,0.2531,0.1853
2010/11/17 17:00,17532,0,0.2801,0.2123
2010/11/17 18:00,16862,0,0.2916,0.2227
2010/11/17 19:00,16260,0,0.2875,0.2158
2010/11/17 20:00,15420,0,0.2745,0.2057
2010/11/17 21:00,14393,0,0.2572,0.1927
2010/11/17 22:00,13154,0,0.2214,0.1696
2010/11/17 23:00,12066,0,0.1874,0.1451
2010/11/18 00:00,11124,0,0.17,0.1313
2010/11/18 01:00,10571,0,0.1765,0.1267
2010/11/18 02:00,10232,0,0.2037,0.1356
2010/11/18 03:00,10109,0,0.2447,0.1496
2010/11/18 04:00,10171,0,0.2849,0.1617
2010/11/18 05:00,10763,0,0.3133,0.1702
2010/11/18 06:00,12307,0,0.335,0.1765
2010/11/18 07:00,14845,0,0.3477,0.19
2010/11/18 08:00,16141,0.015,0.3498,0.1921
2010/11/18 09:00,16707,0.043,0.314,0.1751
2010/11/18 10:00,16844,0.072,0.2713,0.1547
2010/11/18 11:00,16904,0.075,0.2403,0.1413
2010/11/18 12:00,16706,0.066,0.2151,0.1292
2010/11/18 13:00,16773,0.046,0.1933,0.1196
2010/11/18 14:00,16737,0.022,0.1814,0.1137
2010/11/18 15:00,16719,0.001,0.1791,0.1205
2010/11/18 16:00,17167,0,0.1739,0.1261
2010/11/18 17:00,17827,0,0.1595,0.1245
2010/11/18 18:00,17044,0,0.1433,0.1163
2010/11/18 19:00,16490,0,0.1252,0.1073
2010/11/18 20:00,15635,0,0.1032,0.0972
2010/11/18 21:00,14542,0,0.0911,0.0918
2010/11/18 22:00,13307,0,0.0904,0.0906
2010/11/18 23:00,12187,0,0.0937,0.0915
2010/11/19 00:00,11250,0,0.0985,0.0921
2010/11/19 01:00,10664,0,0.1035,0.0899
2010/11/19 02:00,10315,0,0.1109,0.0862
2010/11/19 03:00,10179,0,0.1145,0.0793
2010/11/19 04:00,10265,0,0.1144,0.0717
2010/11/19 05:00,10828,0,0.107,0.0644
2010/11/19 06:00,12404,0,0.0906,0.0554
2010/11/19 07:00,14849,0.001,0.069,0.0438
2010/11/19 08:00,16220,0.035,0.0451,0.0278
2010/11/19 09:00,16798,0.088,0.0265,0.0158
2010/11/19 10:00,16927,0.138,0.0176,0.0133
2010/11/19 11:00,16986,0.134,0.0135,0.0111
2010/11/19 12:00,16860,0.116,0.0099,0.0096
2010/11/19 13:00,16946,0.082,0.0059,0.0086
2010/11/19 14:00,16862,0.037,0.0063,0.0085
2010/11/19 15:00,16837,0.004,0.0127,0.0112
2010/11/19 16:00,17242,0,0.0228,0.0176
2010/11/19 17:00,17999,0,0.0336,0.0258
2010/11/19 18:00,17104,0,0.0404,0.0343
2010/11/19 19:00,16484,0,0.0421,0.0399
2010/11/19 20:00,15533,0,0.043,0.0394
2010/11/19 21:00,14585,0,0.0392,0.0354
2010/11/19 22:00,13358,0,0.0363,0.03
2010/11/19 23:00,12279,0,0.0276,0.0248
2010/11/20 00:00,11206,0,0.0223,0.0222
2010/11/20 01:00,10598,0,0.0206,0.0226
2010/11/20 02:00,10371,0,0.0179,0.0238
2010/11/20 03:00,10273,0,0.0196,0.0274
2010/11/20 04:00,10406,0,0.027,0.0349
2010/11/20 05:00,10945,0,0.0334,0.0387
2010/11/20 06:00,12558,0,0.0456,0.0446
2010/11/20 07:00,15065,0.001,0.0548,0.0522
2010/11/20 08:00,16194,0.031,0.0605,0.0521
2010/11/20 09:00,16797,0.089,0.0553,0.0415
2010/11/20 10:00,16973,0.17,0.0493,0.0386
2010/11/20 11:00,17044,0.243,0.0421,0.037
2010/11/20 12:00,16825,0.27,0.032,0.0316
2010/11/20 13:00,16762,0.253,0.0273,0.0282
2010/11/20 14:00,16727,0.154,0.0329,0.033
2010/11/20 15:00,16688,0.025,0.0496,0.0503
2010/11/20 16:00,17169,0,0.0758,0.0776
2010/11/20 17:00,17983,0,0.1019,0.1041
2010/11/20 18:00,17221,0,0.1198,0.1176
2010/11/20 19:00,16623,0,0.1319,0.1245
2010/11/20 20:00,15840,0,0.1349,0.1214
2010/11/20 21:00,14691,0,0.1388,0.1146
2010/11/20 22:00,13476,0,0.1411,0.1052
2010/11/20 23:00,12474,0,0.1263,0.0863
2010/11/21 00:00,11477,0,0.1112,0.0697
2010/11/21 01:00,10788,0,0.1068,0.0615
2010/11/21 02:00,10434,0,0.106,0.0586
2010/11/21 03:00,10337,0,0.1129,0.0617
2010/11/21 04:00,10464,0,0.1305,0.0699
2010/11/21 05:00,11026,0,0.1606,0.0807
2010/11/21 06:00,12486,0,0.2002,0.0999
2010/11/21 07:00,15033,0.003,0.2228,0.1116
2010/11/21 08:00,16278,0.07,0.2287,0.1114
2010/11/21 09:00,16735,0.243,0.2276,0.113
2010/11/21 10:00,16639,0.388,0.2375,0.128
2010/11/21 11:00,16552,0.441,0.2395,0.1365
2010/11/21 12:00,16226,0.413,0.2458,0.1454
2010/11/21 13:00,16158,0.314,0.2741,0.1593
2010/11/21 14:00,16091,0.168,0.3126,0.1642
2010/11/21 15:00,16086,0.023,0.383,0.2086
2010/11/21 16:00,16546,0,0.4377,0.2538
2010/11/21 17:00,17602,0,0.4371,0.2496
2010/11/21 18:00,17035,0,0.4172,0.237
2010/11/21 19:00,16302,0,0.3945,0.2258
2010/11/21 20:00,15389,0,0.3782,0.2223
2010/11/21 21:00,14304,0,0.3714,0.2309
2010/11/21 22:00,13148,0,0.359,0.2376
2010/11/21 23:00,12350,0,0.3234,0.2303
2010/11/22 00:00,11461,0,0.2711,0.2066
2010/11/22 01:00,10803,0,0.2448,0.1867
2010/11/22 02:00,10345,0,0.2649,0.179
2010/11/22 03:00,10092,0,0.3138,0.1929
2010/11/22 04:00,9934,0,0.3446,0.214
2010/11/22 05:00,10117,0,0.3528,0.2254
2010/11/22 06:00,10757,0,0.3352,0.2299
2010/11/22 07:00,11789,0.003,0.3094,0.2221
2010/11/22 08:00,12792,0.061,0.2914,0.1999
2010/11/22 09:00,13832,0.161,0.2548,0.1691
2010/11/22 10:00,14133,0.22,0.2324,0.1638
2010/11/22 11:00,14065,0.239,0.2349,0.1661
2010/11/22 12:00,13843,0.203,0.2161,0.1473
2010/11/22 13:00,13610,0.124,0.1757,0.1165
2010/11/22 14:00,13431,0.053,0.1501,0.1093
2010/11/22 15:00,13399,0.005,0.1874,0.1537
2010/11/22 16:00,13945,0,0.2291,0.1994
2010/11/22 17:00,15222,0,0.2401,0.2124
2010/11/22 18:00,14981,0,0.2338,0.2004
2010/11/22 19:00,14488,0,0.2246,0.1855
2010/11/22 20:00,13691,0,0.2162,0.1726
2010/11/22 21:00,12780,0,0.2117,0.1556
2010/11/22 22:00,12131,0,0.199,0.1377
2010/11/22 23:00,11422,0,0.1611,0.1276
2010/11/23 00:00,10718,0,0.1232,0.1142
2010/11/23 01:00,10153,0,0.1182,0.1088
2010/11/23 02:00,9722,0,0.1387,0.115
2010/11/23 03:00,9457,0,0.1586,0.1225
2010/11/23 04:00,9361,0,0.1786,0.1379
2010/11/23 05:00,9480,0,0.1998,0.1457
2010/11/23 06:00,9796,0,0.2091,0.1398
2010/11/23 07:00,10427,0,0.2226,0.1356
2010/11/23 08:00,10985,0.026,0.2305,0.142
2010/11/23 09:00,11786,0.106,0.1957,0.1228
2010/11/23 10:00,12180,0.237,0.1602,0.1117
2010/11/23 11:00,12383,0.277,0.1616,0.1155
2010/11/23 12:00,12522,0.209,0.1508,0.1139
2010/11/23 13:00,12544,0.104,0.1749,0.1313
2010/11/23 14:00,12463,0.031,0.2267,0.1795
2010/11/23 15:00,12487,0.002,0.2354,0.2277
2010/11/23 16:00,13130,0,0.2011,0.2462
2010/11/23 17:00,14615,0,0.1953,0.2226
2010/11/23 18:00,14522,0,0.2567,0.1821
2010/11/23 19:00,14224,0,0.3523,0.175
2010/11/23 20:00,13676,0,0.4095,0.1906
2010/11/23 21:00,12914,0,0.4091,0.218
2010/11/23 22:00,12131,0,0.3729,0.2359
2010/11/23 23:00,11147,0,0.3216,0.246
2010/11/24 00:00,10413,0,0.2939,0.2429
2010/11/24 01:00,10000,0,0.2868,0.2062
2010/11/24 02:00,9821,0,0.342,0.1951
2010/11/24 03:00,9767,0,0.4066,0.2299
2010/11/24 04:00,9844,0,0.4228,0.271
2010/11/24 05:00,10425,0,0.3538,0.2612
2010/11/24 06:00,12084,0,0.2521,0.2021
2010/11/24 07:00,14580,0.006,0.1814,0.1421
2010/11/24 08:00,15980,0.147,0.1616,0.1109
2010/11/24 09:00,16360,0.321,0.1653,0.1049
2010/11/24 10:00,16287,0.423,0.1611,0.1031
2010/11/24 11:00,16224,0.443,0.1655,0.1244
2010/11/24 12:00,15989,0.398,0.1783,0.1397
2010/11/24 13:00,16129,0.277,0.1736,0.1324
2010/11/24 14:00,16123,0.096,0.1724,0.1313
2010/11/24 15:00,16287,0.008,0.168,0.1391
2010/11/24 16:00,16805,0,0.1456,0.13
2010/11/24 17:00,17795,0,0.1163,0.1109
2010/11/24 18:00,17203,0,0.0836,0.0874
2010/11/24 19:00,16677,0,0.0539,0.065
2010/11/24 20:00,15758,0,0.0294,0.0457
2010/11/24 21:00,14685,0,0.0113,0.0318
2010/11/24 22:00,13436,0,0.0034,0.0232
2010/11/24 23:00,12279,0,0.0003,0.0186
2010/11/25 00:00,11368,0,0,0.0161
2010/11/25 01:00,10718,0,0.0003,0.0162
2010/11/25 02:00,10324,0,0.0031,0.0194
2010/11/25 03:00,10259,0,0.0077,0.0233
2010/11/25 04:00,10384,0,0.0114,0.0261
2010/11/25 05:00,10930,0,0.0142,0.0278
2010/11/25 06:00,12534,0,0.0172,0.0301
2010/11/25 07:00,15188,0.001,0.023,0.0348
2010/11/25 08:00,16421,0.044,0.0364,0.0395
2010/11/25 09:00,16828,0.1,0.0571,0.0417
2010/11/25 10:00,16820,0.15,0.0803,0.0495
2010/11/25 11:00,16786,0.167,0.1064,0.0681
2010/11/25 12:00,16475,0.137,0.137,0.0895
2010/11/25 13:00,16401,0.092,0.1708,0.108
2010/11/25 14:00,16338,0.048,0.2202,0.1375
2010/11/25 15:00,16374,0.006,0.294,0.1911
2010/11/25 16:00,16943,0,0.3735,0.2437
2010/11/25 17:00,18014,0,0.4277,0.2653
2010/11/25 18:00,17291,0,0.4572,0.2787
2010/11/25 19:00,16704,0,0.4638,0.2786
2010/11/25 20:00,15844,0,0.472,0.2754
2010/11/25 21:00,14785,0,0.4588,0.2656
2010/11/25 22:00,13543,0,0.4406,0.2587
2010/11/25 23:00,12441,0,0.4341,0.2586
2010/11/26 00:00,11524,0,0.4155,0.248
2010/11/26 01:00,10854,0,0.4269,0.2537
2010/11/26 02:00,10570,0,0.4131,0.2435
2010/11/26 03:00,10428,0,0.4134,0.2445
2010/11/26 04:00,10524,0,0.4375,0.2633
2010/11/26 05:00,11078,0,0.4457,0.27
2010/11/26 06:00,12602,0,0.4619,0.2808
2010/11/26 07:00,15208,0,0.4792,0.2932
2010/11/26 08:00,16573,0.037,0.4942,0.3023
2010/11/26 09:00,17054,0.123,0.4669,0.2847
2010/11/26 10:00,17086,0.18,0.4382,0.2839
2010/11/26 11:00,17133,0.183,0.3969,0.2727
2010/11/26 12:00,17005,0.141,0.3532,0.2564
2010/11/26 13:00,17119,0.083,0.3231,0.2436
2010/11/26 14:00,17079,0.032,0.3118,0.2389
2010/11/26 15:00,17026,0.001,0.3216,0.251
2010/11/26 16:00,17601,0,0.3289,0.2613
2010/11/26 17:00,18318,0,0.3207,0.2602
2010/11/26 18:00,17433,0,0.2971,0.2538
2010/11/26 19:00,16786,0,0.2611,0.2412
2010/11/26 20:00,15933,0,0.2258,0.2248
2010/11/26 21:00,14830,0,0.2017,0.2132
2010/11/26 22:00,13599,0,0.1891,0.2057
2010/11/26 23:00,12458,0,0.19,0.2043
2010/11/27 00:00,11515,0,0.1974,0.2021
2010/11/27 01:00,10821,0,0.1997,0.2022
2010/11/27 02:00,10479,0,0.1974,0.1991
2010/11/27 03:00,10424,0,0.1837,0.1894
2010/11/27 04:00,10472,0,0.1743,0.1831
2010/11/27 05:00,10879,0,0.1739,0.1773
2010/11/27 06:00,12570,0,0.1913,0.1788
2010/11/27 07:00,15129,0,0.2189,0.1871
2010/11/27 08:00,16518,0.011,0.2407,0.1954
2010/11/27 09:00,16989,0.032,0.2453,0.1838
2010/11/27 10:00,17146,0.054,0.2311,0.1722
2010/11/27 11:00,17118,0.074,0.2174,0.1571
2010/11/27 12:00,16910,0.079,0.2182,0.156
2010/11/27 13:00,16947,0.055,0.207,0.1555
2010/11/27 14:00,16854,0.02,0.2112,0.1721
2010/11/27 15:00,16874,0,0.2477,0.2074
2010/11/27 16:00,17412,0,0.2966,0.2386
2010/11/27 17:00,18106,0,0.3151,0.2485
2010/11/27 18:00,17490,0,0.3075,0.2465
2010/11/27 19:00,16949,0,0.3021,0.2415
2010/11/27 20:00,16066,0,0.2872,0.2333
2010/11/27 21:00,14971,0,0.2722,0.2265
2010/11/27 22:00,13672,0,0.2647,0.2289
