comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2008/04/07 23:00,13667,0,0.122705,0.091412
2008/04/08 00:00,12568,0,0.118584,0.080007
2008/04/08 01:00,13223,0,0.110689,0.069129
2008/04/08 02:00,13529,0,0.102026,0.060859
2008/04/08 03:00,13381,0,0.093422,0.056744
2008/04/08 04:00,13110,0,0.084041,0.058842
2008/04/08 05:00,13345,0.001,0.073866,0.065921
2008/04/08 06:00,14826,0.046,0.061563,0.07549
2008/04/08 07:00,17103,0.133,0.051119,0.080849
2008/04/08 08:00,17912,0.248,0.05479,0.088233
2008/04/08 09:00,18100,0.326,0.058033,0.088073
2008/04/08 10:00,18047,0.358,0.062927,0.084834
2008/04/08 11:00,18022,0.363,0.071813,0.086869
2008/04/08 12:00,17943,0.353,0.084251,0.091362
2008/04/08 13:00,17720,0.321,0.097533,0.093422
2008/04/08 14:00,17603,0.269,0.110864,0.094581
2008/04/08 15:00,17470,0.208,0.122387,0.102538
2008/04/08 16:00,17716,0.136,0.124917,0.114772
2008/04/08 17:00,17665,0.064,0.117741,0.130923
2008/04/08 18:00,17262,0.009,0.119005,0.149706
2008/04/08 19:00,17235,0,0.125513,0.170176
2008/04/08 20:00,17886,0,0.127024,0.193372
2008/04/08 21:00,17026,0,0.126085,0.207268
2008/04/08 22:00,15447,0,0.123009,0.214547
2008/04/08 23:00,13660,0,0.11712,0.217838
2008/04/09 00:00,12540,0,0.110685,0.213223
2008/04/09 01:00,13161,0,0.106895,0.206877
2008/04/09 02:00,13413,0,0.105933,0.197956
2008/04/09 03:00,13245,0,0.107375,0.191916
2008/04/09 04:00,12929,0,0.104591,0.183084
2008/04/09 05:00,13141,0.001,0.099063,0.173448
2008/04/09 06:00,14667,0.045,0.085532,0.16235
2008/04/09 07:00,16934,0.14,0.071078,0.15475
2008/04/09 08:00,17723,0.282,0.072098,0.153334
2008/04/09 09:00,17893,0.38,0.066383,0.149338
2008/04/09 10:00,17802,0.445,0.061725,0.143966
2008/04/09 11:00,17714,0.467,0.062132,0.139282
2008/04/09 12:00,17620,0.464,0.06497,0.133303
2008/04/09 13:00,17454,0.427,0.068773,0.125556
2008/04/09 14:00,17307,0.363,0.072516,0.118555
2008/04/09 15:00,17179,0.281,0.074371,0.110646
2008/04/09 16:00,17413,0.182,0.071094,0.098711
2008/04/09 17:00,17387,0.085,0.060267,0.087839
2008/04/09 18:00,17005,0.013,0.054729,0.082381
2008/04/09 19:00,16938,0,0.054326,0.085717
2008/04/09 20:00,17612,0,0.056793,0.098433
2008/04/09 21:00,16759,0,0.066273,0.112292
2008/04/09 22:00,15265,0,0.082546,0.124268
2008/04/09 23:00,13479,0,0.101164,0.134682
2008/04/10 00:00,12304,0,0.118136,0.139669
2008/04/10 01:00,12944,0,0.132527,0.13949
2008/04/10 02:00,13200,0,0.143648,0.135674
2008/04/10 03:00,12992,0,0.144301,0.131671
2008/04/10 04:00,12667,0,0.141028,0.121603
2008/04/10 05:00,12857,0.002,0.136723,0.112702
2008/04/10 06:00,14323,0.044,0.118153,0.103159
2008/04/10 07:00,16586,0.114,0.092411,0.094835
2008/04/10 08:00,17384,0.199,0.090051,0.098439
2008/04/10 09:00,17594,0.287,0.094933,0.113401
2008/04/10 10:00,17552,0.364,0.103399,0.1321
2008/04/10 11:00,17495,0.398,0.112417,0.147246
2008/04/10 12:00,17469,0.392,0.117875,0.154132
2008/04/10 13:00,17304,0.368,0.121329,0.154513
2008/04/10 14:00,17235,0.311,0.120182,0.152304
2008/04/10 15:00,17070,0.236,0.113021,0.152793
2008/04/10 16:00,17307,0.152,0.100937,0.159688
2008/04/10 17:00,17403,0.073,0.088738,0.176796
2008/04/10 18:00,17137,0.011,0.096942,0.207925
2008/04/10 19:00,17055,0,0.116707,0.242195
2008/04/10 20:00,17553,0,0.13278,0.274339
2008/04/10 21:00,16733,0,0.136259,0.289781
2008/04/10 22:00,15070,0,0.130531,0.294058
2008/04/10 23:00,13371,0,0.125616,0.292592
2008/04/11 00:00,12243,0,0.124961,0.289834
2008/04/11 01:00,12830,0,0.125797,0.291374
2008/04/11 02:00,13003,0,0.128631,0.302931
2008/04/11 03:00,12760,0,0.13236,0.329218
2008/04/11 04:00,12431,0,0.140444,0.338856
2008/04/11 05:00,12604,0.001,0.147283,0.346324
2008/04/11 06:00,13975,0.037,0.153246,0.350401
2008/04/11 07:00,16214,0.112,0.162436,0.355976
2008/04/11 08:00,17180,0.202,0.183383,0.354626
2008/04/11 09:00,17520,0.281,0.201438,0.36211
2008/04/11 10:00,17613,0.317,0.210197,0.38504
2008/04/11 11:00,17620,0.33,0.213701,0.419754
2008/04/11 12:00,17594,0.336,0.215255,0.462849
2008/04/11 13:00,17312,0.326,0.213425,0.500447
2008/04/11 14:00,17052,0.298,0.20944,0.523667
2008/04/11 15:00,16738,0.242,0.208603,0.525719
2008/04/11 16:00,16775,0.164,0.204637,0.516166
2008/04/11 17:00,16664,0.079,0.183173,0.492129
2008/04/11 18:00,16259,0.013,0.172374,0.479651
2008/04/11 19:00,16097,0,0.172811,0.492992
2008/04/11 20:00,16558,0,0.167584,0.500318
2008/04/11 21:00,15891,0,0.164203,0.472107
2008/04/11 22:00,14577,0,0.166909,0.441064
2008/04/11 23:00,13223,0,0.173531,0.4198
2008/04/12 00:00,12095,0,0.184365,0.415612
2008/04/12 01:00,12497,0,0.197791,0.428444
2008/04/12 02:00,12545,0,0.209888,0.459217
2008/04/12 03:00,12278,0,0.216083,0.479307
2008/04/12 04:00,11845,0,0.224333,0.513094
2008/04/12 05:00,11708,0.002,0.230472,0.542723
2008/04/12 06:00,12083,0.054,0.219222,0.549495
2008/04/12 07:00,13239,0.146,0.224748,0.562216
2008/04/12 08:00,14307,0.261,0.247124,0.571956
2008/04/12 09:00,15145,0.349,0.244573,0.559786
2008/04/12 10:00,15400,0.387,0.239221,0.552398
2008/04/12 11:00,15419,0.383,0.236707,0.549186
2008/04/12 12:00,15231,0.363,0.232963,0.536134
2008/04/12 13:00,14921,0.33,0.224793,0.517948
2008/04/12 14:00,14521,0.285,0.212284,0.495259
2008/04/12 15:00,14310,0.225,0.195399,0.464715
2008/04/12 16:00,14388,0.157,0.170301,0.425638
2008/04/12 17:00,14789,0.079,0.140617,0.381712
2008/04/12 18:00,14717,0.015,0.13021,0.352663
2008/04/12 19:00,14619,0,0.134133,0.330271
2008/04/12 20:00,15140,0,0.133518,0.310687
2008/04/12 21:00,14786,0,0.126134,0.28498
2008/04/12 22:00,13807,0,0.115992,0.252712
2008/04/12 23:00,12770,0,0.108184,0.220854
2008/04/13 00:00,11680,0,0.104397,0.199131
2008/04/13 01:00,12075,0,0.104954,0.179632
2008/04/13 02:00,12134,0,0.108951,0.165504
2008/04/13 03:00,11862,0,0.114785,0.160655
2008/04/13 04:00,11482,0,0.121071,0.160891
2008/04/13 05:00,11193,0.002,0.121614,0.159412
2008/04/13 06:00,11142,0.048,0.114392,0.15119
2008/04/13 07:00,11790,0.133,0.099987,0.141392
2008/04/13 08:00,12627,0.241,0.114098,0.140898
2008/04/13 09:00,13687,0.356,0.106153,0.13874
2008/04/13 10:00,14551,0.408,0.090702,0.134997
2008/04/13 11:00,15041,0.411,0.084924,0.129875
2008/04/13 12:00,15306,0.394,0.089282,0.127465
2008/04/13 13:00,14993,0.365,0.101103,0.130507
2008/04/13 14:00,14757,0.31,0.118212,0.136451
2008/04/13 15:00,14580,0.244,0.137414,0.143781
2008/04/13 16:00,14681,0.161,0.14867,0.150185
2008/04/13 17:00,14832,0.082,0.141313,0.156762
2008/04/13 18:00,14783,0.017,0.134865,0.169396
2008/04/13 19:00,14840,0,0.142094,0.180618
2008/04/13 20:00,15567,0,0.146598,0.179933
2008/04/13 21:00,15141,0,0.153892,0.175708
2008/04/13 22:00,13945,0,0.167979,0.171978
2008/04/13 23:00,12401,0,0.18364,0.180558
2008/04/14 00:00,11366,0,0.200747,0.203666
2008/04/14 01:00,11996,0,0.218621,0.236186
2008/04/14 02:00,12293,0,0.233422,0.263024
2008/04/14 03:00,12003,0,0.241958,0.288326
2008/04/14 04:00,11748,0,0.256295,0.314431
2008/04/14 05:00,12043,0.005,0.26176,0.339003
2008/04/14 06:00,13627,0.068,0.260485,0.345317
2008/04/14 07:00,16040,0.187,0.259279,0.335481
2008/04/14 08:00,16969,0.334,0.307155,0.31814
2008/04/14 09:00,17286,0.452,0.301352,0.292924
2008/04/14 10:00,17315,0.517,0.266256,0.268543
2008/04/14 11:00,17386,0.526,0.233952,0.252462
2008/04/14 12:00,17379,0.505,0.208573,0.243489
2008/04/14 13:00,17224,0.46,0.189541,0.2393
2008/04/14 14:00,17102,0.4,0.176522,0.236575
2008/04/14 15:00,16999,0.315,0.17142,0.240725
2008/04/14 16:00,17230,0.216,0.163409,0.241035
2008/04/14 17:00,17292,0.111,0.139475,0.234491
2008/04/14 18:00,16900,0.026,0.122521,0.232313
2008/04/14 19:00,16671,0,0.118124,0.24
2008/04/14 20:00,17171,0,0.113564,0.251064
2008/04/14 21:00,16615,0,0.110236,0.255533
2008/04/14 22:00,14952,0,0.11364,0.252135
2008/04/14 23:00,13151,0,0.126567,0.245207
2008/04/15 00:00,11983,0,0.148703,0.24171
2008/04/15 01:00,12629,0,0.178799,0.237956
2008/04/15 02:00,12892,0,0.200326,0.23455
2008/04/15 03:00,12641,0,0.195059,0.230477
2008/04/15 04:00,12378,0,0.185131,0.228464
2008/04/15 05:00,12636,0.009,0.164597,0.222024
2008/04/15 06:00,14126,0.089,0.130641,0.202831
2008/04/15 07:00,16449,0.208,0.098123,0.175233
2008/04/15 08:00,17182,0.337,0.093008,0.161716
2008/04/15 09:00,17393,0.428,0.085894,0.14714
2008/04/15 10:00,17345,0.469,0.080488,0.134276
2008/04/15 11:00,17333,0.48,0.077955,0.125619
2008/04/15 12:00,17288,0.452,0.075923,0.114603
2008/04/15 13:00,17139,0.41,0.071975,0.098928
2008/04/15 14:00,17076,0.357,0.067195,0.082817
2008/04/15 15:00,17005,0.282,0.063417,0.068756
2008/04/15 16:00,17314,0.199,0.060267,0.056975
2008/04/15 17:00,17369,0.105,0.056949,0.050183
2008/04/15 18:00,17048,0.028,0.062974,0.052378
2008/04/15 19:00,16820,0,0.079716,0.057579
2008/04/15 20:00,17381,0,0.096289,0.064157
2008/04/15 21:00,16656,0,0.105966,0.066572
2008/04/15 22:00,15019,0,0.107226,0.064362
2008/04/15 23:00,13211,0,0.105517,0.062865
2008/04/16 00:00,12044,0,0.10436,0.063684
2008/04/16 01:00,12646,0,0.102822,0.069405
2008/04/16 02:00,12897,0,0.104391,0.079056
2008/04/16 03:00,12677,0,0.114538,0.093427
2008/04/16 04:00,12417,0,0.126928,0.107657
2008/04/16 05:00,12648,0.007,0.134684,0.117252
2008/04/16 06:00,14135,0.077,0.13657,0.124176
2008/04/16 07:00,16550,0.194,0.145765,0.125248
2008/04/16 08:00,17341,0.337,0.175631,0.129548
2008/04/16 09:00,17553,0.47,0.190944,0.132976
2008/04/16 10:00,17493,0.572,0.204026,0.136683
2008/04/16 11:00,17515,0.625,0.220109,0.142001
2008/04/16 12:00,17398,0.622,0.235767,0.147765
2008/04/16 13:00,17252,0.585,0.250927,0.157848
2008/04/16 14:00,17029,0.507,0.263969,0.174236
2008/04/16 15:00,16952,0.397,0.276272,0.194609
2008/04/16 16:00,17233,0.266,0.290081,0.224096
2008/04/16 17:00,17217,0.137,0.293764,0.262939
2008/04/16 18:00,16814,0.035,0.30065,0.313893
2008/04/16 19:00,16589,0,0.321449,0.366373
2008/04/16 20:00,17117,0,0.331581,0.395112
2008/04/16 21:00,16451,0,0.330648,0.403753
2008/04/16 22:00,14973,0,0.324432,0.401197
2008/04/16 23:00,13222,0,0.321402,0.400138
2008/04/17 00:00,11932,0,0.317438,0.399137
2008/04/17 01:00,12518,0,0.326335,0.39951
2008/04/17 02:00,12751,0,0.33564,0.403735
2008/04/17 03:00,12493,0,0.347275,0.40427
2008/04/17 04:00,12227,0,0.347914,0.402277
2008/04/17 05:00,12414,0.012,0.354239,0.404421
2008/04/17 06:00,13893,0.101,0.353717,0.40463
2008/04/17 07:00,16216,0.246,0.416118,0.418109
2008/04/17 08:00,16978,0.393,0.465488,0.425055
2008/04/17 09:00,17302,0.511,0.481172,0.425863
2008/04/17 10:00,17348,0.59,0.488403,0.422281
2008/04/17 11:00,17418,0.634,0.493831,0.42384
2008/04/17 12:00,17335,0.644,0.499542,0.429207
2008/04/17 13:00,17090,0.61,0.505785,0.431112
2008/04/17 14:00,16874,0.53,0.51525,0.42539
2008/04/17 15:00,16730,0.413,0.527933,0.423798
2008/04/17 16:00,16938,0.279,0.531297,0.433232
2008/04/17 17:00,16997,0.148,0.507789,0.44765
2008/04/17 18:00,16667,0.041,0.509084,0.470514
2008/04/17 19:00,16497,0,0.542404,0.499487
2008/04/17 20:00,17099,0,0.557923,0.520581
2008/04/17 21:00,16541,0,0.55846,0.540314
2008/04/17 22:00,14889,0,0.553903,0.551899
2008/04/17 23:00,13132,0,0.533701,0.557432
2008/04/18 00:00,11921,0,0.509159,0.56581
2008/04/18 01:00,12515,0,0.47988,0.577369
2008/04/18 02:00,12784,0,0.461092,0.600768
2008/04/18 03:00,12484,0,0.454204,0.640433
2008/04/18 04:00,12131,0,0.461072,0.666186
2008/04/18 05:00,12312,0.008,0.474499,0.678567
2008/04/18 06:00,13777,0.06,0.483252,0.691817
2008/04/18 07:00,16138,0.141,0.540652,0.724739
2008/04/18 08:00,17123,0.25,0.610193,0.75078
2008/04/18 09:00,17575,0.344,0.640753,0.753915
2008/04/18 10:00,17659,0.402,0.643735,0.748922
2008/04/18 11:00,17742,0.433,0.638657,0.747032
2008/04/18 12:00,17694,0.441,0.628873,0.742215
2008/04/18 13:00,17485,0.422,0.617885,0.733419
2008/04/18 14:00,17183,0.371,0.608277,0.72553
2008/04/18 15:00,17059,0.297,0.602771,0.727916
2008/04/18 16:00,17260,0.2,0.594323,0.741268
2008/04/18 17:00,17344,0.103,0.558282,0.744344
2008/04/18 18:00,16924,0.031,0.530858,0.747097
2008/04/18 19:00,16563,0,0.527719,0.755989
2008/04/18 20:00,16592,0,0.50837,0.762253
2008/04/18 21:00,15868,0,0.48849,0.762182
2008/04/18 22:00,14499,0,0.462568,0.751029
2008/04/18 23:00,13132,0,0.454239,0.735818
2008/04/19 00:00,11944,0,0.462817,0.720127
2008/04/19 01:00,12384,0,0.463244,0.704155
2008/04/19 02:00,12475,0,0.463539,0.686496
2008/04/19 03:00,12191,0,0.45342,0.676595
2008/04/19 04:00,11731,0,0.447851,0.677145
2008/04/19 05:00,11477,0.015,0.443282,0.682643
2008/04/19 06:00,11853,0.091,0.432087,0.694939
2008/04/19 07:00,13072,0.199,0.498489,0.704077
2008/04/19 08:00,14227,0.321,0.578826,0.703856
2008/04/19 09:00,15193,0.413,0.596121,0.698583
2008/04/19 10:00,15589,0.475,0.596821,0.686364
2008/04/19 11:00,15619,0.501,0.585653,0.666766
2008/04/19 12:00,15502,0.486,0.567221,0.640455
2008/04/19 13:00,15237,0.438,0.546462,0.614513
2008/04/19 14:00,14988,0.363,0.524565,0.593918
2008/04/19 15:00,14805,0.266,0.506643,0.585048
2008/04/19 16:00,14963,0.171,0.484692,0.575891
2008/04/19 17:00,15495,0.088,0.435015,0.573885
2008/04/19 18:00,15450,0.026,0.393979,0.574842
2008/04/19 19:00,15292,0,0.380679,0.57449
2008/04/19 20:00,15311,0,0.35591,0.56128
2008/04/19 21:00,14754,0,0.341441,0.54402
2008/04/19 22:00,13787,0,0.322266,0.516868
2008/04/19 23:00,12705,0,0.304794,0.494274
2008/04/20 00:00,11630,0,0.290297,0.473733
2008/04/20 01:00,12090,0,0.279199,0.450774
2008/04/20 02:00,12151,0,0.275883,0.446623
2008/04/20 03:00,11801,0,0.276152,0.452941
2008/04/20 04:00,11380,0,0.282762,0.45583
2008/04/20 05:00,11026,0.011,0.291624,0.459704
2008/04/20 06:00,10949,0.074,0.277896,0.466377
2008/04/20 07:00,11639,0.172,0.309415,0.470808
2008/04/20 08:00,12522,0.284,0.377669,0.484712
2008/04/20 09:00,13650,0.374,0.406696,0.482416
2008/04/20 10:00,14563,0.43,0.409572,0.474539
2008/04/20 11:00,15046,0.468,0.399441,0.464186
2008/04/20 12:00,15204,0.47,0.386515,0.45971
2008/04/20 13:00,14918,0.445,0.376062,0.467038
2008/04/20 14:00,14621,0.379,0.369925,0.490886
2008/04/20 15:00,14450,0.294,0.368034,0.504806
2008/04/20 16:00,14600,0.196,0.364892,0.521803
2008/04/20 17:00,14848,0.108,0.334517,0.534365
2008/04/20 18:00,14889,0.034,0.29869,0.535949
2008/04/20 19:00,14839,0.001,0.294829,0.542336
2008/04/20 20:00,15378,0,0.283378,0.542437
2008/04/20 21:00,14904,0,0.2749,0.540563
2008/04/20 22:00,13674,0,0.260119,0.537944
2008/04/20 23:00,12129,0,0.250045,0.533401
2008/04/21 00:00,11092,0,0.245196,0.521159
2008/04/21 01:00,11766,0,0.246307,0.50497
2008/04/21 02:00,12039,0,0.250022,0.492051
2008/04/21 03:00,11814,0,0.253823,0.496226
2008/04/21 04:00,11580,0,0.251804,0.492833
2008/04/21 05:00,11803,0.009,0.245262,0.502456
2008/04/21 06:00,13486,0.061,0.247233,0.501561
2008/04/21 07:00,16185,0.156,0.286682,0.492224
2008/04/21 08:00,17049,0.277,0.330666,0.50176
2008/04/21 09:00,17351,0.373,0.353324,0.509679
2008/04/21 10:00,17422,0.451,0.355972,0.518058
2008/04/21 11:00,17402,0.489,0.342548,0.52236
2008/04/21 12:00,17338,0.491,0.318151,0.517122
2008/04/21 13:00,17116,0.469,0.296331,0.511348
2008/04/21 14:00,16962,0.413,0.279912,0.513205
2008/04/21 15:00,16767,0.33,0.276428,0.52041
2008/04/21 16:00,17063,0.224,0.278592,0.528019
2008/04/21 17:00,17014,0.123,0.264242,0.534363
2008/04/21 18:00,16467,0.039,0.243006,0.546285
2008/04/21 19:00,16218,0.001,0.25646,0.557959
2008/04/21 20:00,16673,0,0.255339,0.54482
2008/04/21 21:00,16354,0,0.239339,0.518237
2008/04/21 22:00,14660,0,0.21537,0.485845
2008/04/21 23:00,12845,0,0.196133,0.450923
2008/04/22 00:00,11771,0,0.181735,0.419907
2008/04/22 01:00,12354,0,0.172902,0.392626
2008/04/22 02:00,12598,0,0.165065,0.367198
2008/04/22 03:00,12332,0,0.160612,0.348176
2008/04/22 04:00,12022,0,0.156828,0.337144
2008/04/22 05:00,12217,0.009,0.162289,0.337033
2008/04/22 06:00,13825,0.061,0.158659,0.333603
2008/04/22 07:00,16367,0.143,0.172846,0.336937
2008/04/22 08:00,17060,0.243,0.213604,0.357467
2008/04/22 09:00,17175,0.334,0.258375,0.383005
2008/04/22 10:00,17094,0.419,0.295826,0.391139
2008/04/22 11:00,16974,0.472,0.31882,0.395573
2008/04/22 12:00,16842,0.493,0.329734,0.398589
2008/04/22 13:00,16537,0.487,0.335625,0.401733
2008/04/22 14:00,16393,0.433,0.336974,0.406118
2008/04/22 15:00,16246,0.336,0.342975,0.417076
2008/04/22 16:00,16560,0.22,0.335459,0.419485
2008/04/22 17:00,16514,0.111,0.312527,0.410284
2008/04/22 18:00,16010,0.032,0.331409,0.419915
2008/04/22 19:00,15724,0,0.369386,0.440692
2008/04/22 20:00,16279,0,0.37909,0.449141
2008/04/22 21:00,16032,0,0.363678,0.447784
2008/04/22 22:00,14502,0,0.342016,0.43133
2008/04/22 23:00,12672,0,0.316523,0.40119
2008/04/23 00:00,11522,0,0.294655,0.374852
2008/04/23 01:00,11991,0,0.26565,0.352417
2008/04/23 02:00,12056,0,0.248517,0.325118
2008/04/23 03:00,11822,0,0.220834,0.304216
2008/04/23 04:00,11584,0,0.200092,0.293948
2008/04/23 05:00,11815,0.008,0.181988,0.287504
2008/04/23 06:00,13451,0.054,0.148292,0.27279
2008/04/23 07:00,16111,0.136,0.128244,0.260864
2008/04/23 08:00,16879,0.239,0.122929,0.251491
2008/04/23 09:00,17173,0.336,0.124485,0.244757
2008/04/23 10:00,17263,0.406,0.122694,0.235239
2008/04/23 11:00,17327,0.454,0.118416,0.224986
2008/04/23 12:00,17288,0.476,0.113902,0.215831
2008/04/23 13:00,17051,0.469,0.110576,0.207761
2008/04/23 14:00,16832,0.425,0.108087,0.192996
2008/04/23 15:00,16674,0.34,0.103478,0.171363
2008/04/23 16:00,16902,0.238,0.097615,0.149415
2008/04/23 17:00,16760,0.131,0.097513,0.129362
2008/04/23 18:00,16100,0.042,0.109625,0.119547
2008/04/23 19:00,15692,0.001,0.137532,0.122032
2008/04/23 20:00,16144,0,0.170677,0.134867
2008/04/23 21:00,15974,0,0.194566,0.145962
2008/04/23 22:00,14625,0,0.208658,0.155378
2008/04/23 23:00,12763,0,0.226003,0.172173
2008/04/24 00:00,11619,0,0.241551,0.203119
2008/04/24 01:00,11969,0,0.25929,0.243112
2008/04/24 02:00,11958,0,0.270915,0.272305
2008/04/24 03:00,11627,0,0.281974,0.286889
2008/04/24 04:00,11344,0,0.288721,0.291572
2008/04/24 05:00,11532,0.012,0.288312,0.301159
2008/04/24 06:00,13100,0.066,0.27591,0.312242
2008/04/24 07:00,15638,0.145,0.266517,0.338531
2008/04/24 08:00,16582,0.235,0.318739,0.3936
2008/04/24 09:00,16976,0.31,0.35245,0.464654
2008/04/24 10:00,17121,0.361,0.366516,0.508984
2008/04/24 11:00,17172,0.395,0.378482,0.523925
2008/04/24 12:00,17114,0.41,0.389505,0.525381
2008/04/24 13:00,16915,0.402,0.408536,0.497743
2008/04/24 14:00,16718,0.357,0.423293,0.473982
2008/04/24 15:00,16489,0.28,0.423398,0.442943
2008/04/24 16:00,16672,0.203,0.390589,0.423872
2008/04/24 17:00,16521,0.119,0.339042,0.422377
2008/04/24 18:00,15972,0.04,0.301853,0.446993
2008/04/24 19:00,15595,0.001,0.281483,0.479143
2008/04/24 20:00,16020,0,0.271325,0.466149
2008/04/24 21:00,15960,0,0.270709,0.456744
2008/04/24 22:00,14488,0,0.271919,0.439329
2008/04/24 23:00,12739,0,0.268419,0.418746
2008/04/25 00:00,11504,0,0.253413,0.39915
2008/04/25 01:00,11893,0,0.236693,0.371953
2008/04/25 02:00,11946,0,0.221792,0.342307
2008/04/25 03:00,11645,0,0.202355,0.313735
2008/04/25 04:00,11384,0,0.192826,0.286159
2008/04/25 05:00,11563,0.01,0.18427,0.262715
2008/04/25 06:00,13126,0.06,0.166012,0.24035
2008/04/25 07:00,15695,0.145,0.170513,0.231231
2008/04/25 08:00,16494,0.241,0.211031,0.232908
2008/04/25 09:00,16651,0.32,0.261015,0.244392
2008/04/25 10:00,16641,0.375,0.305687,0.23913
2008/04/25 11:00,16705,0.397,0.338977,0.232565
2008/04/25 12:00,16589,0.371,0.363746,0.235379
2008/04/25 13:00,16354,0.325,0.389851,0.241254
2008/04/25 14:00,16117,0.249,0.417351,0.255845
2008/04/25 15:00,15893,0.162,0.415929,0.282172
2008/04/25 16:00,16170,0.095,0.392873,0.311881
2008/04/25 17:00,16284,0.046,0.395786,0.363938
2008/04/25 18:00,15856,0.013,0.429362,0.451419
2008/04/25 19:00,15477,0,0.472564,0.535843
2008/04/25 20:00,15520,0,0.497005,0.585622
2008/04/25 21:00,15000,0,0.531112,0.624758
2008/04/25 22:00,13718,0,0.533268,0.657206
2008/04/25 23:00,12353,0,0.533407,0.666185
2008/04/26 00:00,11193,0,0.519327,0.64853
2008/04/26 01:00,11417,0,0.513798,0.628226
2008/04/26 02:00,11195,0,0.503756,0.603575
2008/04/26 03:00,10857,0,0.501024,0.591403
2008/04/26 04:00,10545,0,0.501552,0.573823
2008/04/26 05:00,10347,0.014,0.505597,0.561697
2008/04/26 06:00,10809,0.06,0.521476,0.566499
2008/04/26 07:00,12119,0.125,0.539002,0.582321
2008/04/26 08:00,13349,0.214,0.549503,0.630072
2008/04/26 09:00,14184,0.309,0.550738,0.657786
2008/04/26 10:00,14410,0.392,0.553224,0.662943
2008/04/26 11:00,14347,0.461,0.555788,0.656749
2008/04/26 12:00,14137,0.481,0.544315,0.636646
2008/04/26 13:00,13685,0.448,0.516406,0.601934
2008/04/26 14:00,13295,0.375,0.463655,0.550233
2008/04/26 15:00,13071,0.284,0.393436,0.50219
2008/04/26 16:00,13222,0.193,0.327866,0.457506
2008/04/26 17:00,13664,0.109,0.26905,0.433755
2008/04/26 18:00,13617,0.041,0.222778,0.432064
2008/04/26 19:00,13400,0.003,0.201125,0.452388
2008/04/26 20:00,13712,0,0.189117,0.479369
2008/04/26 21:00,13813,0,0.177376,0.485962
2008/04/26 22:00,12944,0,0.161423,0.469839
2008/04/26 23:00,11836,0,0.149336,0.452109
2008/04/27 00:00,10789,0,0.142773,0.427266
2008/04/27 01:00,10955,0,0.135113,0.395418
2008/04/27 02:00,10731,0,0.127025,0.362239
2008/04/27 03:00,10311,0,0.114872,0.32745
2008/04/27 04:00,9965,0,0.10281,0.299766
2008/04/27 05:00,9688,0.016,0.091881,0.289006
2008/04/27 06:00,9815,0.067,0.072476,0.281734
2008/04/27 07:00,10626,0.141,0.057701,0.274445
2008/04/27 08:00,11704,0.237,0.066515,0.268127
2008/04/27 09:00,12890,0.327,0.075924,0.265436
2008/04/27 10:00,13801,0.405,0.08149,0.258508
2008/04/27 11:00,14248,0.449,0.081041,0.255685
2008/04/27 12:00,14438,0.441,0.079288,0.237086
2008/04/27 13:00,14170,0.402,0.083991,0.235875
2008/04/27 14:00,13801,0.346,0.092106,0.272082
2008/04/27 15:00,13661,0.257,0.089739,0.308042
2008/04/27 16:00,13863,0.17,0.085445,0.331144
2008/04/27 17:00,14106,0.091,0.084082,0.349468
2008/04/27 18:00,13997,0.029,0.085318,0.348669
2008/04/27 19:00,13948,0.001,0.095215,0.356552
2008/04/27 20:00,14368,0,0.101041,0.380421
2008/04/27 21:00,14270,0,0.108179,0.417829
2008/04/27 22:00,13039,0,0.114231,0.430638
2008/04/27 23:00,11498,0,0.111845,0.419036
2008/04/28 00:00,10468,0,0.107458,0.393698
2008/04/28 01:00,10839,0,0.103453,0.368674
2008/04/28 02:00,10848,0,0.102731,0.34699
2008/04/28 03:00,10582,0,0.103417,0.313186
2008/04/28 04:00,10417,0,0.105443,0.273612
2008/04/28 05:00,10696,0.015,0.106257,0.253659
2008/04/28 06:00,12455,0.068,0.10729,0.245628
2008/04/28 07:00,15207,0.162,0.128241,0.261526
2008/04/28 08:00,16120,0.275,0.142941,0.284229
2008/04/28 09:00,16458,0.351,0.146155,0.291389
2008/04/28 10:00,16553,0.389,0.144326,0.291336
2008/04/28 11:00,16729,0.389,0.148823,0.293448
