comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2011/06/14 08:00,75948,0.45,0.111222,0.128884
2011/06/14 09:00,78140,0.552,0.112485,0.110633
2011/06/14 10:00,78724,0.618,0.113121,0.09941
2011/06/14 11:00,79247,0.65,0.113566,0.087241
2011/06/14 12:00,79291,0.643,0.115399,0.076027
2011/06/14 13:00,78332,0.591,0.113484,0.064618
2011/06/14 14:00,77377,0.501,0.110367,0.05752
2011/06/14 15:00,77240,0.379,0.107113,0.058839
2011/06/14 16:00,78986,0.258,0.102318,0.072422
2011/06/14 17:00,78906,0.155,0.100069,0.098438
2011/06/14 18:00,75946,0.079,0.103503,0.139017
2011/06/14 19:00,73171,0.028,0.129289,0.196573
2011/06/14 20:00,70656,0.002,0.172923,0.267767
2011/06/14 21:00,69543,0,0.213483,0.326823
2011/06/14 22:00,66459,0,0.237157,0.352355
2011/06/14 23:00,57535,0,0.251936,0.363337
2011/06/15 00:00,51571,0,0.26891,0.374695
2011/06/15 01:00,49837,0,0.276706,0.384736
2011/06/15 02:00,48231,0,0.279216,0.376353
2011/06/15 03:00,47517,0,0.261444,0.360558
2011/06/15 04:00,46473,0.011,0.250437,0.331072
2011/06/15 05:00,47812,0.048,0.237223,0.299884
2011/06/15 06:00,56955,0.1,0.210709,0.277103
2011/06/15 07:00,69800,0.171,0.212348,0.272744
2011/06/15 08:00,75850,0.253,0.223482,0.281251
2011/06/15 09:00,78728,0.334,0.22368,0.287178
2011/06/15 10:00,79713,0.407,0.227841,0.288784
2011/06/15 11:00,80593,0.438,0.241794,0.290742
2011/06/15 12:00,80323,0.42,0.253598,0.296748
2011/06/15 13:00,78999,0.397,0.254794,0.300401
2011/06/15 14:00,78672,0.349,0.246503,0.302417
2011/06/15 15:00,78185,0.276,0.222326,0.299612
2011/06/15 16:00,80961,0.192,0.186704,0.296137
2011/06/15 17:00,80764,0.123,0.154965,0.297146
2011/06/15 18:00,78139,0.067,0.122773,0.303671
2011/06/15 19:00,75709,0.025,0.102601,0.311477
2011/06/15 20:00,72540,0.003,0.100935,0.325937
2011/06/15 21:00,69845,0,0.102578,0.358745
2011/06/15 22:00,66375,0,0.099623,0.374304
2011/06/15 23:00,57719,0,0.095065,0.361999
2011/06/16 00:00,51759,0,0.0925,0.342669
2011/06/16 01:00,49958,0,0.09441,0.323987
2011/06/16 02:00,48402,0,0.098378,0.314714
2011/06/16 03:00,47759,0,0.10342,0.296567
2011/06/16 04:00,46631,0.015,0.103214,0.276177
2011/06/16 05:00,47867,0.067,0.093448,0.257194
2011/06/16 06:00,56932,0.155,0.103351,0.24409
2011/06/16 07:00,69852,0.27,0.119251,0.235758
2011/06/16 08:00,75890,0.38,0.13155,0.231074
2011/06/16 09:00,78343,0.467,0.149346,0.218833
2011/06/16 10:00,78784,0.527,0.171201,0.205473
2011/06/16 11:00,79149,0.563,0.193606,0.207869
2011/06/16 12:00,78953,0.558,0.212155,0.218704
2011/06/16 13:00,78217,0.509,0.222684,0.233514
2011/06/16 14:00,77120,0.431,0.224903,0.252627
2011/06/16 15:00,76486,0.338,0.229361,0.28338
2011/06/16 16:00,78403,0.245,0.235038,0.315368
2011/06/16 17:00,77850,0.159,0.231646,0.350514
2011/06/16 18:00,75020,0.092,0.199645,0.377014
2011/06/16 19:00,72349,0.036,0.174956,0.390287
2011/06/16 20:00,69409,0.003,0.18155,0.393886
2011/06/16 21:00,67977,0,0.191451,0.401406
2011/06/16 22:00,65284,0,0.189531,0.406136
2011/06/16 23:00,57230,0,0.182128,0.39762
2011/06/17 00:00,51002,0,0.174368,0.382892
2011/06/17 01:00,48850,0,0.168066,0.366911
2011/06/17 02:00,47777,0,0.168033,0.334067
2011/06/17 03:00,47010,0,0.17341,0.305266
2011/06/17 04:00,45650,0.02,0.180478,0.292679
2011/06/17 05:00,46827,0.072,0.178809,0.302224
2011/06/17 06:00,55959,0.135,0.215395,0.313888
2011/06/17 07:00,68453,0.19,0.288138,0.33663
2011/06/17 08:00,74695,0.251,0.343024,0.369067
2011/06/17 09:00,76981,0.304,0.38708,0.396418
2011/06/17 10:00,77197,0.323,0.426384,0.429164
2011/06/17 11:00,78014,0.321,0.455618,0.449582
2011/06/17 12:00,78197,0.324,0.472204,0.458297
2011/06/17 13:00,76755,0.295,0.47365,0.465074
2011/06/17 14:00,75569,0.257,0.450944,0.47945
2011/06/17 15:00,74812,0.206,0.410469,0.504289
2011/06/17 16:00,76706,0.158,0.361978,0.514474
2011/06/17 17:00,77300,0.109,0.311344,0.522202
2011/06/17 18:00,75777,0.064,0.247293,0.522299
2011/06/17 19:00,72921,0.026,0.208239,0.52065
2011/06/17 20:00,69479,0.003,0.199236,0.520587
2011/06/17 21:00,67176,0,0.193051,0.493672
2011/06/17 22:00,64073,0,0.179893,0.463768
2011/06/17 23:00,56968,0,0.16607,0.443527
2011/06/18 00:00,51271,0,0.157258,0.413568
2011/06/18 01:00,48871,0,0.159503,0.380076
2011/06/18 02:00,46744,0,0.168197,0.36048
2011/06/18 03:00,45322,0,0.171525,0.357367
2011/06/18 04:00,43532,0.013,0.163825,0.370083
2011/06/18 05:00,42845,0.057,0.152291,0.414306
2011/06/18 06:00,46812,0.132,0.170023,0.431498
2011/06/18 07:00,53772,0.234,0.190174,0.441407
2011/06/18 08:00,61588,0.319,0.202551,0.490657
2011/06/18 09:00,66692,0.38,0.210398,0.527583
2011/06/18 10:00,68262,0.432,0.216871,0.534681
2011/06/18 11:00,68614,0.458,0.225145,0.532732
2011/06/18 12:00,68108,0.457,0.235678,0.526612
2011/06/18 13:00,65868,0.429,0.246107,0.515112
2011/06/18 14:00,63802,0.376,0.254492,0.494281
2011/06/18 15:00,63146,0.306,0.25869,0.46952
2011/06/18 16:00,64667,0.227,0.255265,0.445756
2011/06/18 17:00,66429,0.151,0.241376,0.433493
2011/06/18 18:00,65542,0.089,0.221327,0.435578
2011/06/18 19:00,63571,0.037,0.205838,0.445122
2011/06/18 20:00,61685,0.004,0.20609,0.474083
2011/06/18 21:00,60949,0,0.211828,0.509717
2011/06/18 22:00,59553,0,0.207905,0.541328
2011/06/18 23:00,54125,0,0.19642,0.554491
2011/06/19 00:00,49175,0,0.184588,0.551603
2011/06/19 01:00,46383,0,0.175333,0.545465
2011/06/19 02:00,44483,0,0.171336,0.546514
2011/06/19 03:00,43155,0,0.167691,0.55364
2011/06/19 04:00,41244,0.02,0.155848,0.548739
2011/06/19 05:00,40012,0.078,0.141674,0.529456
2011/06/19 06:00,42214,0.168,0.14853,0.512177
2011/06/19 07:00,46821,0.299,0.147168,0.47922
2011/06/19 08:00,53525,0.417,0.142546,0.447602
2011/06/19 09:00,60262,0.498,0.14234,0.414648
2011/06/19 10:00,64898,0.542,0.150353,0.377433
2011/06/19 11:00,66925,0.555,0.166414,0.340097
2011/06/19 12:00,67636,0.542,0.187063,0.310844
2011/06/19 13:00,66104,0.502,0.204588,0.294825
2011/06/19 14:00,64119,0.442,0.215,0.288525
2011/06/19 15:00,63457,0.36,0.219024,0.288455
2011/06/19 16:00,64447,0.265,0.212437,0.280541
2011/06/19 17:00,64945,0.182,0.194194,0.266702
2011/06/19 18:00,64262,0.098,0.157957,0.245417
2011/06/19 19:00,63416,0.038,0.136032,0.232747
2011/06/19 20:00,62348,0.003,0.138276,0.242575
2011/06/19 21:00,62197,0,0.14646,0.259269
2011/06/19 22:00,61207,0,0.146878,0.267683
2011/06/19 23:00,53823,0,0.14209,0.264611
2011/06/20 00:00,48450,0,0.134356,0.252046
2011/06/20 01:00,46576,0,0.125314,0.232614
2011/06/20 02:00,45253,0,0.114766,0.205617
2011/06/20 03:00,44628,0,0.101775,0.174812
2011/06/20 04:00,43489,0.02,0.085665,0.147969
2011/06/20 05:00,45263,0.082,0.066378,0.126117
2011/06/20 06:00,55120,0.179,0.053076,0.110364
2011/06/20 07:00,68537,0.301,0.041565,0.098169
2011/06/20 08:00,74921,0.409,0.034274,0.088675
2011/06/20 09:00,77983,0.494,0.028434,0.077884
2011/06/20 10:00,79123,0.548,0.025852,0.066144
2011/06/20 11:00,80020,0.563,0.029651,0.054124
2011/06/20 12:00,80227,0.533,0.038617,0.045314
2011/06/20 13:00,79347,0.47,0.05008,0.042442
2011/06/20 14:00,78655,0.381,0.059719,0.045901
2011/06/20 15:00,78519,0.282,0.064619,0.054635
2011/06/20 16:00,80369,0.196,0.067736,0.06763
2011/06/20 17:00,81040,0.12,0.073344,0.098486
2011/06/20 18:00,78866,0.055,0.080741,0.137811
2011/06/20 19:00,76726,0.019,0.093468,0.193255
2011/06/20 20:00,73813,0.002,0.110822,0.26645
2011/06/20 21:00,71531,0,0.13029,0.310806
2011/06/20 22:00,66201,0,0.148344,0.328589
2011/06/20 23:00,57394,0,0.160901,0.337865
2011/06/21 00:00,51338,0,0.168475,0.353321
2011/06/21 01:00,49235,0,0.172585,0.361584
2011/06/21 02:00,47663,0,0.181306,0.38333
2011/06/21 03:00,47002,0,0.184238,0.397772
2011/06/21 04:00,45983,0.015,0.180177,0.40432
2011/06/21 05:00,46927,0.065,0.162344,0.388586
2011/06/21 06:00,56004,0.138,0.171504,0.399076
2011/06/21 07:00,69136,0.224,0.199238,0.429776
2011/06/21 08:00,75310,0.308,0.214286,0.445834
2011/06/21 09:00,77679,0.382,0.223816,0.456983
2011/06/21 10:00,78676,0.43,0.22875,0.468721
2011/06/21 11:00,79619,0.458,0.234245,0.483009
2011/06/21 12:00,79729,0.461,0.244746,0.498746
2011/06/21 13:00,78847,0.435,0.255233,0.530893
2011/06/21 14:00,77931,0.38,0.265005,0.566793
2011/06/21 15:00,77530,0.301,0.274137,0.581814
2011/06/21 16:00,79481,0.218,0.278811,0.578303
2011/06/21 17:00,79199,0.143,0.271352,0.57203
2011/06/21 18:00,75918,0.079,0.253011,0.567936
2011/06/21 19:00,72855,0.03,0.240252,0.560757
2011/06/21 20:00,70162,0.001,0.241303,0.553236
2011/06/21 21:00,68317,0,0.246964,0.531624
2011/06/21 22:00,65579,0,0.24517,0.507772
2011/06/21 23:00,56833,0,0.231625,0.478518
2011/06/22 00:00,50731,0,0.215397,0.454361
2011/06/22 01:00,48972,0,0.205031,0.435309
2011/06/22 02:00,47869,0,0.201382,0.423227
2011/06/22 03:00,47199,0,0.200079,0.428469
2011/06/22 04:00,46087,0.011,0.192661,0.439044
2011/06/22 05:00,47311,0.054,0.188541,0.438186
2011/06/22 06:00,56699,0.123,0.203097,0.439797
2011/06/22 07:00,69586,0.223,0.212107,0.433734
2011/06/22 08:00,75805,0.328,0.209395,0.430783
2011/06/22 09:00,78085,0.407,0.206771,0.433154
2011/06/22 10:00,78975,0.458,0.210997,0.443861
2011/06/22 11:00,79713,0.479,0.219752,0.450419
2011/06/22 12:00,79877,0.472,0.228318,0.46306
2011/06/22 13:00,78936,0.422,0.235174,0.468828
2011/06/22 14:00,78325,0.397,0.243378,0.475816
2011/06/22 15:00,77856,0.333,0.248583,0.488175
2011/06/22 16:00,79834,0.256,0.246968,0.502205
2011/06/22 17:00,79633,0.169,0.235152,0.499479
2011/06/22 18:00,76708,0.098,0.20665,0.480556
2011/06/22 19:00,73736,0.036,0.178251,0.459126
2011/06/22 20:00,70798,0.002,0.167867,0.439762
2011/06/22 21:00,68615,0,0.170228,0.408414
2011/06/22 22:00,66097,0,0.170121,0.38932
2011/06/22 23:00,57686,0,0.165924,0.377476
2011/06/23 00:00,51780,0,0.16073,0.358417
2011/06/23 01:00,49666,0,0.159931,0.342465
2011/06/23 02:00,48271,0,0.159435,0.338533
2011/06/23 03:00,47694,0,0.156578,0.346619
2011/06/23 04:00,46493,0.017,0.149543,0.354835
2011/06/23 05:00,47576,0.072,0.136146,0.348967
2011/06/23 06:00,56839,0.16,0.144746,0.339282
2011/06/23 07:00,69924,0.275,0.154095,0.325363
2011/06/23 08:00,75410,0.385,0.158084,0.313049
2011/06/23 09:00,78073,0.465,0.159584,0.29309
2011/06/23 10:00,79047,0.523,0.160677,0.269345
2011/06/23 11:00,80019,0.548,0.168648,0.252161
2011/06/23 12:00,80018,0.535,0.185312,0.243791
2011/06/23 13:00,79030,0.505,0.207379,0.24468
2011/06/23 14:00,77790,0.442,0.223894,0.248562
2011/06/23 15:00,77516,0.366,0.229749,0.247594
2011/06/23 16:00,79552,0.28,0.223814,0.242446
2011/06/23 17:00,79435,0.19,0.205866,0.241102
2011/06/23 18:00,76500,0.105,0.180277,0.233146
2011/06/23 19:00,73203,0.041,0.166519,0.210441
2011/06/23 20:00,70275,0.004,0.178261,0.19076
2011/06/23 21:00,68511,0,0.204735,0.186989
2011/06/23 22:00,66039,0,0.222379,0.20431
2011/06/23 23:00,58022,0,0.221828,0.231104
2011/06/24 00:00,51323,0,0.21044,0.254942
2011/06/24 01:00,49207,0,0.201613,0.255806
2011/06/24 02:00,47952,0,0.195558,0.251601
2011/06/24 03:00,47143,0,0.184837,0.258752
2011/06/24 04:00,45798,0.022,0.159899,0.260484
2011/06/24 05:00,47058,0.086,0.127869,0.244323
2011/06/24 06:00,55883,0.183,0.119005,0.239547
2011/06/24 07:00,68540,0.303,0.105853,0.239273
2011/06/24 08:00,75106,0.41,0.096827,0.231949
2011/06/24 09:00,77487,0.481,0.093031,0.217762
2011/06/24 10:00,78185,0.497,0.097576,0.200933
2011/06/24 11:00,78434,0.44,0.104739,0.187223
2011/06/24 12:00,78055,0.377,0.10861,0.174742
2011/06/24 13:00,76404,0.362,0.113079,0.151943
2011/06/24 14:00,74795,0.339,0.118423,0.129117
2011/06/24 15:00,73801,0.275,0.128372,0.119947
2011/06/24 16:00,75296,0.181,0.142247,0.118957
2011/06/24 17:00,75541,0.1,0.158407,0.116973
2011/06/24 18:00,73611,0.047,0.176294,0.12944
2011/06/24 19:00,71163,0.016,0.203793,0.168192
2011/06/24 20:00,68142,0.002,0.235833,0.22102
2011/06/24 21:00,66568,0,0.266895,0.279652
2011/06/24 22:00,63396,0,0.287015,0.317846
2011/06/24 23:00,56782,0,0.301537,0.331548
2011/06/25 00:00,50847,0,0.31752,0.328809
2011/06/25 01:00,48018,0,0.328246,0.321197
2011/06/25 02:00,45781,0,0.329354,0.348527
2011/06/25 03:00,44487,0,0.334414,0.416786
2011/06/25 04:00,43331,0.007,0.303932,0.487338
2011/06/25 05:00,42764,0.039,0.269736,0.516508
2011/06/25 06:00,46903,0.099,0.251696,0.516117
2011/06/25 07:00,53752,0.186,0.273622,0.503815
2011/06/25 08:00,61886,0.28,0.313152,0.484292
2011/06/25 09:00,67207,0.364,0.335946,0.470076
2011/06/25 10:00,69144,0.404,0.354561,0.464983
2011/06/25 11:00,69545,0.42,0.375692,0.474097
2011/06/25 12:00,68846,0.411,0.391131,0.470118
2011/06/25 13:00,67145,0.408,0.400161,0.464159
2011/06/25 14:00,65314,0.39,0.402788,0.457947
2011/06/25 15:00,64363,0.333,0.391669,0.454396
2011/06/25 16:00,65263,0.243,0.355357,0.449223
2011/06/25 17:00,66868,0.158,0.303208,0.417484
2011/06/25 18:00,65743,0.085,0.253202,0.388253
2011/06/25 19:00,63518,0.029,0.227144,0.390897
2011/06/25 20:00,61061,0.002,0.217779,0.415161
2011/06/25 21:00,60273,0,0.222235,0.447525
2011/06/25 22:00,59807,0,0.221983,0.457374
2011/06/25 23:00,54495,0,0.216334,0.432418
2011/06/26 00:00,49385,0,0.214033,0.391433
2011/06/26 01:00,47052,0,0.211612,0.348241
2011/06/26 02:00,45045,0,0.205177,0.307339
2011/06/26 03:00,43485,0,0.206531,0.265133
2011/06/26 04:00,41686,0.016,0.195903,0.224437
2011/06/26 05:00,40685,0.069,0.181164,0.182892
2011/06/26 06:00,42927,0.148,0.189423,0.156506
2011/06/26 07:00,47571,0.237,0.21619,0.152539
2011/06/26 08:00,54320,0.326,0.262438,0.166994
2011/06/26 09:00,60848,0.407,0.3169,0.195398
2011/06/26 10:00,64913,0.476,0.366264,0.226003
2011/06/26 11:00,66836,0.52,0.409424,0.245061
2011/06/26 12:00,67530,0.532,0.43602,0.25425
2011/06/26 13:00,65637,0.511,0.453712,0.257027
2011/06/26 14:00,64381,0.455,0.45673,0.260985
2011/06/26 15:00,63986,0.37,0.438216,0.286386
2011/06/26 16:00,64528,0.276,0.391887,0.32218
2011/06/26 17:00,65149,0.182,0.316497,0.353992
2011/06/26 18:00,64711,0.097,0.248477,0.376948
2011/06/26 19:00,63879,0.033,0.22405,0.390823
2011/06/26 20:00,62920,0.001,0.217101,0.400279
2011/06/26 21:00,62719,0,0.202767,0.40766
2011/06/26 22:00,62408,0,0.183872,0.410564
2011/06/26 23:00,55179,0,0.168205,0.405941
2011/06/27 00:00,49360,0,0.154237,0.392957
2011/06/27 01:00,47162,0,0.144864,0.37302
2011/06/27 02:00,45863,0,0.133682,0.35033
2011/06/27 03:00,45468,0,0.120446,0.330676
2011/06/27 04:00,44458,0.018,0.101963,0.317927
2011/06/27 05:00,45909,0.074,0.076832,0.312917
2011/06/27 06:00,55596,0.154,0.06016,0.304084
2011/06/27 07:00,69425,0.243,0.062756,0.31459
2011/06/27 08:00,77166,0.326,0.072454,0.330351
2011/06/27 09:00,81277,0.393,0.085865,0.358313
2011/06/27 10:00,82440,0.437,0.103348,0.385189
2011/06/27 11:00,83478,0.443,0.125391,0.418624
2011/06/27 12:00,83627,0.422,0.155822,0.453309
2011/06/27 13:00,83068,0.378,0.181525,0.491138
2011/06/27 14:00,82433,0.314,0.210034,0.502915
2011/06/27 15:00,81801,0.244,0.198007,0.486192
2011/06/27 16:00,83261,0.181,0.158682,0.444354
2011/06/27 17:00,82235,0.127,0.14141,0.383833
2011/06/27 18:00,78811,0.075,0.132825,0.357703
2011/06/27 19:00,76036,0.029,0.125029,0.322351
2011/06/27 20:00,72768,0.003,0.132592,0.272664
2011/06/27 21:00,71087,0,0.137442,0.220955
2011/06/27 22:00,67312,0,0.140123,0.184185
2011/06/27 23:00,58983,0,0.14189,0.160142
2011/06/28 00:00,52896,0,0.140657,0.131788
2011/06/28 01:00,50557,0,0.134692,0.117819
2011/06/28 02:00,48797,0,0.122952,0.130433
2011/06/28 03:00,47959,0,0.117726,0.159274
2011/06/28 04:00,47043,0.026,0.109245,0.17893
2011/06/28 05:00,48268,0.089,0.089199,0.17967
2011/06/28 06:00,57146,0.181,0.094742,0.181529
2011/06/28 07:00,69859,0.291,0.094903,0.184083
2011/06/28 08:00,76380,0.39,0.089183,0.200476
2011/06/28 09:00,79272,0.445,0.081425,0.191058
2011/06/28 10:00,79923,0.452,0.074468,0.142592
2011/06/28 11:00,80528,0.459,0.072476,0.119618
2011/06/28 12:00,80629,0.455,0.072262,0.135661
2011/06/28 13:00,80117,0.429,0.072153,0.171196
2011/06/28 14:00,79464,0.391,0.081553,0.199573
2011/06/28 15:00,79015,0.331,0.099915,0.240473
2011/06/28 16:00,80442,0.249,0.111392,0.256144
2011/06/28 17:00,80036,0.157,0.119986,0.200569
2011/06/28 18:00,77105,0.084,0.118489,0.220161
2011/06/28 19:00,73952,0.033,0.114586,0.275761
2011/06/28 20:00,70525,0.003,0.12923,0.30551
2011/06/28 21:00,68082,0,0.149137,0.313784
2011/06/28 22:00,65406,0,0.165111,0.306372
2011/06/28 23:00,57149,0,0.170009,0.29758
2011/06/29 00:00,51199,0,0.166339,0.287205
2011/06/29 01:00,48719,0,0.167027,0.272974
2011/06/29 02:00,47072,0,0.168488,0.261051
2011/06/29 03:00,46225,0,0.171461,0.272149
2011/06/29 04:00,45097,0.027,0.160918,0.260227
2011/06/29 05:00,46416,0.096,0.130387,0.227955
2011/06/29 06:00,55412,0.203,0.143991,0.225066
2011/06/29 07:00,68206,0.325,0.142415,0.227905
2011/06/29 08:00,74239,0.447,0.129026,0.225304
2011/06/29 09:00,77131,0.544,0.118709,0.212473
2011/06/29 10:00,77890,0.6,0.112637,0.193952
2011/06/29 11:00,78832,0.615,0.11296,0.17692
2011/06/29 12:00,79048,0.594,0.118925,0.16236
2011/06/29 13:00,78035,0.554,0.128809,0.149201
2011/06/29 14:00,77505,0.481,0.140119,0.133308
2011/06/29 15:00,76944,0.387,0.150576,0.11624
2011/06/29 16:00,79017,0.278,0.157024,0.098605
2011/06/29 17:00,78519,0.186,0.157282,0.082818
2011/06/29 18:00,74996,0.102,0.145299,0.071787
2011/06/29 19:00,72080,0.039,0.125986,0.065822
2011/06/29 20:00,69429,0.003,0.129667,0.069494
2011/06/29 21:00,67761,0,0.142642,0.087957
2011/06/29 22:00,65822,0,0.152054,0.116704
2011/06/29 23:00,57658,0,0.160073,0.145527
2011/06/30 00:00,51249,0,0.165677,0.173566
2011/06/30 01:00,48762,0,0.166329,0.194
2011/06/30 02:00,47251,0,0.167208,0.206184
2011/06/30 03:00,46612,0,0.170898,0.211354
2011/06/30 04:00,45237,0.024,0.164181,0.208438
2011/06/30 05:00,46326,0.09,0.136914,0.188228
2011/06/30 06:00,55144,0.188,0.145542,0.178157
2011/06/30 07:00,67214,0.308,0.146567,0.166445
2011/06/30 08:00,74195,0.41,0.146567,0.157085
2011/06/30 09:00,77157,0.488,0.15049,0.153841
2011/06/30 10:00,77907,0.545,0.158496,0.156357
2011/06/30 11:00,78876,0.571,0.170424,0.162171
2011/06/30 12:00,78703,0.557,0.185764,0.167002
2011/06/30 13:00,77682,0.53,0.199461,0.17118
2011/06/30 14:00,76586,0.472,0.206771,0.172905
2011/06/30 15:00,76158,0.395,0.208354,0.169285
2011/06/30 16:00,77315,0.293,0.207582,0.162705
2011/06/30 17:00,76966,0.196,0.205705,0.156947
2011/06/30 18:00,74312,0.104,0.192603,0.151847
2011/06/30 19:00,71502,0.039,0.175043,0.150912
2011/06/30 20:00,68527,0.003,0.175568,0.160139
2011/06/30 21:00,67251,0,0.177084,0.177246
2011/06/30 22:00,65310,0,0.167453,0.195301
2011/06/30 23:00,57186,0,0.158369,0.213546
2011/07/01 00:00,50848,0,0.151972,0.226763
2011/07/01 01:00,48467,0,0.144526,0.236895
2011/07/01 02:00,46821,0,0.136906,0.241156
2011/07/01 03:00,46031,0,0.124392,0.239803
2011/07/01 04:00,44783,0.024,0.102052,0.230052
2011/07/01 05:00,46000,0.09,0.073,0.20637
2011/07/01 06:00,55100,0.192,0.065211,0.184627
2011/07/01 07:00,67515,0.307,0.051454,0.162883
2011/07/01 08:00,73907,0.422,0.042718,0.14849
2011/07/01 09:00,76667,0.52,0.039605,0.134001
2011/07/01 10:00,77272,0.574,0.03962,0.121014
2011/07/01 11:00,77621,0.603,0.040476,0.111664
2011/07/01 12:00,77491,0.591,0.040734,0.104958
2011/07/01 13:00,76188,0.561,0.039794,0.097913
2011/07/01 14:00,74894,0.489,0.037398,0.08993
2011/07/01 15:00,73924,0.406,0.034862,0.086117
2011/07/01 16:00,74695,0.307,0.031938,0.086528
2011/07/01 17:00,74408,0.2,0.029683,0.087919
2011/07/01 18:00,71776,0.1,0.029592,0.087835
2011/07/01 19:00,68175,0.035,0.033364,0.08643
2011/07/01 20:00,65158,0.003,0.039368,0.081901
2011/07/01 21:00,64163,0,0.042504,0.072375
2011/07/01 22:00,62818,0,0.042393,0.061803
2011/07/01 23:00,56498,0,0.039589,0.053617
2011/07/02 00:00,51081,0,0.03582,0.049434
2011/07/02 01:00,48102,0,0.031961,0.049433
2011/07/02 02:00,45697,0,0.028396,0.053502
2011/07/02 03:00,44876,0,0.024595,0.060208
2011/07/02 04:00,43077,0.025,0.021476,0.068734
2011/07/02 05:00,42501,0.094,0.016016,0.074824
2011/07/02 06:00,46452,0.198,0.011878,0.077771
2011/07/02 07:00,53556,0.324,0.011413,0.079959
2011/07/02 08:00,61513,0.444,0.013153,0.081575
2011/07/02 09:00,66409,0.521,0.014745,0.078663
2011/07/02 10:00,68124,0.56,0.015592,0.072783
2011/07/02 11:00,67832,0.567,0.016048,0.067477
2011/07/02 12:00,66874,0.546,0.016546,0.062066
2011/07/02 13:00,64935,0.496,0.017107,0.056925
2011/07/02 14:00,62835,0.427,0.017643,0.053547
2011/07/02 15:00,62203,0.352,0.019195,0.052271
2011/07/02 16:00,63312,0.259,0.021658,0.051413
2011/07/02 17:00,64747,0.175,0.025046,0.050766
2011/07/02 18:00,63937,0.099,0.030317,0.051313
2011/07/02 19:00,61891,0.037,0.038922,0.05162
2011/07/02 20:00,59665,0.004,0.050603,0.048423
2011/07/02 21:00,59011,0,0.055912,0.04163
2011/07/02 22:00,58987,0,0.054386,0.035762
2011/07/02 23:00,53993,0,0.050664,0.034909
2011/07/03 00:00,49061,0,0.047441,0.038171
2011/07/03 01:00,46563,0,0.044834,0.041944
2011/07/03 02:00,44347,0,0.043098,0.045226
2011/07/03 03:00,43112,0,0.039562,0.045753
2011/07/03 04:00,41427,0.027,0.036986,0.043692
2011/07/03 05:00,40339,0.102,0.027871,0.039714
2011/07/03 06:00,42584,0.214,0.021046,0.033053
2011/07/03 07:00,47315,0.34,0.022084,0.029111
2011/07/03 08:00,54261,0.462,0.021269,0.026568
2011/07/03 09:00,60417,0.559,0.020633,0.023364
2011/07/03 10:00,64305,0.617,0.019973,0.02002
2011/07/03 11:00,65824,0.636,0.019318,0.019117
2011/07/03 12:00,66042,0.63,0.019164,0.019558
2011/07/03 13:00,64697,0.587,0.019157,0.022611
2011/07/03 14:00,63088,0.518,0.019113,0.025953
2011/07/03 15:00,62550,0.413,0.020292,0.028753
2011/07/03 16:00,63141,0.287,0.022788,0.032734
2011/07/03 17:00,64093,0.182,0.026939,0.041512
2011/07/03 18:00,63683,0.096,0.033097,0.056309
2011/07/03 19:00,62897,0.032,0.041089,0.070602
2011/07/03 20:00,62033,0.002,0.049795,0.079503
2011/07/03 21:00,61844,0,0.050875,0.080418
2011/07/03 22:00,60782,0,0.047754,0.078914
2011/07/03 23:00,53420,0,0.046794,0.077409
2011/07/04 00:00,47827,0,0.049365,0.076898
2011/07/04 01:00,46025,0,0.051801,0.07597
2011/07/04 02:00,44776,0,0.054069,0.072682
2011/07/04 03:00,44164,0,0.055413,0.066472
2011/07/04 04:00,43660,0.019,0.056136,0.060615
2011/07/04 05:00,44922,0.078,0.051265,0.056549
2011/07/04 06:00,54483,0.167,0.047919,0.055942
2011/07/04 07:00,67285,0.278,0.05936,0.061144
2011/07/04 08:00,74586,0.394,0.078179,0.071215
2011/07/04 09:00,77785,0.496,0.096252,0.086009
2011/07/04 10:00,78835,0.564,0.114742,0.102088
2011/07/04 11:00,79775,0.604,0.132772,0.118025
2011/07/04 12:00,80047,0.596,0.149757,0.132318
2011/07/04 13:00,79100,0.548,0.165777,0.145298
2011/07/04 14:00,78376,0.476,0.179021,0.158639
