timesteps,solar,offshore_wind,onshore_wind,demand_power
06/11/2010 12:00,0.144,0.243937,0.124107,10387
06/11/2010 13:00,0.2,0.182246,0.12983,10216
06/11/2010 14:00,0.211,0.134947,0.122381,10024
06/11/2010 15:00,0.141,0.1016,0.102882,10012
06/11/2010 16:00,0.034,0.080069,0.090309,10066
06/11/2010 17:00,0,0.068276,0.098363,10781
06/11/2010 18:00,0,0.055695,0.09337,11104
06/11/2010 19:00,0,0.043886,0.073166,10606
06/11/2010 20:00,0,0.035489,0.047238,10058
06/11/2010 21:00,0,0.024698,0.024743,9704
06/11/2010 22:00,0,0.02026,0.012172,9761
06/11/2010 23:00,0,0.019433,0.006988,9694
07/11/2010 00:00,0,0.020435,0.005288,9054
07/11/2010 01:00,0,0.021121,0.005401,8497
07/11/2010 02:00,0,0.024461,0.007046,8167
07/11/2010 03:00,0,0.032432,0.009814,7974
07/11/2010 04:00,0,0.051363,0.015147,7810
07/11/2010 05:00,0,0.087497,0.023406,7865
07/11/2010 06:00,0,0.136689,0.034731,8139
07/11/2010 07:00,0,0.200439,0.045969,8205
07/11/2010 08:00,0.004,0.279822,0.051228,8511
07/11/2010 09:00,0.037,0.36284,0.050941,9076
07/11/2010 10:00,0.083,0.433555,0.067879,9577
07/11/2010 11:00,0.128,0.489459,0.090727,9949
07/11/2010 12:00,0.145,0.500272,0.108593,10129
07/11/2010 13:00,0.131,0.451956,0.116034,9902
07/11/2010 14:00,0.1,0.376697,0.116541,9729
07/11/2010 15:00,0.055,0.311152,0.101548,9701
07/11/2010 16:00,0.017,0.253773,0.088439,9683
07/11/2010 17:00,0,0.206501,0.10595,10405
07/11/2010 18:00,0,0.170274,0.116658,10915
07/11/2010 19:00,0,0.137367,0.110629,10747
07/11/2010 20:00,0,0.13593,0.099544,10293
07/11/2010 21:00,0,0.157003,0.087779,9929
07/11/2010 22:00,0,0.187053,0.085458,10114
07/11/2010 23:00,0,0.226524,0.082346,9847
08/11/2010 00:00,0,0.281508,0.074249,9078
08/11/2010 01:00,0,0.328043,0.081647,8710
08/11/2010 02:00,0,0.369677,0.106117,8304
08/11/2010 03:00,0,0.424679,0.128963,8122
08/11/2010 04:00,0,0.498724,0.154492,8278
08/11/2010 05:00,0,0.576365,0.181725,8874
08/11/2010 06:00,0,0.634059,0.21435,10257
08/11/2010 07:00,0,0.673777,0.245672,11530
08/11/2010 08:00,0.003,0.717942,0.291121,11657
08/11/2010 09:00,0.032,0.75617,0.352878,11974
08/11/2010 10:00,0.082,0.793023,0.449156,12134
08/11/2010 11:00,0.178,0.81744,0.547183,12294
08/11/2010 12:00,0.283,0.844461,0.617503,12027
08/11/2010 13:00,0.275,0.865549,0.656158,11976
08/11/2010 14:00,0.212,0.880059,0.674924,12024
08/11/2010 15:00,0.124,0.895307,0.682382,11990
08/11/2010 16:00,0.032,0.905166,0.692548,12197
08/11/2010 17:00,0,0.920462,0.697982,13074
08/11/2010 18:00,0,0.923517,0.693784,13243
08/11/2010 19:00,0,0.905559,0.665573,12619
08/11/2010 20:00,0,0.871761,0.592073,11843
08/11/2010 21:00,0,0.818555,0.48401,11220
08/11/2010 22:00,0,0.716669,0.365862,11252
08/11/2010 23:00,0,0.585256,0.289098,10894
09/11/2010 00:00,0,0.47303,0.243158,10089
09/11/2010 01:00,0,0.41731,0.204249,9424
09/11/2010 02:00,0,0.392901,0.186092,9031
09/11/2010 03:00,0,0.386163,0.177827,8814
09/11/2010 04:00,0,0.396412,0.180764,8957
09/11/2010 05:00,0,0.406297,0.18422,9467
09/11/2010 06:00,0,0.413042,0.182179,10657
09/11/2010 07:00,0,0.414434,0.176127,11844
09/11/2010 08:00,0.003,0.419247,0.169256,11921
09/11/2010 09:00,0.032,0.421121,0.139732,12135
09/11/2010 10:00,0.071,0.405089,0.127743,12126
09/11/2010 11:00,0.106,0.414319,0.128825,12395
09/11/2010 12:00,0.125,0.436349,0.13381,12174
09/11/2010 13:00,0.106,0.452464,0.139872,12168
09/11/2010 14:00,0.07,0.471372,0.142819,12143
09/11/2010 15:00,0.037,0.512633,0.152535,12167
09/11/2010 16:00,0.009,0.549031,0.185622,12357
09/11/2010 17:00,0,0.582767,0.217999,13098
09/11/2010 18:00,0,0.605133,0.227841,13191
09/11/2010 19:00,0,0.608816,0.208257,12663
09/11/2010 20:00,0,0.596963,0.180324,11987
09/11/2010 21:00,0,0.581048,0.157489,11294
09/11/2010 22:00,0,0.58271,0.14391,11325
09/11/2010 23:00,0,0.593104,0.133826,11050
10/11/2010 00:00,0,0.612485,0.131362,10185
10/11/2010 01:00,0,0.625292,0.132081,9617
10/11/2010 02:00,0,0.630699,0.138255,9165
10/11/2010 03:00,0,0.632162,0.152557,8951
10/11/2010 04:00,0,0.638409,0.162669,9092
10/11/2010 05:00,0,0.637132,0.172268,9510
10/11/2010 06:00,0,0.625438,0.179532,10700
10/11/2010 07:00,0,0.61428,0.189708,11896
10/11/2010 08:00,0.002,0.59645,0.201568,12078
10/11/2010 09:00,0.025,0.56889,0.204998,12260
10/11/2010 10:00,0.056,0.51758,0.200707,12290
10/11/2010 11:00,0.098,0.46761,0.205064,12360
10/11/2010 12:00,0.139,0.457543,0.214271,12109
10/11/2010 13:00,0.134,0.480563,0.239681,12118
10/11/2010 14:00,0.106,0.505935,0.25873,12140
10/11/2010 15:00,0.074,0.512266,0.233509,12191
10/11/2010 16:00,0.029,0.513632,0.232776,12043
10/11/2010 17:00,0.001,0.474626,0.25831,12623
10/11/2010 18:00,0,0.413049,0.225509,12877
10/11/2010 19:00,0,0.363939,0.196533,12300
10/11/2010 20:00,0,0.351414,0.189614,11713
10/11/2010 21:00,0,0.35042,0.199185,11074
10/11/2010 22:00,0,0.351923,0.208429,11223
10/11/2010 23:00,0,0.317485,0.223383,10914
11/11/2010 00:00,0,0.262832,0.220116,10172
11/11/2010 01:00,0,0.28656,0.228004,9617
11/11/2010 02:00,0,0.382119,0.260928,9246
11/11/2010 03:00,0,0.482942,0.288697,8932
11/11/2010 04:00,0,0.564986,0.300529,8864
11/11/2010 05:00,0,0.663379,0.328026,8755
11/11/2010 06:00,0,0.77477,0.378255,8907
11/11/2010 07:00,0,0.854254,0.44476,8888
11/11/2010 08:00,0.006,0.906391,0.49563,9123
11/11/2010 09:00,0.04,0.948593,0.599263,9705
11/11/2010 10:00,0.057,0.974929,0.709326,10011
11/11/2010 11:00,0.052,0.983554,0.806683,10385
11/11/2010 12:00,0.046,0.984505,0.883395,10627
11/11/2010 13:00,0.04,0.981401,0.934031,10456
11/11/2010 14:00,0.025,0.983356,0.959612,10366
11/11/2010 15:00,0.009,0.985212,0.967368,10365
11/11/2010 16:00,0.001,0.977462,0.962795,10414
11/11/2010 17:00,0,0.951551,0.945299,11027
11/11/2010 18:00,0,0.959076,0.91908,11156
11/11/2010 19:00,0,0.953218,0.901328,10846
11/11/2010 20:00,0,0.966476,0.888355,10565
11/11/2010 21:00,0,0.978121,0.875751,10129
11/11/2010 22:00,0,0.982944,0.869764,10394
11/11/2010 23:00,0,0.984333,0.877603,10335
12/11/2010 00:00,0,0.985031,0.889546,9501
12/11/2010 01:00,0,0.984712,0.903106,8872
12/11/2010 02:00,0,0.983793,0.911294,8489
12/11/2010 03:00,0,0.982391,0.915818,8289
12/11/2010 04:00,0,0.982307,0.921863,8269
12/11/2010 05:00,0,0.984089,0.924076,8546
12/11/2010 06:00,0,0.985092,0.923543,9200
12/11/2010 07:00,0,0.98507,0.918588,9741
12/11/2010 08:00,0.007,0.98278,0.908387,10023
12/11/2010 09:00,0.046,0.977519,0.892594,10380
12/11/2010 10:00,0.089,0.971852,0.880242,10699
12/11/2010 11:00,0.168,0.963987,0.870937,10882
12/11/2010 12:00,0.183,0.955569,0.865312,10746
12/11/2010 13:00,0.139,0.945715,0.84827,10738
12/11/2010 14:00,0.077,0.931899,0.813099,10615
12/11/2010 15:00,0.031,0.909675,0.767205,10737
12/11/2010 16:00,0.005,0.877707,0.720596,10961
12/11/2010 17:00,0,0.827733,0.655582,11645
12/11/2010 18:00,0,0.734853,0.606618,11628
12/11/2010 19:00,0,0.667327,0.676352,11051
12/11/2010 20:00,0,0.651637,0.766733,10613
12/11/2010 21:00,0,0.681531,0.820044,10204
12/11/2010 22:00,0,0.703526,0.829653,10469
12/11/2010 23:00,0,0.685638,0.84053,10400
13/11/2010 00:00,0,0.728716,0.838907,9541
13/11/2010 01:00,0,0.733986,0.818754,8827
13/11/2010 02:00,0,0.718212,0.791827,8289
13/11/2010 03:00,0,0.718318,0.750906,8009
13/11/2010 04:00,0,0.696328,0.717015,7970
13/11/2010 05:00,0,0.664104,0.668939,8091
13/11/2010 06:00,0,0.641526,0.624433,8425
13/11/2010 07:00,0,0.610495,0.558311,8786
13/11/2010 08:00,0,0.53292,0.510888,9327
13/11/2010 09:00,0.009,0.521559,0.478742,9946
13/11/2010 10:00,0.025,0.502248,0.44526,10373
13/11/2010 11:00,0.04,0.435154,0.387783,10797
13/11/2010 12:00,0.045,0.415619,0.336365,10895
13/11/2010 13:00,0.044,0.347532,0.309327,10603
13/11/2010 14:00,0.04,0.270608,0.282309,10437
13/11/2010 15:00,0.019,0.192655,0.270571,10386
13/11/2010 16:00,0.003,0.118079,0.27579,10531
13/11/2010 17:00,0,0.070506,0.302463,11176
13/11/2010 18:00,0,0.032833,0.336756,11303
13/11/2010 19:00,0,0.016079,0.380319,10777
13/11/2010 20:00,0,0.031496,0.408776,10293
13/11/2010 21:00,0,0.055102,0.411745,9837
13/11/2010 22:00,0,0.07649,0.425854,9915
13/11/2010 23:00,0,0.094709,0.440869,9901
14/11/2010 00:00,0,0.130932,0.464326,9061
14/11/2010 01:00,0,0.135757,0.496728,8457
14/11/2010 02:00,0,0.090971,0.538132,8092
14/11/2010 03:00,0,0.069285,0.561523,7853
14/11/2010 04:00,0,0.102088,0.575807,7700
14/11/2010 05:00,0,0.156132,0.606843,7746
14/11/2010 06:00,0,0.178859,0.631779,7975
14/11/2010 07:00,0,0.16241,0.637285,8027
14/11/2010 08:00,0.004,0.128681,0.600398,8310
14/11/2010 09:00,0.041,0.133658,0.558218,9032
14/11/2010 10:00,0.111,0.1095,0.526859,9582
14/11/2010 11:00,0.125,0.057714,0.502928,10067
14/11/2010 12:00,0.117,0.042541,0.476396,10249
14/11/2010 13:00,0.098,0.152633,0.494544,9804
14/11/2010 14:00,0.059,0.36402,0.544769,9692
14/11/2010 15:00,0.03,0.617586,0.622984,9535
14/11/2010 16:00,0.008,0.774336,0.725771,9642
14/11/2010 17:00,0,0.800831,0.808239,10473
14/11/2010 18:00,0,0.811773,0.82254,10853
14/11/2010 19:00,0,0.739618,0.769324,10702
14/11/2010 20:00,0,0.622025,0.658601,10434
14/11/2010 21:00,0,0.569827,0.528012,9986
14/11/2010 22:00,0,0.568876,0.407711,10016
14/11/2010 23:00,0,0.534839,0.305165,9909
15/11/2010 00:00,0,0.459864,0.228131,9136
15/11/2010 01:00,0,0.381194,0.179435,8627
15/11/2010 02:00,0,0.311724,0.143832,8292
15/11/2010 03:00,0,0.250843,0.117387,8118
15/11/2010 04:00,0,0.186331,0.095521,8253
15/11/2010 05:00,0,0.121171,0.076698,8856
15/11/2010 06:00,0,0.072371,0.064214,10193
15/11/2010 07:00,0,0.044276,0.053872,11317
15/11/2010 08:00,0.001,0.029416,0.048103,11456
15/11/2010 09:00,0.03,0.017567,0.033678,11790
15/11/2010 10:00,0.074,0.01125,0.014723,11876
15/11/2010 11:00,0.115,0.00729,0.00617,12078
15/11/2010 12:00,0.145,0.004812,0.006325,11722
15/11/2010 13:00,0.146,0.003258,0.005961,11654
15/11/2010 14:00,0.101,0.000953,0.008267,11608
15/11/2010 15:00,0.049,0.00344,0.02012,11519
15/11/2010 16:00,0.013,0.004788,0.041265,11598
15/11/2010 17:00,0,0.004479,0.057484,12632
15/11/2010 18:00,0,0.003757,0.061891,12877
15/11/2010 19:00,0,0.001956,0.056935,12367
15/11/2010 20:00,0,0.00012,0.046951,11760
15/11/2010 21:00,0,0,0.032412,11175
15/11/2010 22:00,0,0,0.021494,11222
15/11/2010 23:00,0,0,0.013457,10978
16/11/2010 00:00,0,0.000201,0.010409,10123
16/11/2010 01:00,0,0.000964,0.010686,9641
16/11/2010 02:00,0,0.002223,0.012111,9184
16/11/2010 03:00,0,0.003174,0.012906,9043
16/11/2010 04:00,0,0.003395,0.010935,9216
16/11/2010 05:00,0,0.001568,0.009442,9582
16/11/2010 06:00,0,0.000106,0.007897,10695
16/11/2010 07:00,0,0.000012,0.006464,11913
16/11/2010 08:00,0.002,0.000014,0.006571,12063
16/11/2010 09:00,0.038,0.00008,0.006422,12301
16/11/2010 10:00,0.099,0.000901,0.005258,12310
16/11/2010 11:00,0.208,0.000313,0.005047,12464
16/11/2010 12:00,0.309,0.003241,0.006769,12198
16/11/2010 13:00,0.378,0.005806,0.008437,12148
16/11/2010 14:00,0.365,0.005548,0.012078,12128
16/11/2010 15:00,0.254,0.004871,0.016353,12152
16/11/2010 16:00,0.086,0.010097,0.026531,12269
16/11/2010 17:00,0,0.025434,0.046119,13170
16/11/2010 18:00,0,0.059566,0.07279,13295
16/11/2010 19:00,0,0.126288,0.102876,12750
16/11/2010 20:00,0,0.206561,0.126395,12035
16/11/2010 21:00,0,0.251626,0.129586,11487
16/11/2010 22:00,0,0.264372,0.105807,11607
16/11/2010 23:00,0,0.263454,0.074256,11373
17/11/2010 00:00,0,0.275941,0.055538,10512
17/11/2010 01:00,0,0.316468,0.053409,9946
17/11/2010 02:00,0,0.348982,0.061126,9546
17/11/2010 03:00,0,0.357921,0.072043,9226
17/11/2010 04:00,0,0.373141,0.074988,9319
17/11/2010 05:00,0,0.401771,0.07866,9784
17/11/2010 06:00,0,0.425801,0.089013,10939
17/11/2010 07:00,0,0.427238,0.102171,12229
17/11/2010 08:00,0.004,0.415708,0.108591,12416
17/11/2010 09:00,0.057,0.388885,0.10457,12543
17/11/2010 10:00,0.164,0.344933,0.098823,12613
17/11/2010 11:00,0.256,0.317457,0.102805,12803
17/11/2010 12:00,0.338,0.312109,0.111179,12611
17/11/2010 13:00,0.344,0.315623,0.112682,12612
17/11/2010 14:00,0.241,0.321557,0.112595,12636
17/11/2010 15:00,0.119,0.323854,0.115767,12598
17/11/2010 16:00,0.023,0.326844,0.131767,12738
17/11/2010 17:00,0,0.336466,0.17075,13518
17/11/2010 18:00,0,0.341145,0.185027,13492
17/11/2010 19:00,0,0.32501,0.177292,12891
17/11/2010 20:00,0,0.299673,0.161903,12295
17/11/2010 21:00,0,0.279558,0.143588,11671
17/11/2010 22:00,0,0.255388,0.128536,11644
17/11/2010 23:00,0,0.212971,0.128818,11434
18/11/2010 00:00,0,0.185081,0.134842,10513
18/11/2010 01:00,0,0.178731,0.134094,9892
18/11/2010 02:00,0,0.18304,0.126515,9487
18/11/2010 03:00,0,0.177667,0.117102,9202
18/11/2010 04:00,0,0.168651,0.111036,9329
18/11/2010 05:00,0,0.164717,0.10763,9778
18/11/2010 06:00,0,0.157178,0.106638,10989
18/11/2010 07:00,0,0.150624,0.108336,11844
18/11/2010 08:00,0.002,0.148871,0.109907,11919
18/11/2010 09:00,0.043,0.145216,0.092918,12114
18/11/2010 10:00,0.122,0.133926,0.060582,12168
18/11/2010 11:00,0.234,0.126156,0.059911,12421
18/11/2010 12:00,0.285,0.120226,0.068179,12212
18/11/2010 13:00,0.293,0.111491,0.071371,12242
18/11/2010 14:00,0.183,0.107241,0.072719,12174
18/11/2010 15:00,0.073,0.104092,0.071136,12193
18/11/2010 16:00,0.013,0.113223,0.077723,12374
18/11/2010 17:00,0,0.129182,0.102355,13251
18/11/2010 18:00,0,0.150547,0.125717,13263
18/11/2010 19:00,0,0.174318,0.140508,12696
18/11/2010 20:00,0,0.202332,0.146801,12046
18/11/2010 21:00,0,0.227496,0.14799,11397
18/11/2010 22:00,0,0.244081,0.149847,11469
18/11/2010 23:00,0,0.249359,0.153662,11335
19/11/2010 00:00,0,0.244871,0.153246,10422
19/11/2010 01:00,0,0.236011,0.154386,9827
19/11/2010 02:00,0,0.21897,0.160499,9449
19/11/2010 03:00,0,0.191634,0.160935,9194
19/11/2010 04:00,0,0.170263,0.156746,9312
19/11/2010 05:00,0,0.151982,0.161816,9760
19/11/2010 06:00,0,0.128105,0.167094,10862
19/11/2010 07:00,0,0.113285,0.17062,11962
19/11/2010 08:00,0,0.103703,0.170292,12057
19/11/2010 09:00,0.023,0.102342,0.148324,12273
19/11/2010 10:00,0.054,0.094548,0.122748,12318
19/11/2010 11:00,0.079,0.086765,0.115071,12444
19/11/2010 12:00,0.105,0.090006,0.126226,12196
19/11/2010 13:00,0.104,0.074461,0.123283,12137
19/11/2010 14:00,0.095,0.060794,0.102317,12055
19/11/2010 15:00,0.051,0.050553,0.083109,11991
19/11/2010 16:00,0.01,0.04983,0.102727,12147
19/11/2010 17:00,0,0.0616,0.139487,12978
19/11/2010 18:00,0,0.082207,0.163787,12894
19/11/2010 19:00,0,0.104824,0.172011,12268
19/11/2010 20:00,0,0.120748,0.167522,11631
19/11/2010 21:00,0,0.131305,0.155344,11052
19/11/2010 22:00,0,0.132895,0.139109,11191
19/11/2010 23:00,0,0.128189,0.123403,11077
20/11/2010 00:00,0,0.115043,0.105575,10207
20/11/2010 01:00,0,0.091222,0.083186,9498
20/11/2010 02:00,0,0.062959,0.063053,9033
20/11/2010 03:00,0,0.041367,0.050169,8777
20/11/2010 04:00,0,0.030832,0.045772,8569
20/11/2010 05:00,0,0.028156,0.048859,8633
20/11/2010 06:00,0,0.030683,0.056329,8836
20/11/2010 07:00,0,0.035711,0.063149,9255
20/11/2010 08:00,0.003,0.041426,0.073539,9829
20/11/2010 09:00,0.054,0.043951,0.071491,10423
20/11/2010 10:00,0.142,0.039285,0.054863,10601
20/11/2010 11:00,0.259,0.037099,0.059579,10756
20/11/2010 12:00,0.341,0.040704,0.058277,10740
20/11/2010 13:00,0.353,0.048199,0.055355,10418
20/11/2010 14:00,0.301,0.062429,0.056741,10274
20/11/2010 15:00,0.166,0.080426,0.062872,10136
20/11/2010 16:00,0.038,0.1026,0.096132,10325
20/11/2010 17:00,0,0.128316,0.153,11314
20/11/2010 18:00,0,0.15366,0.206515,11514
20/11/2010 19:00,0,0.180974,0.235039,11077
20/11/2010 20:00,0,0.206386,0.237062,10575
20/11/2010 21:00,0,0.22437,0.220386,10107
20/11/2010 22:00,0,0.223429,0.184198,10274
20/11/2010 23:00,0,0.210804,0.143464,10314
21/11/2010 00:00,0,0.195637,0.109158,9642
21/11/2010 01:00,0,0.185616,0.090318,9140
21/11/2010 02:00,0,0.186007,0.085261,8698
21/11/2010 03:00,0,0.194929,0.08035,8354
21/11/2010 04:00,0,0.216082,0.078417,8371
21/11/2010 05:00,0,0.24531,0.076786,8223
21/11/2010 06:00,0,0.275462,0.076191,8322
21/11/2010 07:00,0,0.297332,0.079069,8459
21/11/2010 08:00,0.001,0.303831,0.083704,8861
21/11/2010 09:00,0.028,0.300582,0.095061,9466
21/11/2010 10:00,0.092,0.292088,0.102788,9963
21/11/2010 11:00,0.2,0.280432,0.107231,10452
21/11/2010 12:00,0.265,0.280949,0.113922,10590
21/11/2010 13:00,0.289,0.297481,0.13062,10303
21/11/2010 14:00,0.25,0.313749,0.153388,10047
21/11/2010 15:00,0.15,0.340608,0.172481,9948
21/11/2010 16:00,0.032,0.381302,0.211472,10015
21/11/2010 17:00,0,0.436449,0.280596,10936
21/11/2010 18:00,0,0.481054,0.283625,11316
21/11/2010 19:00,0,0.507593,0.256199,11263
21/11/2010 20:00,0,0.522187,0.21755,10935
21/11/2010 21:00,0,0.516276,0.168869,10416
21/11/2010 22:00,0,0.509171,0.135784,10537
21/11/2010 23:00,0,0.506678,0.13716,10441
22/11/2010 00:00,0,0.494878,0.15385,9648
22/11/2010 01:00,0,0.485908,0.176067,9208
22/11/2010 02:00,0,0.499604,0.197462,8836
22/11/2010 03:00,0,0.521028,0.215802,8638
22/11/2010 04:00,0,0.515113,0.216934,8740
22/11/2010 05:00,0,0.499104,0.221546,9265
22/11/2010 06:00,0,0.496518,0.236334,10590
22/11/2010 07:00,0,0.48852,0.230283,11887
22/11/2010 08:00,0,0.464431,0.223998,12280
22/11/2010 09:00,0.024,0.420718,0.216128,12546
22/11/2010 10:00,0.069,0.360527,0.22168,12635
22/11/2010 11:00,0.124,0.302537,0.221524,12822
22/11/2010 12:00,0.164,0.257613,0.206073,12592
22/11/2010 13:00,0.159,0.228528,0.189299,12530
22/11/2010 14:00,0.113,0.208484,0.177741,12407
22/11/2010 15:00,0.06,0.194424,0.161572,12421
22/11/2010 16:00,0.011,0.204572,0.167652,12487
22/11/2010 17:00,0,0.224889,0.200113,13406
22/11/2010 18:00,0,0.235667,0.201464,13411
22/11/2010 19:00,0,0.236811,0.194539,12854
22/11/2010 20:00,0,0.230777,0.18083,12195
22/11/2010 21:00,0,0.216621,0.154677,11521
22/11/2010 22:00,0,0.205143,0.138285,11540
22/11/2010 23:00,0,0.200753,0.122168,11403
23/11/2010 00:00,0,0.201077,0.099331,10584
23/11/2010 01:00,0,0.216791,0.081858,9980
23/11/2010 02:00,0,0.25368,0.075533,9591
23/11/2010 03:00,0,0.299912,0.071125,9330
23/11/2010 04:00,0,0.346089,0.070256,9355
23/11/2010 05:00,0,0.400373,0.074426,9729
23/11/2010 06:00,0,0.452574,0.086871,10922
23/11/2010 07:00,0,0.487111,0.102264,12103
23/11/2010 08:00,0,0.495108,0.118644,12214
23/11/2010 09:00,0.013,0.469166,0.121023,12427
23/11/2010 10:00,0.043,0.425338,0.110956,12460
23/11/2010 11:00,0.076,0.373516,0.105893,12695
23/11/2010 12:00,0.116,0.336352,0.124072,12435
23/11/2010 13:00,0.114,0.317652,0.152653,12435
23/11/2010 14:00,0.083,0.324143,0.164817,12387
23/11/2010 15:00,0.041,0.339778,0.172013,12332
23/11/2010 16:00,0.009,0.368031,0.211552,12477
23/11/2010 17:00,0,0.393417,0.231923,13206
23/11/2010 18:00,0,0.398378,0.21794,13112
23/11/2010 19:00,0,0.386319,0.196819,12605
23/11/2010 20:00,0,0.366202,0.178302,12038
23/11/2010 21:00,0,0.374036,0.160351,11379
23/11/2010 22:00,0,0.406397,0.153399,11511
23/11/2010 23:00,0,0.441031,0.152245,11340
24/11/2010 00:00,0,0.468592,0.171779,10644
24/11/2010 01:00,0,0.47612,0.206845,10065
24/11/2010 02:00,0,0.474157,0.243611,9708
24/11/2010 03:00,0,0.472415,0.276414,9461
24/11/2010 04:00,0,0.476111,0.30295,9525
24/11/2010 05:00,0,0.491107,0.316061,9922
24/11/2010 06:00,0,0.50498,0.308395,11116
24/11/2010 07:00,0,0.507067,0.281221,12398
24/11/2010 08:00,0,0.483525,0.264133,12441
24/11/2010 09:00,0.017,0.42908,0.24517,12766
24/11/2010 10:00,0.05,0.365196,0.206407,12779
24/11/2010 11:00,0.079,0.31648,0.179507,12931
24/11/2010 12:00,0.093,0.302579,0.188159,12747
24/11/2010 13:00,0.089,0.317631,0.199405,12744
24/11/2010 14:00,0.057,0.355827,0.187559,12592
24/11/2010 15:00,0.031,0.396398,0.184385,12626
24/11/2010 16:00,0.004,0.432441,0.219641,12774
24/11/2010 17:00,0,0.442945,0.238149,13592
24/11/2010 18:00,0,0.422107,0.240892,13516
24/11/2010 19:00,0,0.371717,0.220228,12994
24/11/2010 20:00,0,0.315966,0.205766,12297
24/11/2010 21:00,0,0.274804,0.199982,11678
24/11/2010 22:00,0,0.250945,0.193041,11735
24/11/2010 23:00,0,0.235346,0.182646,11591
25/11/2010 00:00,0,0.224288,0.17301,10753
25/11/2010 01:00,0,0.214146,0.165075,10305
25/11/2010 02:00,0,0.210522,0.165073,9892
25/11/2010 03:00,0,0.216902,0.159838,9670
25/11/2010 04:00,0,0.228655,0.151742,9650
25/11/2010 05:00,0,0.252431,0.141076,10101
25/11/2010 06:00,0,0.300132,0.128414,11237
25/11/2010 07:00,0,0.351567,0.112879,12478
25/11/2010 08:00,0,0.394058,0.106152,12590
25/11/2010 09:00,0.02,0.406826,0.102942,12756
25/11/2010 10:00,0.051,0.364736,0.092992,12865
25/11/2010 11:00,0.082,0.313023,0.084707,13001
25/11/2010 12:00,0.109,0.278507,0.090022,12698
25/11/2010 13:00,0.137,0.267189,0.107885,12665
25/11/2010 14:00,0.117,0.261749,0.114756,12544
25/11/2010 15:00,0.061,0.263028,0.118771,12642
25/11/2010 16:00,0.008,0.28126,0.149189,12877
25/11/2010 17:00,0,0.321804,0.17636,13848
25/11/2010 18:00,0,0.368273,0.169605,13837
25/11/2010 19:00,0,0.377511,0.157387,13154
25/11/2010 20:00,0,0.346819,0.136344,12482
25/11/2010 21:00,0,0.317921,0.112511,11898
25/11/2010 22:00,0,0.302288,0.089394,11980
25/11/2010 23:00,0,0.298977,0.071385,11786
26/11/2010 00:00,0,0.272128,0.059743,11020
26/11/2010 01:00,0,0.231817,0.056823,10425
26/11/2010 02:00,0,0.180717,0.053283,9995
26/11/2010 03:00,0,0.125478,0.047654,9781
26/11/2010 04:00,0,0.077052,0.042233,9670
26/11/2010 05:00,0,0.047618,0.036031,10177
26/11/2010 06:00,0,0.03666,0.029708,11368
26/11/2010 07:00,0,0.035096,0.024593,12568
26/11/2010 08:00,0,0.03326,0.020346,12643
26/11/2010 09:00,0.025,0.032048,0.013924,12858
26/11/2010 10:00,0.075,0.027685,0.009504,12797
26/11/2010 11:00,0.162,0.01732,0.008662,12966
26/11/2010 12:00,0.21,0.004774,0.008149,12655
26/11/2010 13:00,0.191,0.000215,0.008452,12586
26/11/2010 14:00,0.143,0.000178,0.010063,12432
26/11/2010 15:00,0.066,0.000901,0.013293,12380
26/11/2010 16:00,0.006,0.000301,0.02502,12627
26/11/2010 17:00,0,0.001576,0.047837,13373
26/11/2010 18:00,0,0.0037,0.074936,13233
26/11/2010 19:00,0,0.006927,0.101051,12622
26/11/2010 20:00,0,0.012359,0.119777,11953
26/11/2010 21:00,0,0.019491,0.130325,11344
26/11/2010 22:00,0,0.02427,0.130376,11664
26/11/2010 23:00,0,0.029061,0.129024,11596
27/11/2010 00:00,0,0.034904,0.13468,10815
27/11/2010 01:00,0,0.041793,0.139563,10278
27/11/2010 02:00,0,0.056378,0.136129,9771
27/11/2010 03:00,0,0.075344,0.128394,9385
27/11/2010 04:00,0,0.090468,0.11782,9179
27/11/2010 05:00,0,0.096339,0.1061,9111
27/11/2010 06:00,0,0.089052,0.102813,9380
27/11/2010 07:00,0,0.078252,0.098994,9811
27/11/2010 08:00,0,0.067208,0.096644,10318
27/11/2010 09:00,0.038,0.063467,0.087269,10952
27/11/2010 10:00,0.115,0.059332,0.083542,11226
27/11/2010 11:00,0.196,0.053643,0.082457,11427
27/11/2010 12:00,0.228,0.054939,0.073468,11402
