nodes,techs,timesteps,source_use
netherlands,offshore_wind,2019-01-29 19:00:00,10633.590991269604
netherlands,offshore_wind,2019-01-29 20:00:00,10213.477898731218
netherlands,offshore_wind,2019-01-29 21:00:00,9631.99686336352
netherlands,offshore_wind,2019-01-29 22:00:00,8914.187738364159
netherlands,offshore_wind,2019-01-29 23:00:00,8124.04125968269
netherlands,offshore_wind,2019-01-30 00:00:00,7325.548163268672
netherlands,offshore_wind,2019-01-30 01:00:00,6527.055066854655
netherlands,offshore_wind,2019-01-30 02:00:00,5672.9178522236325
netherlands,offshore_wind,2019-01-30 03:00:00,4841.038284879412
netherlands,offshore_wind,2019-01-30 04:00:00,3895.088275190332
netherlands,offshore_wind,2019-01-30 05:00:00,2896.2763531950964
netherlands,offshore_wind,2019-01-30 06:00:00,2108.9120804244794
netherlands,offshore_wind,2019-01-30 07:00:00,1566.3819278086833
netherlands,offshore_wind,2019-01-30 08:00:00,1026.6339811037374
netherlands,offshore_wind,2019-01-30 09:00:00,600.9564767436511
netherlands,offshore_wind,2019-01-30 10:00:00,528.619123061545
netherlands,offshore_wind,2019-01-30 11:00:00,300.47823837182557
netherlands,offshore_wind,2019-01-30 12:00:00,77.90176550380663
netherlands,offshore_wind,2019-01-30 13:00:00,36.16867684105308
netherlands,offshore_wind,2019-01-30 14:00:00,100.15941279060851
netherlands,offshore_wind,2019-01-30 15:00:00,247.61632606567105
netherlands,offshore_wind,2019-01-30 16:00:00,500.79706395304254
netherlands,offshore_wind,2019-01-30 17:00:00,1004.3763338169355
netherlands,offshore_wind,2019-01-30 18:00:00,1741.6609001922482
netherlands,offshore_wind,2019-01-30 19:00:00,2801.681352226188
netherlands,offshore_wind,2019-01-30 20:00:00,3998.02989389179
netherlands,offshore_wind,2019-01-30 21:00:00,4821.5628435034605
netherlands,offshore_wind,2019-01-30 22:00:00,4754.789901643055
netherlands,offshore_wind,2019-01-30 23:00:00,4240.081808135761
netherlands,offshore_wind,2019-01-31 00:00:00,3833.879745151626
netherlands,offshore_wind,2019-01-31 01:00:00,3744.8491560044185
netherlands,offshore_wind,2019-01-31 02:00:00,4031.416364821993
netherlands,offshore_wind,2019-01-31 03:00:00,4490.480340112282
netherlands,offshore_wind,2019-01-31 04:00:00,4935.63328584832
netherlands,offshore_wind,2019-01-31 05:00:00,5141.516523251237
netherlands,offshore_wind,2019-01-31 06:00:00,5160.991964627189
netherlands,offshore_wind,2019-01-31 07:00:00,4907.811226739817
netherlands,offshore_wind,2019-01-31 08:00:00,4576.7287233486395
netherlands,offshore_wind,2019-01-31 09:00:00,4231.73519040321
netherlands,offshore_wind,2019-01-31 10:00:00,4362.498868213171
netherlands,offshore_wind,2019-01-31 11:00:00,4590.639752902891
netherlands,offshore_wind,2019-01-31 12:00:00,4493.262546023132
netherlands,offshore_wind,2019-01-31 13:00:00,3942.3857756747852
netherlands,offshore_wind,2019-01-31 14:00:00,3385.944593504738
netherlands,offshore_wind,2019-01-31 15:00:00,3399.8556230589893
netherlands,offshore_wind,2019-01-31 16:00:00,3922.9103342988333
netherlands,offshore_wind,2019-01-31 17:00:00,5005.188433619576
netherlands,offshore_wind,2019-01-31 18:00:00,6908.217276641138
netherlands,offshore_wind,2019-01-31 19:00:00,9081.120093015174
netherlands,offshore_wind,2019-01-31 20:00:00,10525.084960746446
netherlands,offshore_wind,2019-01-31 21:00:00,11178.90334979625
netherlands,offshore_wind,2019-01-31 22:00:00,12108.160124020229
netherlands,offshore_wind,2019-01-31 23:00:00,12592.26395250817
netherlands,offshore_wind,2019-02-01 00:00:00,13298.94425386413
netherlands,offshore_wind,2019-02-01 01:00:00,13680.106463650614
netherlands,offshore_wind,2019-02-01 02:00:00,14030.664408417742
netherlands,offshore_wind,2019-02-01 03:00:00,15252.052803280998
netherlands,offshore_wind,2019-02-01 04:00:00,15919.782221885054
netherlands,offshore_wind,2019-02-01 05:00:00,15705.552366749585
netherlands,offshore_wind,2019-02-01 06:00:00,14475.81735415378
netherlands,offshore_wind,2019-02-01 07:00:00,12163.804242237235
netherlands,offshore_wind,2019-02-01 08:00:00,9323.172007259143
netherlands,offshore_wind,2019-02-01 09:00:00,6129.199621603071
netherlands,offshore_wind,2019-02-01 10:00:00,3794.9288623997227
netherlands,offshore_wind,2019-02-01 11:00:00,2186.813845928286
netherlands,offshore_wind,2019-02-01 12:00:00,1296.5079544562104
netherlands,offshore_wind,2019-02-01 13:00:00,734.5023604644624
netherlands,offshore_wind,2019-02-01 14:00:00,637.1251535847042
netherlands,offshore_wind,2019-02-01 15:00:00,550.8767703483469
netherlands,offshore_wind,2019-02-01 16:00:00,133.54588372081133
netherlands,offshore_wind,2019-02-01 17:00:00,27.822059108502366
netherlands,offshore_wind,2019-02-01 18:00:00,353.34015067798003
netherlands,offshore_wind,2019-02-01 19:00:00,1040.5450106579885
netherlands,offshore_wind,2019-02-01 20:00:00,1850.1669307154075
netherlands,offshore_wind,2019-02-01 21:00:00,2350.96399466845
netherlands,offshore_wind,2019-02-01 22:00:00,2395.4792892420537
netherlands,offshore_wind,2019-02-01 23:00:00,2261.933405521242
netherlands,offshore_wind,2019-02-02 00:00:00,2300.8842882731456
netherlands,offshore_wind,2019-02-02 01:00:00,2704.30414534643
netherlands,offshore_wind,2019-02-02 02:00:00,3266.309739338178
netherlands,offshore_wind,2019-02-02 03:00:00,3683.640625965713
netherlands,offshore_wind,2019-02-02 04:00:00,3725.3737146284666
netherlands,offshore_wind,2019-02-02 05:00:00,3783.800038756322
netherlands,offshore_wind,2019-02-02 06:00:00,3881.1772456360804
netherlands,offshore_wind,2019-02-02 07:00:00,3998.02989389179
netherlands,offshore_wind,2019-02-02 08:00:00,4087.0604830389975
netherlands,offshore_wind,2019-02-02 09:00:00,4009.158717535191
netherlands,offshore_wind,2019-02-02 10:00:00,4156.615630810254
netherlands,offshore_wind,2019-02-02 11:00:00,4409.796368697625
netherlands,offshore_wind,2019-02-02 12:00:00,4763.136519375605
netherlands,offshore_wind,2019-02-02 13:00:00,5013.535051352126
netherlands,offshore_wind,2019-02-02 14:00:00,5333.488731099904
netherlands,offshore_wind,2019-02-02 15:00:00,5850.979030518047
netherlands,offshore_wind,2019-02-02 16:00:00,5998.435943793111
netherlands,offshore_wind,2019-02-02 17:00:00,5717.433146797236
netherlands,offshore_wind,2019-02-02 18:00:00,5450.341379355613
netherlands,offshore_wind,2019-02-02 19:00:00,5113.694464142734
netherlands,offshore_wind,2019-02-02 20:00:00,4604.550782457141
netherlands,offshore_wind,2019-02-02 21:00:00,4509.955781488234
netherlands,offshore_wind,2019-02-02 22:00:00,5088.654610945083
netherlands,offshore_wind,2019-02-02 23:00:00,6187.625945730926
netherlands,offshore_wind,2019-02-03 00:00:00,7192.002279547862
netherlands,offshore_wind,2019-02-03 01:00:00,7801.305374024063
netherlands,offshore_wind,2019-02-03 02:00:00,7784.612138558962
netherlands,offshore_wind,2019-02-03 03:00:00,7200.348897280412
netherlands,offshore_wind,2019-02-03 04:00:00,6312.825211719187
netherlands,offshore_wind,2019-02-03 05:00:00,5444.776967533913
netherlands,offshore_wind,2019-02-03 06:00:00,4868.860343987913
netherlands,offshore_wind,2019-02-03 07:00:00,4473.78710464718
netherlands,offshore_wind,2019-02-03 08:00:00,4234.5173963140605
netherlands,offshore_wind,2019-02-03 09:00:00,3675.2940082331625
netherlands,offshore_wind,2019-02-03 10:00:00,3853.355186527578
netherlands,offshore_wind,2019-02-03 11:00:00,4343.023426837219
netherlands,offshore_wind,2019-02-03 12:00:00,4373.627691856572
netherlands,offshore_wind,2019-02-03 13:00:00,3739.284744182718
netherlands,offshore_wind,2019-02-03 14:00:00,2606.926938466672
netherlands,offshore_wind,2019-02-03 15:00:00,1844.6025188937067
netherlands,offshore_wind,2019-02-03 16:00:00,1583.0751632737847
netherlands,offshore_wind,2019-02-03 17:00:00,2156.2095809089333
netherlands,offshore_wind,2019-02-03 18:00:00,4128.793571701751
netherlands,offshore_wind,2019-02-03 19:00:00,7701.145961233455
netherlands,offshore_wind,2019-02-03 20:00:00,11315.231439427913
netherlands,offshore_wind,2019-02-03 21:00:00,13415.796902119842
netherlands,offshore_wind,2019-02-03 22:00:00,14114.130585743249
netherlands,offshore_wind,2019-02-03 23:00:00,14923.752505800669
netherlands,offshore_wind,2019-02-04 00:00:00,15249.270597370149
netherlands,offshore_wind,2019-02-04 01:00:00,15199.190890974844
netherlands,offshore_wind,2019-02-04 02:00:00,15210.319714618243
netherlands,offshore_wind,2019-02-04 03:00:00,14851.415152118565
netherlands,offshore_wind,2019-02-04 04:00:00,14734.562503862851
netherlands,offshore_wind,2019-02-04 05:00:00,15407.85633428861
netherlands,offshore_wind,2019-02-04 06:00:00,16420.579285838096
netherlands,offshore_wind,2019-02-04 07:00:00,17717.087240294306
netherlands,offshore_wind,2019-02-04 08:00:00,16906.232170521376
netherlands,offshore_wind,2019-02-04 09:00:00,15887.225548361665
netherlands,offshore_wind,2019-02-04 10:00:00,15638.47455487923
netherlands,offshore_wind,2019-02-04 11:00:00,15611.421574431917
netherlands,offshore_wind,2019-02-04 12:00:00,16206.257997895142
netherlands,offshore_wind,2019-02-04 13:00:00,16515.234818751338
netherlands,offshore_wind,2019-02-04 14:00:00,16732.852037000514
netherlands,offshore_wind,2019-02-04 15:00:00,17314.23945394618
netherlands,offshore_wind,2019-02-04 16:00:00,17179.658659160224
netherlands,offshore_wind,2019-02-04 17:00:00,16406.75865916023
netherlands,offshore_wind,2019-02-04 18:00:00,16244.458659160227
netherlands,offshore_wind,2019-02-04 19:00:00,16181.758659160228
netherlands,offshore_wind,2019-02-04 20:00:00,17176.32796010169
netherlands,offshore_wind,2019-02-04 21:00:00,14314.449411324465
netherlands,offshore_wind,2019-02-04 22:00:00,11760.38438516395
netherlands,offshore_wind,2019-02-04 23:00:00,8788.988472375899
netherlands,offshore_wind,2019-02-05 00:00:00,6699.551833327369
netherlands,offshore_wind,2019-02-05 01:00:00,5709.086529064685
netherlands,offshore_wind,2019-02-05 02:00:00,5322.359907456503
netherlands,offshore_wind,2019-02-05 03:00:00,4996.841815887025
netherlands,offshore_wind,2019-02-05 04:00:00,4866.078138077064
netherlands,offshore_wind,2019-02-05 05:00:00,4930.06887402662
netherlands,offshore_wind,2019-02-05 06:00:00,4682.452547960948
netherlands,offshore_wind,2019-02-05 07:00:00,4457.093869182079
netherlands,offshore_wind,2019-02-05 08:00:00,4445.965045538678
netherlands,offshore_wind,2019-02-05 09:00:00,4103.753718504099
netherlands,offshore_wind,2019-02-05 10:00:00,3513.9260654038485
netherlands,offshore_wind,2019-02-05 11:00:00,3388.726799415588
netherlands,offshore_wind,2019-02-05 12:00:00,3491.668418117047
netherlands,offshore_wind,2019-02-05 13:00:00,3566.7879777100034
netherlands,offshore_wind,2019-02-05 14:00:00,3744.8491560044185
netherlands,offshore_wind,2019-02-05 15:00:00,4437.618427806127
netherlands,offshore_wind,2019-02-05 16:00:00,5839.850206874647
netherlands,offshore_wind,2019-02-05 17:00:00,7790.176550380664
netherlands,offshore_wind,2019-02-05 18:00:00,9593.045980611616
netherlands,offshore_wind,2019-02-05 19:00:00,10717.05716859511
netherlands,offshore_wind,2019-02-05 20:00:00,11718.651296501197
netherlands,offshore_wind,2019-02-05 21:00:00,12458.718068787359
netherlands,offshore_wind,2019-02-05 22:00:00,13493.698667623647
netherlands,offshore_wind,2019-02-05 23:00:00,14286.627352215964
netherlands,offshore_wind,2019-02-06 00:00:00,15335.518980606505
netherlands,offshore_wind,2019-02-06 01:00:00,15957.458659160227
netherlands,offshore_wind,2019-02-06 02:00:00,15741.558659160228
netherlands,offshore_wind,2019-02-06 03:00:00,15644.558659160228
netherlands,offshore_wind,2019-02-06 04:00:00,16729.12796010169
netherlands,offshore_wind,2019-02-06 05:00:00,16662.631200082065
netherlands,offshore_wind,2019-02-06 06:00:00,16008.812811032261
netherlands,offshore_wind,2019-02-06 07:00:00,16250.864725276231
netherlands,offshore_wind,2019-02-06 08:00:00,14848.632946207712
netherlands,offshore_wind,2019-02-06 09:00:00,13254.428959290526
netherlands,offshore_wind,2019-02-06 10:00:00,11401.479822664269
netherlands,offshore_wind,2019-02-06 11:00:00,9317.607595437441
netherlands,offshore_wind,2019-02-06 12:00:00,8040.575082357183
netherlands,offshore_wind,2019-02-06 13:00:00,6847.008746602432
netherlands,offshore_wind,2019-02-06 14:00:00,6554.877125963158
netherlands,offshore_wind,2019-02-06 15:00:00,6688.423009683969
netherlands,offshore_wind,2019-02-06 16:00:00,6755.195951544374
netherlands,offshore_wind,2019-02-06 17:00:00,6574.35256733911
netherlands,offshore_wind,2019-02-06 18:00:00,7294.94389824932
netherlands,offshore_wind,2019-02-06 19:00:00,7653.848460749001
netherlands,offshore_wind,2019-02-06 20:00:00,7314.419339625273
netherlands,offshore_wind,2019-02-06 21:00:00,7720.621402609408
netherlands,offshore_wind,2019-02-06 22:00:00,8978.178474313712
netherlands,offshore_wind,2019-02-06 23:00:00,11668.571590105892
netherlands,offshore_wind,2019-02-07 00:00:00,15299.350303765452
netherlands,offshore_wind,2019-02-07 01:00:00,14667.658659160228
netherlands,offshore_wind,2019-02-07 02:00:00,13929.758659160227
netherlands,offshore_wind,2019-02-07 03:00:00,13122.658659160228
netherlands,offshore_wind,2019-02-07 04:00:00,12740.758659160227
netherlands,offshore_wind,2019-02-07 05:00:00,14092.258659160227
netherlands,offshore_wind,2019-02-07 06:00:00,15750.158659160228
netherlands,offshore_wind,2019-02-07 07:00:00,15764.239453946178
netherlands,offshore_wind,2019-02-07 08:00:00,14016.536805716216
netherlands,offshore_wind,2019-02-07 09:00:00,11485.438131416004
netherlands,offshore_wind,2019-02-07 10:00:00,7340.858001064755
netherlands,offshore_wind,2019-02-07 11:00:00,5154.027538496157
netherlands,offshore_wind,2019-02-07 12:00:00,4100.712307211856
netherlands,offshore_wind,2019-02-07 13:00:00,4733.606346317231
netherlands,offshore_wind,2019-02-07 14:00:00,7786.688463633355
netherlands,offshore_wind,2019-02-07 15:00:00,12085.707004412703
netherlands,offshore_wind,2019-02-07 16:00:00,14792.558659160228
netherlands,offshore_wind,2019-02-07 17:00:00,15700.758659160228
netherlands,offshore_wind,2019-02-07 18:00:00,16243.558659160228
netherlands,offshore_wind,2019-02-07 19:00:00,16443.53574320359
netherlands,offshore_wind,2019-02-07 20:00:00,16775.83574320359
netherlands,offshore_wind,2019-02-07 21:00:00,16367.735743203588
netherlands,offshore_wind,2019-02-07 22:00:00,16051.245036393788
netherlands,offshore_wind,2019-02-07 23:00:00,15886.395750954849
netherlands,offshore_wind,2019-02-08 00:00:00,15129.635743203586
netherlands,offshore_wind,2019-02-08 01:00:00,14445.213089134428
netherlands,offshore_wind,2019-02-08 02:00:00,14420.173235936776
netherlands,offshore_wind,2019-02-08 03:00:00,14918.18809397897
netherlands,offshore_wind,2019-02-08 04:00:00,15308.458659160227
netherlands,offshore_wind,2019-02-08 05:00:00,16208.358659160229
netherlands,offshore_wind,2019-02-08 06:00:00,17811.058659160226
netherlands,offshore_wind,2019-02-08 07:00:00,18323.090447428618
netherlands,offshore_wind,2019-02-08 08:00:00,16408.079190074066
netherlands,offshore_wind,2019-02-08 09:00:00,14202.638131416004
netherlands,offshore_wind,2019-02-08 10:00:00,11734.637470150916
netherlands,offshore_wind,2019-02-08 11:00:00,10407.90965581228
netherlands,offshore_wind,2019-02-08 12:00:00,11237.242105345755
netherlands,offshore_wind,2019-02-08 13:00:00,12783.970580949479
netherlands,offshore_wind,2019-02-08 14:00:00,13266.805017447829
netherlands,offshore_wind,2019-02-08 15:00:00,13739.060646125103
netherlands,offshore_wind,2019-02-08 16:00:00,14241.558659160228
netherlands,offshore_wind,2019-02-08 17:00:00,13677.158659160228
netherlands,offshore_wind,2019-02-08 18:00:00,12806.958659160227
netherlands,offshore_wind,2019-02-08 19:00:00,11863.358659160229
netherlands,offshore_wind,2019-02-08 20:00:00,10965.358659160227
netherlands,offshore_wind,2019-02-08 21:00:00,10215.558659160228
netherlands,offshore_wind,2019-02-08 22:00:00,10180.558659160228
netherlands,offshore_wind,2019-02-08 23:00:00,10329.758659160227
netherlands,offshore_wind,2019-02-09 00:00:00,10295.958659160227
netherlands,offshore_wind,2019-02-09 01:00:00,9960.358659160229
netherlands,offshore_wind,2019-02-09 02:00:00,9515.558659160228
netherlands,offshore_wind,2019-02-09 03:00:00,9214.158659160228
netherlands,offshore_wind,2019-02-09 04:00:00,9009.758659160228
netherlands,offshore_wind,2019-02-09 05:00:00,9528.958659160227
netherlands,offshore_wind,2019-02-09 06:00:00,10244.958659160227
netherlands,offshore_wind,2019-02-09 07:00:00,8816.859984860017
netherlands,offshore_wind,2019-02-09 08:00:00,3375.9129684769414
netherlands,offshore_wind,2019-02-09 09:00:00,0.0
netherlands,offshore_wind,2019-02-09 10:00:00,0.0
netherlands,offshore_wind,2019-02-09 11:00:00,0.0
netherlands,offshore_wind,2019-02-09 12:00:00,0.0
netherlands,offshore_wind,2019-02-09 13:00:00,0.0
netherlands,offshore_wind,2019-02-09 14:00:00,4966.301046687691
netherlands,offshore_wind,2019-02-09 15:00:00,9826.47720310919
netherlands,offshore_wind,2019-02-09 16:00:00,12406.758659160228
netherlands,offshore_wind,2019-02-09 17:00:00,13274.158659160228
netherlands,offshore_wind,2019-02-09 18:00:00,13366.758659160228
netherlands,offshore_wind,2019-02-09 19:00:00,13345.958659160227
netherlands,offshore_wind,2019-02-09 20:00:00,13522.047645820661
netherlands,offshore_wind,2019-02-09 21:00:00,13348.547645820661
netherlands,offshore_wind,2019-02-09 22:00:00,13034.24764582066
netherlands,offshore_wind,2019-02-09 23:00:00,13172.34764582066
netherlands,offshore_wind,2019-02-10 00:00:00,13591.447645820661
netherlands,offshore_wind,2019-02-10 01:00:00,14236.547645820661
netherlands,offshore_wind,2019-02-10 02:00:00,11824.375121113506
netherlands,offshore_wind,2019-02-10 03:00:00,9417.767008228051
netherlands,offshore_wind,2019-02-10 04:00:00,7428.489781970132
netherlands,offshore_wind,2019-02-10 05:00:00,7125.229337687456
netherlands,offshore_wind,2019-02-10 06:00:00,6001.21814970396
netherlands,offshore_wind,2019-02-10 07:00:00,3461.064153097694
